datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,METISUSDT,66c5c37533a1faa0652bd176,Binance,5m,62430.79,1931623.69029331,0.6416,2024-08-21 18:37:41,40055.594864,92.785819,-59.92,0.0023218042,-0.0009588625,30.92,30.92,30.92,30.92,8.97
2024-08-21 10:40:00,METISUSDT,66c5c43175fa436123578e45,Binance,5m,62432.68,1931042.7924,0.6409,2024-08-21 18:40:49,40013.104612,-42.490252,1.89,-0.0010607819,3.02735e-05,30.93,30.93,30.93,30.93,5.97
2024-08-21 10:45:00,METISUSDT,66c5c55532c70d8ca7f02ea8,Binance,5m,62416.02,1933088.678813,0.6412,2024-08-21 18:45:41,40021.152024,8.047412,-16.66,0.0002011194,-0.0002668474,30.97,31.12,30.97,31.07,1110.41
2024-08-21 10:50:00,METISUSDT,66c5c67a0d28489283648264,Binance,5m,63035.72,1960410.892,0.6366,2024-08-21 18:50:34,40128.539352,107.387328,619.7,0.0026832643,0.0099285408,31.1,31.13,31.1,31.11,172.96
2024-08-21 10:55:00,METISUSDT,66c5c7a70788cec8cdab267d,Binance,5m,62865.0,1957873.2756858,0.6397,2024-08-21 18:55:35,40214.7405,86.201148,-170.72,0.0021481257,-0.0027083057,31.14,31.15,31.14,31.15,0.34
2024-08-21 11:00:00,METISUSDT,66c5c8cfd0a6235fd39c1eb5,Binance,5m,62865.27,1958881.8132,0.6388,2024-08-21 19:00:31,40158.334476,-56.406024,0.27,-0.0014026206,4.2949e-06,31.16,31.18,31.16,31.16,61.49
2024-08-21 11:05:00,METISUSDT,66c5ca03cd9cfc74bfecfec6,Binance,5m,62844.91,1956135.90466206,0.6431,2024-08-21 19:05:39,40415.561621,257.227145,-20.36,0.006405324,-0.0003238672,31.11,31.11,31.08,31.08,88.17
2024-08-21 11:10:00,METISUSDT,66c5cb2cb4d7755ce8dab51d,Binance,5m,62903.39,1956423.28517245,0.641,2024-08-21 19:10:36,40321.07299,-94.488631,58.48,-0.002337927,0.0009305447,31.09,31.09,31.09,31.09,0.17
2024-08-21 11:15:00,METISUSDT,66c5cc4ff5f1cc5b4772584c,Binance,5m,62831.64,1957556.75769081,0.6371,2024-08-21 19:15:27,40030.037844,-291.035146,-71.75,-0.0072179415,-0.001140638,31.15,31.15,31.11,31.11,32.38
2024-08-21 11:20:00,METISUSDT,66c5cd8943e6d4110ddc65a3,Binance,5m,62831.4,1954985.00965082,0.6369,2024-08-21 19:20:41,40017.31866,-12.719184,-0.24,-0.000317741,-3.8197e-06,31.1,31.1,31.07,31.07,112.41
2024-08-21 11:25:00,METISUSDT,66c5ceb65e8107c04793f370,Binance,5m,62729.01,1950244.9209,0.6358,2024-08-21 19:25:42,39883.104558,-134.214102,-102.39,-0.0033539004,-0.0016295992,31.09,31.1,31.09,31.09,23.03
2024-08-21 11:30:00,METISUSDT,66c5cfd87bc94cd7f1c05f3c,Binance,5m,62545.68,1940810.76502602,0.6432,2024-08-21 19:30:32,40229.381376,346.276818,-183.33,0.0086822935,-0.0029225712,31.03,31.06,31.03,31.06,63.64
2024-08-21 11:35:00,METISUSDT,66c5d10e4a4d6639b17eb3c2,Binance,5m,62582.87,1943930.77428823,0.6414,2024-08-21 19:35:42,40140.652818,-88.728558,37.19,-0.0022055661,0.0005946054,31.05,31.07,31.05,31.07,7.55
2024-08-21 11:40:00,METISUSDT,66c5d23859906877aa08d12d,Binance,5m,62531.85,1941238.71263025,0.6419,2024-08-21 19:40:40,40139.194515,-1.458303,-51.02,-3.63298e-05,-0.0008152391,31.05,31.08,31.05,31.08,31.09
2024-08-21 11:45:00,METISUSDT,66c5d362f0e99417ad49d9b0,Binance,5m,62525.91,1940962.50385502,0.6417,2024-08-21 19:45:38,40122.876447,-16.318068,-5.94,-0.000406537,-9.49916e-05,31.03,31.04,31.02,31.03,3.29
2024-08-21 11:50:00,METISUSDT,66c5d49571bfb838c7807c79,Binance,5m,62544.05,1943033.83573868,0.6422,2024-08-21 19:50:45,40165.78891,42.912463,18.14,0.0010695261,0.0002901197,31.06,31.06,31.05,31.06,10.98
2024-08-21 11:55:00,METISUSDT,66c5d5b75421c7fdf1dca084,Binance,5m,62522.95,1943106.53368994,0.643,2024-08-21 19:55:35,40202.25685,36.46794,-21.1,0.0009079354,-0.0003373622,31.07,31.07,31.07,31.07,0.98
2024-08-21 12:00:00,METISUSDT,66c5d6e94c1e6610b6c52e7a,Binance,5m,62525.32,1940260.94207689,0.6434,2024-08-21 20:00:41,40228.790888,26.534038,2.37,0.0006600136,3.79061e-05,31.01,31.05,31.01,31.02,163.15
2024-08-21 12:05:00,METISUSDT,66c5d816194a37119a33e0a2,Binance,5m,62283.67,1931416.6067,0.6435,2024-08-21 20:05:42,40079.541645,-149.249243,-241.65,-0.0037100107,-0.0038648343,31.01,31.01,31.0,31.0,95.16
2024-08-21 12:10:00,METISUSDT,66c5d93d030d4af13f4381b4,Binance,5m,62333.03,1937933.9027,0.6394,2024-08-21 20:10:37,39855.739382,-223.802263,49.36,-0.0055839527,0.0007925031,31.08,31.12,31.08,31.11,639.5
2024-08-21 12:15:00,METISUSDT,66c5da631a353e7689c38d74,Binance,5m,63252.77,1967793.6747,0.6322,2024-08-21 20:15:31,39988.401194,132.661812,919.74,0.0033285498,0.014755259,31.1,31.11,31.09,31.09,29.12
