datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,DOTUSDT,66c5c37633a1faa0652bd17f,Binance,5m,9647998.7,43782618.1006,0.7779,2024-08-21 18:37:42,7505178.18873,2671.2089699991,7151.8999999985,0.0003560422,0.0007418332,4.537,4.539,4.534,4.539,7748.1
2024-08-21 10:40:00,DOTUSDT,66c5c43c75fa436123578ecc,Binance,5m,9646724.6,43776836.2348,0.7776,2024-08-21 18:41:00,7501293.048959999,-3885.1397700002,-1274.0999999996,-0.0005176612,-0.0001320585,4.538,4.538,4.535,4.537,6455.8
2024-08-21 10:45:00,DOTUSDT,66c5c55332c70d8ca7f02e8b,Binance,5m,9644987.2,43778596.9008,0.7773,2024-08-21 18:45:39,7497048.550559999,-4244.4983999999,-1737.4000000004,-0.0005658356,-0.0001801026,4.539,4.54,4.536,4.537,7879.5
2024-08-21 10:50:00,DOTUSDT,66c5c6800d284892836482b0,Binance,5m,9643473.8,43771727.5782,0.7775,2024-08-21 18:50:40,7497800.879500001,752.3289400013,-1513.3999999985,0.00010035,-0.0001569105,4.54,4.544,4.539,4.544,5025.1
2024-08-21 10:55:00,DOTUSDT,66c5c7ac0788cec8cdab26be,Binance,5m,9647164.4,43883528.38120922,0.7767,2024-08-21 18:55:40,7492952.58948,-4848.2900200011,3690.5999999996,-0.0006466283,0.0003827044,4.547,4.552,4.547,4.549,11629.4
2024-08-21 11:00:00,DOTUSDT,66c5c8d1d0a6235fd39c1eca,Binance,5m,9651648.4,43888995.6871994,0.7771,2024-08-21 19:00:33,7500295.97164,7343.3821600005,4484.0,0.0009800385,0.0004647998,4.548,4.553,4.548,4.552,10669.4
2024-08-21 11:05:00,DOTUSDT,66c5c9f8cd9cfc74bfecfe37,Binance,5m,9660230.2,44005992.30322914,0.7767,2024-08-21 19:05:28,7503100.796339999,2804.8246999988,8581.7999999989,0.0003739619,0.0008891538,4.552,4.552,4.546,4.549,7319.5
2024-08-21 11:10:00,DOTUSDT,66c5cb26b4d7755ce8dab4d4,Binance,5m,9656716.5,43957373.508,0.7771,2024-08-21 19:10:30,7504234.39215,1133.5958100008,-3513.6999999993,0.0001510836,-0.0003637284,4.552,4.552,4.548,4.548,3902.6
2024-08-21 11:15:00,DOTUSDT,66c5cc56f5f1cc5b477258a1,Binance,5m,9657376.6,43932778.85290992,0.7774,2024-08-21 19:15:34,7507644.56884,3410.1766900001,660.0999999996,0.0004544337,6.83566e-05,4.55,4.551,4.544,4.544,6478.5
2024-08-21 11:20:00,DOTUSDT,66c5cd8a43e6d4110ddc65b2,Binance,5m,9653119.5,43837348.6280568,0.7776,2024-08-21 19:20:42,7506265.7232,-1378.84564,-4257.0999999996,-0.0001836589,-0.0004408133,4.54,4.54,4.539,4.54,4426.4
2024-08-21 11:25:00,DOTUSDT,66c5ceaa5e8107c04793f2cd,Binance,5m,9654307.6,43811247.8888,0.7778,2024-08-21 19:25:30,7509120.451280001,2854.7280800007,1188.0999999996,0.0003803127,0.0001230794,4.538,4.538,4.536,4.536,2389.6
2024-08-21 11:30:00,DOTUSDT,66c5cfdd7bc94cd7f1c05f6f,Binance,5m,9656130.7,43809864.9859,0.7779,2024-08-21 19:30:37,7511504.071529999,2383.6202499988,1823.0999999996,0.00031743,0.000188838,4.537,4.538,4.535,4.537,4892.9
2024-08-21 11:35:00,DOTUSDT,66c5d10a4a4d6639b17eb38d,Binance,5m,9658775.1,43795700.58070089,0.7778,2024-08-21 19:35:38,7512595.27278,1091.2012500009,2644.4000000004,0.0001452707,0.0002738571,4.534,4.537,4.534,4.537,2933.9
2024-08-21 11:40:00,DOTUSDT,66c5d23a59906877aa08d14c,Binance,5m,9655957.4,43784975.32981897,0.7778,2024-08-21 19:40:42,7510403.665720001,-2191.6070599994,-2817.6999999993,-0.0002917244,-0.0002917244,4.534,4.54,4.534,4.54,6011.6
2024-08-21 11:45:00,DOTUSDT,66c5d35ff0e99417ad49d98e,Binance,5m,9652344.7,43744426.1804,0.778,2024-08-21 19:45:35,7509524.1766,-879.489120001,-3612.7000000011,-0.0001171028,-0.0003741421,4.532,4.532,4.527,4.529,22708.5
2024-08-21 11:50:00,DOTUSDT,66c5d49471bfb838c7807c6a,Binance,5m,9652881.9,43757630.78072229,0.7782,2024-08-21 19:50:44,7511872.69458,2348.51798,537.2000000011,0.0003127386,5.56549e-05,4.532,4.532,4.53,4.532,3662.6
2024-08-21 11:55:00,DOTUSDT,66c5d5bb5421c7fdf1dca0b1,Binance,5m,9651782.2,43790135.8414,0.778,2024-08-21 19:55:39,7509086.5516,-2786.14298,-1099.7000000011,-0.0003708986,-0.0001139245,4.537,4.537,4.535,4.536,2301.7
2024-08-21 12:00:00,DOTUSDT,66c5d6eb4c1e6610b6c52e8e,Binance,5m,9656966.1,43786127.62755331,0.7778,2024-08-21 20:00:43,7511188.232580001,2101.6809800006,5183.9000000004,0.000279885,0.0005370925,4.533,4.533,4.528,4.532,8450.2
2024-08-21 12:05:00,DOTUSDT,66c5d817194a37119a33e0b1,Binance,5m,9659921.3,43769103.4103,0.778,2024-08-21 20:05:43,7515418.771400001,4230.5388200004,2955.2000000011,0.0005632316,0.0003060174,4.532,4.533,4.531,4.532,7332.8
2024-08-21 12:10:00,DOTUSDT,66c5d935030d4af13f438154,Binance,5m,9657178.0,43770323.939103,0.7777,2024-08-21 20:10:29,7510387.330599999,-5031.4408000018,-2743.3000000007,-0.0006694824,-0.0002839878,4.533,4.534,4.529,4.529,4351.7
2024-08-21 12:15:00,DOTUSDT,66c5da671a353e7689c38dad,Binance,5m,9654624.5,43754758.234,0.7776,2024-08-21 20:15:35,7507436.0112,-2951.3193999995,-2553.5,-0.000392965,-0.0002644147,4.531,4.532,4.527,4.528,9759.8
2024-08-21 12:20:00,DOTUSDT,66c5db8e87429915e1a27a84,Binance,5m,9647672.7,43655718.9675,0.7784,2024-08-21 20:20:30,7509748.429679999,2312.4184799995,-6951.8000000007,0.0003080171,-0.0007200487,4.524,4.525,4.521,4.523,15771.4
2024-08-21 12:25:00,DOTUSDT,66c5dcc74410e87fb6578682,Binance,5m,9650193.2,43715836.66823883,0.7782,2024-08-21 20:25:43,7509780.348239999,31.9185600001,2520.5,4.2503e-06,0.0002612547,4.53,4.532,4.528,4.529,4692.3
