datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,WAXPUSDT,66c5c36c33a1faa0652bd0ef,Binance,5m,49472298.0,1621636.62500664,0.6071,2024-08-21 18:37:32,30034632.1158,23008.346199993,-19166.0,0.0007666478,-0.0003872587,0.03276,0.03276,0.03275,0.03276,14939.0
2024-08-21 10:40:00,WAXPUSDT,66c5c43175fa436123578e43,Binance,5m,49463235.0,1619541.0686052,0.6067,2024-08-21 18:40:49,30009344.6745,-25287.4412999973,-9063.0,-0.0008419428,-0.0001831934,0.03273,0.03273,0.03272,0.03272,21505.0
2024-08-21 10:45:00,WAXPUSDT,66c5c55532c70d8ca7f02ea3,Binance,5m,49438288.0,1618609.54912,0.6078,2024-08-21 18:45:41,30048591.4464,39246.7719000019,-24947.0,0.0013078184,-0.0005043544,0.03273,0.03273,0.03272,0.03273,56816.0
2024-08-21 10:50:00,WAXPUSDT,66c5c6760d2848928364822f,Binance,5m,49416939.0,1618898.92164,0.6082,2024-08-21 18:50:30,30055382.2998,6790.8533999957,-21349.0,0.0002259957,-0.0004318313,0.03275,0.03278,0.03274,0.03278,83596.0
2024-08-21 10:55:00,WAXPUSDT,66c5c7b00788cec8cdab26f5,Binance,5m,49432223.0,1622859.88109,0.6094,2024-08-21 18:55:44,30123996.6962,68614.3964000046,15284.0,0.0022829321,0.0003092867,0.03281,0.03281,0.03281,0.03281,1402.0
2024-08-21 11:00:00,WAXPUSDT,66c5c8d6d0a6235fd39c1f09,Binance,5m,49434096.0,1623910.0536,0.6085,2024-08-21 19:00:38,30080647.416,-43349.2802000009,1873.0,-0.0014390282,3.78903e-05,0.03285,0.03287,0.03284,0.03286,42744.0
2024-08-21 11:05:00,WAXPUSDT,66c5c9f8cd9cfc74bfecfe36,Binance,5m,49420451.0,1622473.40633,0.6091,2024-08-21 19:05:28,30101996.7041,21349.2880999967,-13645.0,0.000709735,-0.0002760241,0.03281,0.03281,0.03278,0.03279,14222.0
2024-08-21 11:10:00,WAXPUSDT,66c5cb26b4d7755ce8dab4cc,Binance,5m,49405955.0,1621009.38355,0.6083,2024-08-21 19:10:30,30053642.4265,-48354.2776000015,-14496.0,-0.0016063478,-0.0002933199,0.03281,0.03281,0.03281,0.03281,526.0
2024-08-21 11:15:00,WAXPUSDT,66c5cc53f5f1cc5b47725882,Binance,5m,49404866.0,1620973.65346,0.6083,2024-08-21 19:15:31,30052979.9878,-662.438699998,-1089.0,-2.20419e-05,-2.20419e-05,0.03279,0.0328,0.03276,0.03276,26664.0
2024-08-21 11:20:00,WAXPUSDT,66c5cd7a43e6d4110ddc64e6,Binance,5m,49406697.0,1619015.95906452,0.608,2024-08-21 19:20:26,30039271.776,-13708.2117999978,1831.0,-0.0004561349,3.70611e-05,0.03274,0.03274,0.03273,0.03274,97765.0
2024-08-21 11:25:00,WAXPUSDT,66c5ceac5e8107c04793f2f3,Binance,5m,49322557.0,1616300.19289,0.6076,2024-08-21 19:25:32,29968385.6332,-70886.1427999996,-84140.0,-0.0023597823,-0.001703008,0.03277,0.03281,0.03277,0.03279,125114.0
2024-08-21 11:30:00,WAXPUSDT,66c5cfd57bc94cd7f1c05f16,Binance,5m,49345335.0,1617046.62795,0.6081,2024-08-21 19:30:29,30006898.2135,38512.5802999996,22778.0,0.0012851069,0.0004618171,0.03277,0.03278,0.03276,0.03278,18750.0
2024-08-21 11:35:00,WAXPUSDT,66c5d10c4a4d6639b17eb3a6,Binance,5m,49331950.0,1618581.2795,0.6087,2024-08-21 19:35:40,30028357.965,21459.7514999993,-13385.0,0.0007151606,-0.0002712516,0.03281,0.03281,0.03281,0.03281,4374.0
2024-08-21 11:40:00,WAXPUSDT,66c5d23059906877aa08d0cb,Binance,5m,49333012.0,1619241.17298204,0.6095,2024-08-21 19:40:32,30068470.814000003,40112.8490000032,1062.0,0.0013358323,2.15276e-05,0.03281,0.03284,0.03281,0.03283,10470.0
