datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,PYTHUSDT,66c5c37333a1faa0652bd14c,Binance,5m,33436710.0,9506411.082126,0.704,2024-08-21 18:37:39,23539443.84,1187.6480000019,1687.0,5.04561e-05,5.04561e-05,0.2842,0.2842,0.284,0.2842,12753.0
2024-08-21 10:40:00,PYTHUSDT,66c5c43e75fa436123578ee1,Binance,5m,33432015.0,9488005.857,0.7045,2024-08-21 18:41:02,23552854.5675,13410.7274999991,-4695.0,0.000569713,-0.0001404145,0.2838,0.2838,0.2836,0.2836,548.0
2024-08-21 10:45:00,PYTHUSDT,66c5c55432c70d8ca7f02e93,Binance,5m,33404385.0,9477295.36037235,0.705,2024-08-21 18:45:40,23550091.425,-2763.1425000019,-27630.0,-0.0001173167,-0.0008264533,0.2837,0.2837,0.2836,0.2837,3867.0
2024-08-21 10:50:00,PYTHUSDT,66c5c67a0d28489283648265,Binance,5m,33400940.0,9495887.242,0.705,2024-08-21 18:50:34,23547662.7,-2428.7249999978,-3445.0,-0.0001031302,-0.0001031302,0.2844,0.2846,0.2844,0.2845,20358.0
2024-08-21 10:55:00,PYTHUSDT,66c5c7a30788cec8cdab264d,Binance,5m,33374997.0,9511462.96503696,0.702,2024-08-21 18:55:31,23429247.894,-118414.8060000017,-25943.0,-0.0050287286,-0.0007767147,0.2849,0.2853,0.2849,0.2853,15809.0
2024-08-21 11:00:00,PYTHUSDT,66c5c8d9d0a6235fd39c1f2d,Binance,5m,33390039.0,9521047.07940687,0.7018,2024-08-21 19:00:41,23433129.3702,3881.4762000032,15042.0,0.000165668,0.0004506967,0.2851,0.2854,0.2851,0.2852,20521.0
2024-08-21 11:05:00,PYTHUSDT,66c5c9ffcd9cfc74bfecfe9a,Binance,5m,33382754.0,9512992.60628912,0.7031,2024-08-21 19:05:35,23471414.3374,38284.9671999961,-7285.0,0.0016337966,-0.0002181788,0.2849,0.2849,0.2846,0.2848,28650.0
2024-08-21 11:10:00,PYTHUSDT,66c5cb30b4d7755ce8dab54a,Binance,5m,33380468.0,9503419.2396,0.7027,2024-08-21 19:10:40,23456454.8636,-14959.4737999961,-2286.0,-0.0006373486,-6.84785e-05,0.2846,0.2847,0.2846,0.2847,4512.0
2024-08-21 11:15:00,PYTHUSDT,66c5cc50f5f1cc5b47725859,Binance,5m,33375226.0,9493632.43103448,0.7019,2024-08-21 19:15:28,23426071.1294,-30383.7342000008,-5242.0,-0.0012953251,-0.0001570379,0.2844,0.2845,0.2843,0.2843,2698.0
2024-08-21 11:20:00,PYTHUSDT,66c5cd7d43e6d4110ddc6508,Binance,5m,33363483.0,9485238.2169,0.702,2024-08-21 19:20:29,23421165.066,-4906.0634000003,-11743.0,-0.0002094275,-0.0003518478,0.2842,0.2843,0.2841,0.2842,13592.0
