datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,OMGUSDT,66c5c37833a1faa0652bd19b,Binance,5m,9534827.4,2286451.61052,0.727,2024-08-21 18:37:44,6931819.5198,-11877.8713999996,-16338.1999999993,-0.0017105975,-0.0017105975,0.2396,0.2399,0.2396,0.2398,8051.8
2024-08-21 10:40:00,OMGUSDT,66c5c43a75fa436123578eb0,Binance,5m,9531088.0,2282695.576,0.7276,2024-08-21 18:40:58,6934819.6288,3000.1090000002,-3739.4000000004,0.0004328025,-0.0003921833,0.2394,0.24,0.2394,0.24,13925.8
2024-08-21 10:45:00,OMGUSDT,66c5c55832c70d8ca7f02eca,Binance,5m,9518803.9,2277927.82746198,0.7281,2024-08-21 18:45:44,6930641.11959,-4178.5092099998,-12284.0999999996,-0.0006025404,-0.0012888455,0.2395,0.2397,0.2395,0.2397,5879.7
2024-08-21 10:50:00,OMGUSDT,66c5c67c0d28489283648278,Binance,5m,9523473.2,2285446.24128216,0.7278,2024-08-21 18:50:36,6931183.79496,542.6753699994,4669.2999999989,7.83009e-05,0.0004905343,0.2399,0.2403,0.2397,0.2403,14915.3
2024-08-21 10:55:00,OMGUSDT,66c5c7a00788cec8cdab2623,Binance,5m,9520479.2,2282058.86424,0.7289,2024-08-21 18:55:28,6939477.288879999,8293.4939199993,-2994.0,0.001196548,-0.0003143811,0.2396,0.2396,0.2393,0.2393,5035.4
2024-08-21 11:00:00,OMGUSDT,66c5c8d9d0a6235fd39c1f30,Binance,5m,9524000.3,2278140.87176,0.7293,2024-08-21 19:00:41,6945853.4187900005,6376.1299100015,3521.1000000015,0.0009188199,0.0003698448,0.239,0.2404,0.239,0.2404,30219.2
2024-08-21 11:10:00,OMGUSDT,66c5cb29b4d7755ce8dab4f4,Binance,5m,9519511.4,2281826.88258,0.7266,2024-08-21 19:10:33,6916876.983240001,2312.0219100006,4491.5,0.0003343698,0.0004720432,0.2399,0.2399,0.2397,0.2397,600.8
2024-08-21 11:15:00,OMGUSDT,66c5cc55f5f1cc5b47725897,Binance,5m,9532457.1,2282737.501737,0.7271,2024-08-21 19:15:33,6931049.55741,14172.574169999,12945.6999999993,0.0020489846,0.0013599122,0.2394,0.2395,0.239,0.2393,7067.4
2024-08-21 11:20:00,OMGUSDT,66c5cd8943e6d4110ddc65a0,Binance,5m,9529956.1,2280041.996925,0.7278,2024-08-21 19:20:41,6935902.049579999,4852.4921699995,-2501.0,0.0007001093,-0.0002623668,0.2392,0.2392,0.2391,0.2391,2579.7
2024-08-21 11:25:00,OMGUSDT,66c5ceb05e8107c04793f31c,Binance,5m,9573500.5,2274663.7188,0.7288,2024-08-21 19:25:36,6977167.1644,41265.1148200007,43544.4000000004,0.005949495,0.0045692131,0.2376,0.2377,0.236,0.2364,111082.1
2024-08-21 11:30:00,OMGUSDT,66c5cfe17bc94cd7f1c05fa6,Binance,5m,9570007.9,2259734.57580109,0.7237,2024-08-21 19:30:41,6925814.7172300005,-51352.4471699996,-3492.5999999996,-0.0073600712,-0.0003648195,0.2358,0.2366,0.2356,0.2366,79132.9
2024-08-21 11:35:00,OMGUSDT,66c5d1014a4d6639b17eb320,Binance,5m,9597643.2,2264986.2093408,0.7281,2024-08-21 19:35:29,6988044.013919999,62229.2966899984,27635.2999999989,0.0089851229,0.0028876988,0.2358,0.2358,0.2352,0.2357,18116.2
2024-08-21 11:40:00,OMGUSDT,66c5d23759906877aa08d120,Binance,5m,9610184.3,2265267.18702426,0.7276,2024-08-21 19:40:39,6992370.09668,4326.0827600015,12541.1000000015,0.0006190692,0.0013066854,0.236,0.236,0.2353,0.2356,15859.6
2024-08-21 11:45:00,OMGUSDT,66c5d366f0e99417ad49d9dd,Binance,5m,9614512.7,2263256.28958,0.7286,2024-08-21 19:45:42,7005133.95322,12763.8565399991,4328.3999999985,0.0018253977,0.0004503972,0.2355,0.2359,0.2354,0.2355,17961.2
2024-08-21 11:50:00,OMGUSDT,66c5d48971bfb838c7807be8,Binance,5m,9617618.2,2264679.7927904,0.7309,2024-08-21 19:50:33,7029517.142379999,24383.1891599996,3105.5,0.0034807599,0.0003230013,0.2351,0.2356,0.2347,0.2352,34705.6
