datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,NFPUSDT,66c5c36f33a1faa0652bd115,Binance,5m,19610733.9,4355543.99919,0.7453,2024-08-21 18:37:35,14615879.97567,-10692.5541300029,-9081.700000003,-0.0007310362,-0.0004628841,0.222,0.2222,0.222,0.2222,30606.8
2024-08-21 10:40:00,NFPUSDT,66c5c44075fa436123578f00,Binance,5m,19590074.1,4343609.96342546,0.747,2024-08-21 18:41:04,14633785.3527,17905.377030002,-20659.799999997,0.0012250632,-0.0010534945,0.2216,0.2217,0.2215,0.2216,12343.9
2024-08-21 10:45:00,NFPUSDT,66c5c55132c70d8ca7f02e6d,Binance,5m,19566090.9,4347585.39798,0.7445,2024-08-21 18:45:37,14566954.67505,-66830.6776500009,-23983.200000003,-0.0045668756,-0.0012242526,0.2221,0.2224,0.2221,0.2223,8191.0
2024-08-21 10:50:00,NFPUSDT,66c5c6820d284892836482c7,Binance,5m,19553093.7,4356429.27636,0.7456,2024-08-21 18:50:42,14578786.66272,11831.9876700006,-12997.1999999993,0.0008122485,-0.0006642717,0.2228,0.2231,0.2228,0.223,18864.2
2024-08-21 10:55:00,NFPUSDT,66c5c7a60788cec8cdab266d,Binance,5m,19545555.5,4364876.90407122,0.7464,2024-08-21 18:55:34,14588802.6252,10015.9624799993,-7538.1999999993,0.0006870231,-0.0003855247,0.2232,0.2233,0.2227,0.2227,141779.1
2024-08-21 11:00:00,NFPUSDT,66c5c8d0d0a6235fd39c1ec0,Binance,5m,19498301.5,4350071.06465,0.7475,2024-08-21 19:00:32,14574980.371250002,-13822.2539499979,-47254.0,-0.0009474564,-0.002417634,0.223,0.2233,0.2229,0.2233,45612.3
2024-08-21 11:05:00,NFPUSDT,66c5c9fbcd9cfc74bfecfe69,Binance,5m,19628540.2,4367350.1945,0.7445,2024-08-21 19:05:31,14613448.1789,38467.807649998,130238.6999999993,0.0026393043,0.0066794895,0.2225,0.2226,0.2224,0.2225,65683.5
2024-08-21 11:10:00,NFPUSDT,66c5cb30b4d7755ce8dab54d,Binance,5m,19598694.1,4359730.28649276,0.7452,2024-08-21 19:10:40,14604946.84332,-8501.3355799988,-29846.0999999978,-0.0005817474,-0.0015205461,0.2224,0.2224,0.2223,0.2223,10436.4
2024-08-21 11:15:00,NFPUSDT,66c5cc58f5f1cc5b477258c2,Binance,5m,19585851.4,4349408.67181997,0.7455,2024-08-21 19:15:36,14601252.2187,-3694.6246200018,-12842.700000003,-0.0002529708,-0.0006552835,0.222,0.222,0.2217,0.2217,12923.3
2024-08-21 11:20:00,NFPUSDT,66c5cd8943e6d4110ddc659d,Binance,5m,19600055.3,4339452.24342,0.7445,2024-08-21 19:20:41,14592241.17085,-9011.0478499979,14203.9000000022,-0.0006171421,0.0007252123,0.2214,0.2214,0.2211,0.2213,37559.3
