datetime,symbol,_id,timestamp,exchange,inserted_datetime,interval,longAccount,long_OI,long_OI_change,long_OI_pct_change,sumOpenInterest,sumOpenInterestValue,sum_OI_change,sum_OI_pct_change,open,high,low,close,volume,price_change,price_pct_change
2024-08-07 12:45:00,IOTXUSDT,66b4bb1374a4db6d2d3d0bcc,1723034700000,Binance,2024-08-08 20:32:30,15m,0.6463,68744115.7172,,,106365644.0,3485534.07986784,,,0.03275,0.03276,0.03271,0.03271,86674.0,-3.999999999999837e-05,-0.0012213740458014
2024-08-07 13:00:00,IOTXUSDT,66b4aee874a4db6d2d3ba985,1723035600000,Binance,2024-08-08 20:32:30,15m,0.6461,68560853.0425,-183262.6746999919,-0.0026658671,106114925.0,3495425.6295,-250719.0,-0.0023571427,0.03292,0.03307,0.03287,0.03307,628576.0,0.00015,0.0045565006075335
2024-08-07 13:15:00,IOTXUSDT,66b4bb1374a4db6d2d3d0bd8,1723036500000,Binance,2024-08-08 20:32:30,15m,0.6356,67227898.86960001,-1332954.1728999913,-0.0194419135,105770766.0,3495880.35703368,-344159.0,-0.0032432667,0.03306,0.03312,0.03303,0.03305,290826.0,-9.999999999996125e-06,-0.0003024803387778
2024-08-07 13:30:00,IOTXUSDT,66b4bb1374a4db6d2d3d0bda,1723037400000,Binance,2024-08-08 20:32:30,15m,0.6401,67675978.1596,448079.2899999917,0.0066650795,105727196.0,3501541.9998054,-43570.0,-0.0004119286,0.03311,0.03314,0.03307,0.03312,214020.0,9.999999999996125e-06,0.0003020235578373
2024-08-07 13:45:00,IOTXUSDT,66b4bb1374a4db6d2d3d0bdc,1723038300000,Binance,2024-08-08 20:32:30,15m,0.6354,67124135.0916,-551843.0680000037,-0.0081541942,105640754.0,3499878.18002,-86442.0,-0.0008175947,0.03313,0.03326,0.0331,0.03326,65913.0,0.0001299999999999,0.0039239360096588
2024-08-07 14:00:00,IOTXUSDT,66b4aee874a4db6d2d3ba987,1723039200000,Binance,2024-08-08 20:32:30,15m,0.6389,67535249.06120001,411113.9696000069,0.0061246818,105705508.0,3479825.32336,64754.0,0.0006129642,0.03292,0.03303,0.0329,0.03298,138690.0,6.0000000000004494e-05,0.0018226002430135
2024-08-07 14:15:00,IOTXUSDT,66b4bb1374a4db6d2d3d0bdf,1723040100000,Binance,2024-08-08 20:32:30,15m,0.6353,67042071.813,-493177.2482000068,-0.0073025162,105528210.0,3468406.230891,-177298.0,-0.0016772825,0.03287,0.03289,0.03284,0.03284,410081.0,-3.0000000000002247e-05,-0.0009126863401278
2024-08-07 14:30:00,IOTXUSDT,66b4bb1374a4db6d2d3d0be1,1723041000000,Binance,2024-08-08 20:32:30,15m,0.6373,67839921.5707,797849.7577000037,0.0119007324,106448959.0,3447881.78201,920749.0,0.0087251456,0.03239,0.03245,0.03234,0.0324,424512.0,9.999999999996125e-06,0.0003087372645877
2024-08-07 14:45:00,IOTXUSDT,66b4bb1374a4db6d2d3d0be3,1723041900000,Binance,2024-08-08 20:32:30,15m,0.6389,68050372.4086,210450.8378999978,0.0031021681,106511774.0,3403529.41716526,62815.0,0.000590095,0.03194,0.03198,0.03183,0.03198,216270.0,3.999999999999837e-05,0.0012523481527864
2024-08-07 15:00:00,IOTXUSDT,66b4aee874a4db6d2d3ba989,1723042800000,Binance,2024-08-08 20:32:30,15m,0.6482,68380223.5914,329851.1827999949,0.0048471621,105492477.0,3381033.88785,-1019297.0,-0.0095698059,0.03205,0.03216,0.03202,0.03203,295356.0,-1.9999999999999185e-05,-0.0006240249609984
