datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,OXTUSDT,66c5c37733a1faa0652bd18a,Binance,5m,21270570.0,1535910.2107911,0.6497,2024-08-21 18:37:43,13819489.329000002,-60156.2709999979,-17230.0,-0.004334136,-0.0008093838,0.07217,0.0722,0.07207,0.07208,82379.0
2024-08-21 10:40:00,OXTUSDT,66c5c43375fa436123578e58,Binance,5m,21381792.0,1537110.51345792,0.6493,2024-08-21 18:40:51,13883197.5456,63708.2165999971,111222.0,0.0046100268,0.0052289149,0.07183,0.07194,0.07179,0.07185,29377.0
2024-08-21 10:45:00,OXTUSDT,66c5c54f32c70d8ca7f02e57,Binance,5m,21417948.0,1539522.10224,0.6475,2024-08-21 18:45:35,13868121.33,-15076.2155999988,36156.0,-0.0010859325,0.0016909715,0.07182,0.07188,0.07182,0.07182,26605.0
2024-08-21 10:50:00,OXTUSDT,66c5c6800d284892836482a7,Binance,5m,21390428.0,1540538.62456,0.652,2024-08-21 18:50:40,13946559.056,78437.7259999998,-27520.0,0.0056559734,-0.0012849037,0.072,0.07214,0.07195,0.07205,43937.0
2024-08-21 10:55:00,OXTUSDT,66c5c7a90788cec8cdab2696,Binance,5m,21448726.0,1543704.06138858,0.6513,2024-08-21 18:55:37,13969555.2438,22996.1877999995,58298.0,0.001648879,0.0027254247,0.07198,0.07204,0.07195,0.07202,22404.0
2024-08-21 11:00:00,OXTUSDT,66c5c8d9d0a6235fd39c1f2e,Binance,5m,21401758.0,1531492.03902086,0.6525,2024-08-21 19:00:41,13964647.095,-4908.1488000005,-46968.0,-0.0003513461,-0.0021897804,0.07154,0.0716,0.07135,0.07142,113043.0
2024-08-21 11:10:00,OXTUSDT,66c5cb26b4d7755ce8dab4cf,Binance,5m,20949034.0,1496389.49862,0.6571,2024-08-21 19:10:30,13765610.2414,-135238.3516000006,-270396.0,-0.0097287839,-0.0127428494,0.07144,0.07151,0.0714,0.07143,89517.0
2024-08-21 11:15:00,OXTUSDT,66c5cc56f5f1cc5b477258a4,Binance,5m,20843807.0,1489706.88629,0.6507,2024-08-21 19:15:34,13563065.214899998,-202545.0265000015,-105227.0,-0.0147138429,-0.0050230001,0.07147,0.07149,0.07133,0.07136,46813.0
2024-08-21 11:20:00,OXTUSDT,66c5cd7a43e6d4110ddc64e5,Binance,5m,20798165.0,1482285.21955,0.6489,2024-08-21 19:20:26,13495929.2685,-67135.9463999979,-45642.0,-0.0049499096,-0.0021897152,0.07129,0.07137,0.07129,0.07134,19264.0
2024-08-21 11:25:00,OXTUSDT,66c5ceb55e8107c04793f363,Binance,5m,20770247.0,1481541.71851,0.651,2024-08-21 19:25:41,13521430.797,25501.5285,-27918.0,0.0018895719,-0.00134233,0.07131,0.07134,0.0711,0.07124,63574.0
2024-08-21 11:30:00,OXTUSDT,66c5cfd67bc94cd7f1c05f22,Binance,5m,20676565.0,1469959.4490763,0.6506,2024-08-21 19:30:30,13452173.189,-69257.6080000009,-93682.0,-0.0051220621,-0.0045103941,0.07116,0.07126,0.07104,0.07122,103119.0
2024-08-21 11:35:00,OXTUSDT,66c5d1064a4d6639b17eb358,Binance,5m,20648124.0,1468081.6164,0.6494,2024-08-21 19:35:34,13408891.7256,-43281.4634000007,-28441.0,-0.0032174328,-0.0013755186,0.0711,0.07121,0.07107,0.07121,21321.0
2024-08-21 11:40:00,OXTUSDT,66c5d22d59906877aa08d0a4,Binance,5m,20618085.0,1467275.09143995,0.648,2024-08-21 19:40:29,13360519.08,-48372.6455999985,-30039.0,-0.0036075051,-0.0014548053,0.07113,0.07116,0.07106,0.07114,29027.0
2024-08-21 11:45:00,OXTUSDT,66c5d368f0e99417ad49d9f7,Binance,5m,20614814.0,1467595.82021448,0.6502,2024-08-21 19:45:44,13403752.0628,43232.9827999994,-3271.0,0.003235876,-0.0001586471,0.07115,0.07123,0.07108,0.07115,49045.0
2024-08-21 11:50:00,OXTUSDT,66c5d48f71bfb838c7807c2e,Binance,5m,20626560.0,1469642.4,0.6493,2024-08-21 19:50:39,13392825.408,-10926.6547999997,11746.0,-0.0008151937,0.0005697844,0.07119,0.07122,0.07118,0.07118,1586.0
2024-08-21 11:55:00,OXTUSDT,66c5d5b35421c7fdf1dca056,Binance,5m,20618169.0,1471312.53984,0.65,2024-08-21 19:55:31,13401809.85,8984.4419999998,-8391.0,0.0006708399,-0.0004068056,0.07138,0.07144,0.07128,0.07137,84803.0
