datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,FTMUSDT,66c5c36e33a1faa0652bd10c,Binance,5m,99605461.0,39935532.64593998,0.4673,2024-08-21 18:37:34,46545631.9253,34715.1555000022,-10981.0,0.0007463873,-0.0001102328,0.4008,0.402,0.4008,0.4019,133219.0
2024-08-21 10:40:00,FTMUSDT,66c5c43a75fa436123578eb4,Binance,5m,99372604.0,39838588.24091648,0.4667,2024-08-21 18:40:58,46377194.2868,-168437.638500005,-232857.0,-0.0036187636,-0.0023377935,0.4011,0.4013,0.4008,0.4012,102667.0
2024-08-21 10:45:00,FTMUSDT,66c5c54932c70d8ca7f02e07,Binance,5m,99405339.0,39941065.2102,0.4661,2024-08-21 18:45:29,46332828.5079,-44365.7788999975,32735.0,-0.0009566292,0.0003294167,0.4017,0.4019,0.4014,0.4014,99895.0
2024-08-21 10:50:00,FTMUSDT,66c5c6760d28489283648233,Binance,5m,99402268.0,39969651.9628,0.4663,2024-08-21 18:50:30,46351277.5684,18449.0604999959,-3071.0,0.0003981855,-3.08937e-05,0.4021,0.403,0.4021,0.403,200220.0
2024-08-21 10:55:00,FTMUSDT,66c5c7ac0788cec8cdab26b9,Binance,5m,99533932.0,40150647.44673596,0.467,2024-08-21 18:55:40,46482346.244,131068.6756000072,131664.0,0.0028277252,0.0013245573,0.4033,0.4037,0.4032,0.4035,104139.0
2024-08-21 11:00:00,FTMUSDT,66c5c8dbd0a6235fd39c1f47,Binance,5m,99212424.0,40131425.508,0.4673,2024-08-21 19:00:43,46361965.7352,-120380.5088,-321508.0,-0.0025898114,-0.0032301346,0.4044,0.4053,0.4043,0.4044,319491.0
2024-08-21 11:05:00,FTMUSDT,66c5c9fccd9cfc74bfecfe75,Binance,5m,99282619.0,40159819.3855,0.469,2024-08-21 19:05:32,46563548.311,201582.5757999942,70195.0,0.0043480162,0.0007075223,0.4045,0.4045,0.4037,0.4037,252150.0
2024-08-21 11:10:00,FTMUSDT,66c5cb30b4d7755ce8dab549,Binance,5m,99303611.0,40108728.4829,0.4687,2024-08-21 19:10:40,46543602.4757,-19945.8352999985,20992.0,-0.0004283573,0.0002114368,0.4039,0.404,0.4037,0.4039,64104.0
2024-08-21 11:15:00,FTMUSDT,66c5cc5bf5f1cc5b477258e5,Binance,5m,99312942.0,40191947.6274,0.469,2024-08-21 19:15:39,46577769.798,34167.322300002,9331.0,0.0007340928,9.39644e-05,0.4047,0.4047,0.4034,0.4037,176825.0
2024-08-21 11:20:00,FTMUSDT,66c5cd7c43e6d4110ddc6500,Binance,5m,99344433.0,40133581.2899586,0.4693,2024-08-21 19:20:28,46622342.4069,44572.6088999957,31491.0,0.0009569503,0.0003170886,0.4038,0.4042,0.4037,0.4041,163933.0
2024-08-21 11:25:00,FTMUSDT,66c5ceb45e8107c04793f359,Binance,5m,99317996.0,40114538.5844,0.4693,2024-08-21 19:25:40,46609935.5228,-12406.8840999976,-26437.0,-0.0002661146,-0.0002661146,0.4038,0.4041,0.4036,0.4039,113927.0
