datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,ENAUSDT,66c5c37733a1faa0652bd188,Binance,5m,116003243.0,33572461.43559224,0.7387,2024-08-21 18:37:43,85691595.6041,12633.9861000031,17103.0,0.0001474573,0.0001474573,0.2894,0.2895,0.2893,0.2894,74172.0
2024-08-21 10:40:00,ENAUSDT,66c5c43275fa436123578e48,Binance,5m,115528559.0,33353094.9833,0.7409,2024-08-21 18:40:50,85595109.3631,-96486.2409999967,-474684.0,-0.0011259709,-0.004091989,0.2887,0.2888,0.2883,0.2885,142783.0
2024-08-21 10:45:00,ENAUSDT,66c5c54a32c70d8ca7f02e0f,Binance,5m,115630125.0,33428669.1375,0.741,2024-08-21 18:45:30,85681922.625,86813.2618999928,101566.0,0.0010142316,0.0008791419,0.2891,0.2893,0.289,0.2892,27724.0
2024-08-21 10:50:00,ENAUSDT,66c5c67b0d2848928364826f,Binance,5m,115645984.0,33465153.76262656,0.7411,2024-08-21 18:50:35,85705238.74239999,23316.1173999906,15859.0,0.0002721241,0.0001371528,0.2898,0.2899,0.2894,0.2897,133573.0
2024-08-21 10:55:00,ENAUSDT,66c5c7af0788cec8cdab26e1,Binance,5m,115663804.0,33603175.76502624,0.742,2024-08-21 18:55:43,85822542.568,117303.8256000131,17820.0,0.0013686891,0.000154091,0.2902,0.2904,0.2902,0.2903,65106.0
2024-08-21 11:00:00,ENAUSDT,66c5c8ced0a6235fd39c1ea2,Binance,5m,115653919.0,33612799.1791594,0.7427,2024-08-21 19:00:30,85896165.64130001,73623.073300004,-9885.0,0.0008578524,-8.54632e-05,0.2903,0.2905,0.29,0.2902,178996.0
2024-08-21 11:05:00,ENAUSDT,66c5ca03cd9cfc74bfecfecd,Binance,5m,115655097.0,33570534.2066274,0.743,2024-08-21 19:05:39,85931737.071,35571.4296999872,1178.0,0.0004141213,1.01856e-05,0.2903,0.2903,0.29,0.2902,239491.0
2024-08-21 11:10:00,ENAUSDT,66c5cb32b4d7755ce8dab56b,Binance,5m,115919230.0,33571936.204527,0.7396,2024-08-21 19:10:42,85733862.508,-197874.5629999936,264133.0,-0.0023026948,0.002283799,0.2895,0.2895,0.2893,0.2894,45249.0
2024-08-21 11:15:00,ENAUSDT,66c5cc4ff5f1cc5b4772584e,Binance,5m,115938714.0,33577915.2835092,0.74,2024-08-21 19:15:27,85794648.36,60785.8519999981,19484.0,0.0007090063,0.0001680826,0.2894,0.2895,0.2889,0.2889,106296.0
2024-08-21 11:20:00,ENAUSDT,66c5cd8a43e6d4110ddc65b5,Binance,5m,115945296.0,33478659.2771088,0.7397,2024-08-21 19:20:42,85764735.45120001,-29912.908799991,6582.0,-0.000348657,5.67714e-05,0.2882,0.2885,0.2882,0.2884,88106.0
2024-08-21 11:25:00,ENAUSDT,66c5ceaa5e8107c04793f2d0,Binance,5m,115947951.0,33439389.0684,0.7388,2024-08-21 19:25:30,85662346.1988,-102389.2524000108,2655.0,-0.0011938386,2.28987e-05,0.2884,0.2886,0.2883,0.2884,82087.0
2024-08-21 11:30:00,ENAUSDT,66c5cfe57bc94cd7f1c05fd5,Binance,5m,115910598.0,33416407.59991266,0.7401,2024-08-21 19:30:45,85785433.5798,123087.3809999973,-37353.0,0.0014368901,-0.0003221532,0.2884,0.2888,0.2882,0.2886,366077.0
2024-08-21 11:35:00,ENAUSDT,66c5d1124a4d6639b17eb3f0,Binance,5m,116000720.0,33468037.0513544,0.7405,2024-08-21 19:35:46,85898533.16000001,113099.5802000165,90122.0,0.0013184008,0.000777513,0.2882,0.2885,0.2882,0.2885,61506.0
2024-08-21 11:40:00,ENAUSDT,66c5d22f59906877aa08d0bb,Binance,5m,115999354.0,33441378.3650799,0.74,2024-08-21 19:40:31,85839521.96,-59011.2000000179,-1366.0,-0.0006869873,-1.17758e-05,0.2884,0.2889,0.2884,0.2887,264835.0
2024-08-21 11:45:00,ENAUSDT,66c5d35cf0e99417ad49d974,Binance,5m,115909665.0,33405165.453,0.7379,2024-08-21 19:45:32,85529741.8035,-309780.1564999968,-89689.0,-0.003608829,-0.0007731853,0.2882,0.2883,0.288,0.2882,111924.0
2024-08-21 11:50:00,ENAUSDT,66c5d48e71bfb838c7807c27,Binance,5m,115934729.0,33485517.04681133,0.7383,2024-08-21 19:50:38,85594610.4207,64868.6172000021,25064.0,0.0007584335,0.0002162374,0.2883,0.2885,0.2882,0.2885,43693.0
2024-08-21 11:55:00,ENAUSDT,66c5d5b35421c7fdf1dca054,Binance,5m,115890967.0,33452188.37922575,0.739,2024-08-21 19:55:31,85643424.613,48814.1923000067,-43762.0,0.0005702952,-0.000377471,0.2885,0.2885,0.2884,0.2884,7499.0
