datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,ZECUSDT,66c5c37933a1faa0652bd1b3,Binance,5m,466758.441,19837376.57991812,0.2386,2024-08-21 18:37:45,111368.5640226,-53.910525,165.164,-0.0004838389,0.0003539785,42.49,42.49,42.41,42.43,1070.346
2024-08-21 10:40:00,ZECUSDT,66c5c43c75fa436123578ecd,Binance,5m,465746.656,19715055.94848,0.2392,2024-08-21 18:41:00,111406.6001152,38.0360926,-1011.785,0.0003415335,-0.0021676844,42.33,42.34,42.32,42.34,127.096
2024-08-21 10:45:00,ZECUSDT,66c5c54f32c70d8ca7f02e51,Binance,5m,464786.758,19621509.1716219,0.2394,2024-08-21 18:45:35,111269.9498652,-136.65025,-959.898,-0.0012265903,-0.0020609874,42.21,42.22,42.18,42.18,337.77
2024-08-21 10:50:00,ZECUSDT,66c5c6850d284892836482e1,Binance,5m,464583.533,19600779.25727,0.2398,2024-08-21 18:50:45,111407.1312134,137.1813482,-203.225,0.0012328697,-0.0004372435,42.18,42.18,42.17,42.17,128.921
2024-08-21 10:55:00,ZECUSDT,66c5c7a80788cec8cdab268f,Binance,5m,464521.414,19637334.51114924,0.2386,2024-08-21 18:55:36,110834.8093804,-572.321833,-62.119,-0.00513721,-0.000133709,42.28,42.31,42.27,42.28,414.869
2024-08-21 11:00:00,ZECUSDT,66c5c8cfd0a6235fd39c1eb6,Binance,5m,463983.776,19634155.12464516,0.239,2024-08-21 19:00:31,110892.122464,57.3130836,-537.638,0.0005171036,-0.001157402,42.32,42.35,42.3,42.31,864.505
2024-08-21 11:05:00,ZECUSDT,66c5ca02cd9cfc74bfecfebc,Binance,5m,463686.477,19649258.68241933,0.2388,2024-08-21 19:05:38,110728.3307076,-163.7917564,-297.299,-0.0014770369,-0.000640753,42.35,42.35,42.28,42.29,520.953
2024-08-21 11:10:00,ZECUSDT,66c5cb2cb4d7755ce8dab514,Binance,5m,463319.558,19593178.51672532,0.2391,2024-08-21 19:10:36,110779.7063178,51.3756102,-366.919,0.0004639789,-0.0007913084,42.32,42.33,42.32,42.33,56.294
2024-08-21 11:15:00,ZECUSDT,66c5cc50f5f1cc5b4772585d,Binance,5m,463683.157,19641177.63739017,0.2389,2024-08-21 19:15:28,110773.9062073,-5.8001105,363.599,-5.23572e-05,0.0007847694,42.36,42.37,42.32,42.35,260.922
2024-08-21 11:20:00,ZECUSDT,66c5cd7d43e6d4110ddc6507,Binance,5m,463751.252,19656919.33451557,0.2386,2024-08-21 19:20:29,110651.0487272,-122.8574801,68.095,-0.0011090832,0.0001468567,42.4,42.41,42.39,42.39,133.827
