datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,SKLUSDT,66c5c37533a1faa0652bd172,Binance,5m,100097085.0,3406830.3132171,0.6395,2024-08-21 18:37:41,64012085.8575,77370.7210999876,11432.0,0.001210152,0.0001142222,0.03404,0.03409,0.03404,0.03409,41155.0
2024-08-21 10:40:00,SKLUSDT,66c5c43775fa436123578e93,Binance,5m,100193432.0,3412588.29392,0.6396,2024-08-21 18:40:55,64083719.1072,71633.2497000024,96347.0,0.0011190582,0.0009625355,0.03408,0.03409,0.03408,0.03409,58375.0
2024-08-21 10:45:00,SKLUSDT,66c5c55332c70d8ca7f02e8e,Binance,5m,100196522.0,3419388.67092004,0.64,2024-08-21 18:45:39,64125774.08,42054.9728000015,3090.0,0.0006562505,3.08403e-05,0.03412,0.03414,0.03411,0.03411,15904.0
2024-08-21 10:50:00,SKLUSDT,66c5c6800d284892836482a8,Binance,5m,100171746.0,3420865.1259,0.6402,2024-08-21 18:50:40,64129951.7892,4177.7092000023,-24776.0,6.51487e-05,-0.0002472741,0.03416,0.03417,0.03415,0.03417,24220.0
2024-08-21 10:55:00,SKLUSDT,66c5c7a70788cec8cdab267f,Binance,5m,100203250.0,3425823.8634375,0.6396,2024-08-21 18:55:35,64089998.7,-39953.0892000049,31504.0,-0.000623002,0.0003144999,0.03419,0.03419,0.03419,0.03419,1390.0
2024-08-21 11:00:00,SKLUSDT,66c5c8dad0a6235fd39c1f36,Binance,5m,100190703.0,3432816.02256246,0.6399,2024-08-21 19:00:42,64112030.8497,22032.1497000083,-12547.0,0.0003437689,-0.0001252155,0.03425,0.03427,0.03423,0.03426,99757.0
2024-08-21 11:05:00,SKLUSDT,66c5c9fccd9cfc74bfecfe72,Binance,5m,100207015.0,3430086.12345,0.6405,2024-08-21 19:05:32,64182593.1075,70562.2577999905,16312.0,0.0011006087,0.0001628095,0.03424,0.03424,0.0342,0.03421,38495.0
2024-08-21 11:10:00,SKLUSDT,66c5cb2db4d7755ce8dab528,Binance,5m,100218868.0,3422490.37721888,0.6403,2024-08-21 19:10:37,64170141.1804,-12451.9270999953,11853.0,-0.0001940079,0.0001182851,0.03415,0.03415,0.03415,0.03415,2403.0
2024-08-21 11:15:00,SKLUSDT,66c5cc4df5f1cc5b4772583d,Binance,5m,100234408.0,3417993.3128,0.6406,2024-08-21 19:15:25,64210161.7648,40020.5843999982,15540.0,0.0006236636,0.0001550606,0.03412,0.03413,0.0341,0.0341,54562.0
2024-08-21 11:20:00,SKLUSDT,66c5cd8643e6d4110ddc6581,Binance,5m,100281865.0,3418326.98580935,0.6394,2024-08-21 19:20:38,64120224.481,-89937.2837999985,47457.0,-0.0014006706,0.0004734602,0.03403,0.03407,0.03402,0.03402,128518.0
2024-08-21 11:25:00,SKLUSDT,66c5cea85e8107c04793f2b1,Binance,5m,100318706.0,3413699.09986924,0.64,2024-08-21 19:25:28,64203971.84,83747.3590000048,36841.0,0.001306099,0.0003673745,0.03403,0.03407,0.03401,0.03405,116275.0
2024-08-21 11:30:00,SKLUSDT,66c5cfde7bc94cd7f1c05f77,Binance,5m,100411649.0,3420020.76494,0.6393,2024-08-21 19:30:38,64193167.2057,-10804.6343000084,92943.0,-0.0001682861,0.0009264773,0.03405,0.0341,0.03404,0.0341,96301.0
2024-08-21 11:35:00,SKLUSDT,66c5d1084a4d6639b17eb373,Binance,5m,100379219.0,3423613.9465892,0.64,2024-08-21 19:35:36,64242700.16,49532.9543000087,-32430.0,0.0007716235,-0.0003229705,0.03408,0.03409,0.03406,0.03408,105341.0
2024-08-21 11:40:00,SKLUSDT,66c5d22d59906877aa08d09b,Binance,5m,100370685.0,3420157.1877531,0.6405,2024-08-21 19:40:29,64287423.74249999,44723.5824999884,-8534.0,0.000696166,-8.50176e-05,0.03407,0.0341,0.03406,0.0341,58055.0
2024-08-21 11:45:00,SKLUSDT,66c5d362f0e99417ad49d9b6,Binance,5m,100403391.0,3423150.20065227,0.639,2024-08-21 19:45:38,64157766.849,-129656.8934999928,32706.0,-0.0020168314,0.0003258521,0.03409,0.03412,0.03409,0.03411,53839.0
2024-08-21 11:50:00,SKLUSDT,66c5d48571bfb838c7807bbd,Binance,5m,100401763.0,3427716.18882,0.6379,2024-08-21 19:50:29,64046284.6177,-111482.2312999964,-1628.0,-0.0017376264,-1.62146e-05,0.03414,0.03415,0.03413,0.03415,10570.0
2024-08-21 11:55:00,SKLUSDT,66c5d5bf5421c7fdf1dca0e6,Binance,5m,100375635.0,3426824.1789,0.6387,2024-08-21 19:55:43,64109918.0745,63633.4567999989,-26128.0,0.0009935542,-0.0002602345,0.03414,0.03414,0.03413,0.03413,11926.0
2024-08-21 12:00:00,SKLUSDT,66c5d6ec4c1e6610b6c52e9e,Binance,5m,100358062.0,3425780.65404596,0.6391,2024-08-21 20:00:44,64138837.4242,28919.3496999964,-17573.0,0.0004510901,-0.0001750724,0.03412,0.03413,0.03405,0.03406,205404.0
2024-08-21 12:05:00,SKLUSDT,66c5d80e194a37119a33e04a,Binance,5m,100271847.0,3414256.39035,0.6409,2024-08-21 20:05:34,64264226.7423,125389.3181000054,-86215.0,0.0019549671,-0.000859074,0.03407,0.03407,0.03406,0.03407,12252.0
2024-08-21 12:10:00,SKLUSDT,66c5d936030d4af13f43815b,Binance,5m,100401464.0,3417665.83456,0.6401,2024-08-21 20:10:30,64266977.1064,2750.3640999943,129617.0,4.27977e-05,0.001292656,0.03403,0.03403,0.03401,0.03401,64810.0
2024-08-21 12:15:00,SKLUSDT,66c5da691a353e7689c38dc5,Binance,5m,100424980.0,3415453.5698,0.6394,2024-08-21 20:15:37,64211732.212,-55244.8944000006,23516.0,-0.0008596156,0.0002342197,0.034,0.034,0.03398,0.03399,36018.0
2024-08-21 12:20:00,SKLUSDT,66c5db9687429915e1a27aeb,Binance,5m,100385539.0,3410096.75983,0.6388,2024-08-21 20:20:38,64126282.3132,-85449.8987999931,-39441.0,-0.0013307521,-0.0003927409,0.03395,0.03396,0.03392,0.03396,114470.0
2024-08-21 12:25:00,SKLUSDT,66c5dcc74410e87fb6578687,Binance,5m,100353052.0,3409996.70696,0.6397,2024-08-21 20:25:43,64195847.36440001,69565.0512000024,-32487.0,0.0010848134,-0.0003236223,0.03399,0.03399,0.03397,0.03397,35405.0
2024-08-21 12:30:00,SKLUSDT,66c5dde92a76f630801ddd74,Binance,5m,100265284.0,3407948.82276688,0.6398,2024-08-21 20:30:33,64149728.703200005,-46118.6612000018,-87768.0,-0.0007184057,-0.0008745922,0.034,0.03403,0.03397,0.03399,185518.0
2024-08-21 12:35:00,SKLUSDT,66c5df1eb57aac33cb36d68e,Binance,5m,100306522.0,3410000.4606076,0.6397,2024-08-21 20:35:42,64166082.1234,16353.4201999977,41238.0,0.0002549258,0.0004112889,0.03401,0.03402,0.03398,0.03398,65554.0
2024-08-21 12:40:00,SKLUSDT,66c5e049ceb837855906c290,Binance,5m,100523205.0,3421809.8982,0.6396,2024-08-21 20:40:41,64294641.918,128559.794599995,216683.0,0.0020035475,0.0021602085,0.03404,0.03405,0.03401,0.03401,52894.0
