datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 11:25:00,ATOMUSDT,66c5ceae5e8107c04793f30d,Binance,5m,5819257.73,27269041.72278,0.7662,2024-08-21 19:25:34,4458715.272726,-4277.2664109999,2768.04,-0.0009583853,0.0004758953,4.687,4.687,4.684,4.685,4327.83
2024-08-21 11:30:00,ATOMUSDT,66c5cfe37bc94cd7f1c05fbe,Binance,5m,5824064.21,27285740.82385,0.7656,2024-08-21 19:30:43,4458903.559176,188.2864499995,4806.4799999995,4.22289e-05,0.000825961,4.685,4.686,4.683,4.686,1082.1
2024-08-21 11:35:00,ATOMUSDT,66c5d1064a4d6639b17eb359,Binance,5m,5828172.05,27287501.5381,0.7655,2024-08-21 19:35:34,4461465.704275,2562.1450990001,4107.8399999999,0.0005746133,0.0007053219,4.68,4.683,4.68,4.682,2872.83
2024-08-21 11:40:00,ATOMUSDT,66c5d23a59906877aa08d150,Binance,5m,5829993.32,27285081.62918317,0.7659,2024-08-21 19:40:42,4465191.883788001,3726.1795130009,1821.2700000005,0.0008351918,0.0003124942,4.681,4.684,4.68,4.684,7178.99
2024-08-21 11:45:00,ATOMUSDT,66c5d360f0e99417ad49d99a,Binance,5m,5836257.2,27302011.1816,0.7656,2024-08-21 19:45:36,4468238.51232,3046.628531999,6263.8799999999,0.0006823063,0.0010744232,4.677,4.677,4.67,4.675,35724.86
2024-08-21 11:50:00,ATOMUSDT,66c5d48a71bfb838c7807bec,Binance,5m,5830710.58,27288628.225012,0.7661,2024-08-21 19:50:34,4466907.375338,-1331.1369819995,-5546.6200000001,-0.0002979109,-0.0009503728,4.68,4.68,4.677,4.679,2353.57
2024-08-21 11:55:00,ATOMUSDT,66c5d5bd5421c7fdf1dca0d0,Binance,5m,5832422.1,27302639.67430932,0.7662,2024-08-21 19:55:41,4468801.813019999,1894.4376819991,1711.5199999996,0.000424105,0.0002935354,4.681,4.682,4.68,4.681,2772.81
2024-08-21 12:00:00,ATOMUSDT,66c5d6e94c1e6610b6c52e73,Binance,5m,5835153.92,27292441.40391882,0.7657,2024-08-21 20:00:41,4467977.356544,-824.4564759992,2731.8200000003,-0.0001844916,0.0004683852,4.676,4.677,4.673,4.677,9602.79
2024-08-21 12:05:00,ATOMUSDT,66c5d810194a37119a33e05a,Binance,5m,5839915.89,27330806.3652,0.7653,2024-08-21 20:05:36,4469287.630616999,1310.2740729991,4761.9699999997,0.0002932589,0.000816083,4.68,4.681,4.678,4.678,688.18
2024-08-21 12:10:00,ATOMUSDT,66c5d93b030d4af13f4381a2,Binance,5m,5840055.78,27302260.7715,0.7651,2024-08-21 20:10:35,4468226.677278,-1060.9533389993,139.8900000006,-0.0002373876,2.39541e-05,4.675,4.675,4.672,4.672,1470.68
2024-08-21 12:15:00,ATOMUSDT,66c5da691a353e7689c38dc7,Binance,5m,5840686.77,27316911.99843875,0.765,2024-08-21 20:15:37,4468125.37905,-101.2982280003,630.9899999993,-2.26708e-05,0.0001080452,4.675,4.675,4.669,4.672,12568.35
2024-08-21 12:20:00,ATOMUSDT,66c5db9087429915e1a27a99,Binance,5m,5838589.24,27254534.57232,0.7651,2024-08-21 20:20:32,4467104.627524001,-1020.751525999,-2097.5299999993,-0.0002284519,-0.0003591239,4.667,4.667,4.655,4.66,35479.98
2024-08-21 12:25:00,ATOMUSDT,66c5dcc44410e87fb657865f,Binance,5m,5834153.2,27242102.94225573,0.7672,2024-08-21 20:25:40,4475962.33504,8857.7075159997,-4436.04,0.0019828744,-0.0007597794,4.669,4.669,4.663,4.663,6840.25
2024-08-21 12:30:00,ATOMUSDT,66c5ddf02a76f630801dddd2,Binance,5m,5813675.72,27114983.55808,0.7685,2024-08-21 20:30:40,4467809.79082,-8152.5442200005,-20477.4800000004,-0.0018214059,-0.0035099318,4.665,4.666,4.66,4.663,12622.29
2024-08-21 12:35:00,ATOMUSDT,66c5df19b57aac33cb36d648,Binance,5m,5833477.88,27219007.78808,0.7686,2024-08-21 20:35:37,4483611.098568,15801.3077480001,19802.1600000001,0.0035367011,0.0034061343,4.666,4.666,4.662,4.663,3825.36
2024-08-21 12:40:00,ATOMUSDT,66c5e044ceb837855906c24f,Binance,5m,5837664.1,27223538.41925277,0.7685,2024-08-21 20:40:36,4486244.86085,2633.7622819999,4186.2199999997,0.0005874199,0.0007176199,4.662,4.662,4.661,4.661,2529.38
2024-08-21 12:45:00,ATOMUSDT,66c5e1662c2ea1d744f11698,Binance,5m,5844838.93,27271318.11877941,0.7673,2024-08-21 20:45:26,4484744.910989,-1499.9498610003,7174.8300000001,-0.0003343442,0.0012290584,4.665,4.671,4.665,4.669,3731.31
2024-08-21 12:50:00,ATOMUSDT,66c5e295955bb0ecdeb7acaa,Binance,5m,5841980.16,27282047.3472,0.7681,2024-08-21 20:50:29,4487224.960896,2480.0499070007,-2858.7699999996,0.0005529969,-0.0004891101,4.67,4.671,4.669,4.67,1806.85
2024-08-21 12:55:00,ATOMUSDT,66c5e3ca696867b8fc080bba,Binance,5m,5844568.05,27235683.54781349,0.7675,2024-08-21 20:55:38,4485705.978375,-1518.9825210003,2587.8899999997,-0.0003385127,0.0004429816,4.659,4.66,4.657,4.66,6525.48
2024-08-21 13:00:00,ATOMUSDT,66c5e4f43890c4e5e7392179,Binance,5m,5845200.46,27271239.60699795,0.7673,2024-08-21 21:00:36,4485022.312958,-683.6654169997,632.4100000001,-0.0001524098,0.0001082047,4.665,4.67,4.665,4.67,4871.27
2024-08-21 13:05:00,ATOMUSDT,66c5e61a1e6164822dc0fe58,Binance,5m,5843005.29,27316049.73075,0.7673,2024-08-21 21:05:30,4483337.959017,-1684.3539410001,-2195.1699999999,-0.0003755508,-0.0003755508,4.675,4.677,4.674,4.677,2772.33
2024-08-21 13:10:00,ATOMUSDT,66c5e74b66773cb51866f5e7,Binance,5m,5848703.35,27328900.60343381,0.7673,2024-08-21 21:10:35,4487710.080455,4372.1214379994,5698.0599999996,0.0009751934,0.0009751934,4.672,4.672,4.667,4.667,1669.57
2024-08-21 13:15:00,ATOMUSDT,66c5e8749cc3e323627207f5,Binance,5m,5850045.35,27321045.47783889,0.7675,2024-08-21 21:15:32,4489909.806124999,2199.7256699996,1342.0,0.0004901666,0.0002294526,4.669,4.672,4.669,4.672,3630.77
2024-08-21 13:20:00,ATOMUSDT,66c5e9a2156fd08044090b1f,Binance,5m,5850943.16,27365545.83668858,0.7676,2024-08-21 21:20:34,4491183.969616,1274.1634910004,897.8100000005,0.0002837838,0.0001534706,4.677,4.677,4.675,4.676,1873.71
2024-08-21 13:25:00,ATOMUSDT,66c5ead47865dee90f0ea3b0,Binance,5m,5851215.89,27393623.03822191,0.7677,2024-08-21 21:25:40,4491978.438753,794.4691370009,272.7299999995,0.0001768953,4.6613e-05,4.681,4.681,4.677,4.677,3654.73
2024-08-21 13:30:00,ATOMUSDT,66c5ebfe6d602c4022f2a36b,Binance,5m,5860742.86,27384574.49047869,0.7683,2024-08-21 21:30:38,4502808.739338,10830.3005849998,9526.9700000007,0.0024110313,0.0016282035,4.673,4.675,4.672,4.675,2634.58
2024-08-21 13:35:00,ATOMUSDT,66c5ed2f872760fff3842a2e,Binance,5m,5854134.54,27215871.47646,0.7677,2024-08-21 21:35:43,4494219.0863580005,-8589.6529799998,-6608.3200000003,-0.0019076211,-0.0011275567,4.648,4.657,4.648,4.655,10814.67
2024-08-21 13:40:00,ATOMUSDT,66c5ee57956c2c6506ba250d,Binance,5m,5850596.81,27213590.21020428,0.7688,2024-08-21 21:40:39,4497938.827528,3719.7411699994,-3537.7300000004,0.0008276724,-0.0006043131,4.651,4.655,4.649,4.649,6968.27
2024-08-21 13:45:00,ATOMUSDT,66c5ef813c950f493078a0ea,Binance,5m,5835633.64,27048161.9214,0.7693,2024-08-21 21:45:37,4489352.959252,-8585.868276,-14963.1699999999,-0.0019088451,-0.0025575459,4.633,4.635,4.621,4.625,28799.13
2024-08-21 13:50:00,ATOMUSDT,66c5f0af55cd5a2e2a86a479,Binance,5m,5831878.93,27019333.48990066,0.7721,2024-08-21 21:50:39,4502793.721853,13440.7626010003,-3754.71,0.0029939198,-0.0006434108,4.631,4.634,4.627,4.628,7189.85
2024-08-21 13:55:00,ATOMUSDT,66c5f1e13356402175af605e,Binance,5m,5836986.54,27095291.51868,0.7704,2024-08-21 21:55:45,4496814.430416,-5979.291437,5107.6100000003,-0.001327907,0.0008758086,4.642,4.654,4.641,4.652,12007.72
2024-08-21 14:00:00,ATOMUSDT,66c5f30959e3fd272d1e21d8,Binance,5m,5843788.43,27439224.33119576,0.7675,2024-08-21 22:00:41,4485107.620025,-11706.8103910005,6801.8899999997,-0.0026033563,0.0011653085,4.695,4.709,4.694,4.7,62704.63
2024-08-21 14:05:00,ATOMUSDT,66c5f432d026c2e610a4a3fb,Binance,5m,5854602.46,27516631.562,0.7695,2024-08-21 22:05:38,4505116.59297,20008.972945,10814.0300000003,0.0044612024,0.001850517,4.699,4.705,4.695,4.705,25992.3
2024-08-21 14:10:00,ATOMUSDT,66c5f5574e6d3f54b06a1070,Binance,5m,5849693.61,27561911.06296766,0.7691,2024-08-21 22:10:31,4498999.355451,-6117.2375189997,-4908.8499999996,-0.0013578422,-0.00083846,4.711,4.723,4.711,4.72,46837.7
2024-08-21 14:15:00,ATOMUSDT,66c5f6892db98255885f0b2a,Binance,5m,5824718.15,27271330.3783,0.7693,2024-08-21 22:15:37,4480955.6727950005,-18043.6826559994,-24975.46,-0.0040105991,-0.004269533,4.683,4.7,4.683,4.692,42065.03
2024-08-21 14:20:00,ATOMUSDT,66c5f7acd573cb7f0f95fc73,Binance,5m,5824505.2,27228567.04275689,0.7677,2024-08-21 22:20:28,4471472.64204,-9483.0307550002,-212.9500000002,-0.0021162965,-3.65597e-05,4.674,4.683,4.671,4.682,15464.21
2024-08-21 14:25:00,ATOMUSDT,66c5f8e159abe413a4023c33,Binance,5m,5824829.79,27344106.53717878,0.7667,2024-08-21 22:25:37,4465896.999993,-5575.6420470001,324.5899999999,-0.0012469364,5.57283e-05,4.694,4.696,4.689,4.69,9375.69
2024-08-21 14:30:00,ATOMUSDT,66c5fa113f36f8af091910bf,Binance,5m,5832729.95,27409112.90305264,0.7673,2024-08-21 22:30:41,4475453.690635,9556.6906420002,7900.1600000001,0.0021399263,0.0013562903,4.699,4.703,4.695,4.701,9482.29
2024-08-21 14:35:00,ATOMUSDT,66c5fb3ef5e0bfc10b740e7e,Binance,5m,5828203.59,27398385.07659,0.7649,2024-08-21 22:35:42,4457992.925991,-17460.7646440007,-4526.3600000003,-0.0039014513,-0.0007760277,4.7,4.7,4.689,4.691,8996.14
2024-08-21 14:40:00,ATOMUSDT,66c5fc60f2ecdb4699085e75,Binance,5m,5818514.36,27358654.52072,0.7667,2024-08-21 22:40:32,4461054.959812,3062.0338210007,-9689.2299999995,0.0006868638,-0.0016624728,4.703,4.706,4.699,4.701,11989.04
2024-08-21 14:45:00,ATOMUSDT,66c5fd91e511e9a2f1983b8f,Binance,5m,5823322.48,27461520.43781063,0.7666,2024-08-21 22:45:37,4464159.013168,3104.0533559993,4808.1200000001,0.0006958115,0.0008263484,4.714,4.717,4.708,4.708,17182.03
2024-08-21 14:50:00,ATOMUSDT,66c5fec26f542947b29d4a16,Binance,5m,5827124.8,27358350.936,0.7665,2024-08-21 22:50:42,4466491.1592,2332.146032,3802.3199999994,0.0005224155,0.0006529468,4.694,4.695,4.683,4.683,13961.55
2024-08-21 14:55:00,ATOMUSDT,66c5ffe2a549e168a3ca27bf,Binance,5m,5819543.07,27206363.85225,0.767,2024-08-21 22:55:30,4463589.53469,-2901.6245099995,-7581.7299999995,-0.000649643,-0.0013011099,4.675,4.677,4.671,4.671,8170.82
2024-08-21 15:00:00,ATOMUSDT,66c601152ba97326050c680b,Binance,5m,5819925.84,27251447.43932747,0.7654,2024-08-21 23:00:37,4454571.237935999,-9018.2967540007,382.7699999996,-0.0020204135,6.57732e-05,4.679,4.683,4.676,4.677,20087.68
2024-08-21 15:05:00,ATOMUSDT,66c602405a48bb686e204cf2,Binance,5m,5827143.02,27335342.57876886,0.7662,2024-08-21 23:05:36,4464756.981923999,10185.7439879999,7217.1799999997,0.0022865824,0.0012400811,4.689,4.694,4.685,4.686,22656.16
2024-08-21 15:10:00,ATOMUSDT,66c60371b7b9bbce307ff451,Binance,5m,5834566.02,27381618.33186,0.7654,2024-08-21 23:10:41,4465776.831707999,1019.8497839998,7423.0,0.0002284222,0.0012738661,4.693,4.695,4.692,4.693,8313.49
2024-08-21 15:15:00,ATOMUSDT,66c6049dfdf8305c09d14449,Binance,5m,5836166.82,27484259.88017099,0.7661,2024-08-21 23:15:41,4471087.400802,5310.5690940013,1600.8000000007,0.0011891703,0.0002743649,4.708,4.712,4.707,4.71,10949.66
2024-08-21 15:20:00,ATOMUSDT,66c605bdcbea794085d02f1d,Binance,5m,5842433.23,27488725.23357131,0.7652,2024-08-21 23:20:29,4470629.9075960005,-457.493206,6266.4100000001,-0.0001023226,0.0010737202,4.703,4.703,4.7,4.703,5510.47
2024-08-21 15:25:00,ATOMUSDT,66c606f3ca1a4a1339aa7241,Binance,5m,5838367.67,27440328.049,0.7642,2024-08-21 23:25:39,4461680.573414,-8949.3341820007,-4065.5600000005,-0.0020018061,-0.0006958676,4.699,4.701,4.696,4.701,5694.26
2024-08-21 15:30:00,ATOMUSDT,66c6081fe29bd034ec8bb219,Binance,5m,5834633.39,27443025.15298499,0.7649,2024-08-21 23:30:39,4462911.080011,1230.5065970002,-3734.2800000003,0.0002757944,-0.0006396103,4.703,4.708,4.702,4.708,5756.97
2024-08-21 15:35:00,ATOMUSDT,66c60947bad63ebcfb5dffb5,Binance,5m,5838687.18,27529220.52991414,0.7664,2024-08-21 23:35:35,4474769.854752,11858.7747409996,4053.79,0.0026571837,0.0006947806,4.713,4.719,4.713,4.714,8043.8
2024-08-21 15:40:00,ATOMUSDT,66c60a78ee76296f2acf6ba5,Binance,5m,5841570.78,27556188.7252321,0.7665,2024-08-21 23:40:40,4477564.00287,2794.1481180005,2883.6000000006,0.0006244228,0.0004938781,4.717,4.719,4.716,4.718,8776.0
2024-08-21 15:45:00,ATOMUSDT,66c60b9eb5472ccbd3de3e6c,Binance,5m,5843134.86,27591282.80892,0.7663,2024-08-21 23:45:34,4477594.243218,30.2403480001,1564.0800000001,6.7538e-06,0.0002677499,4.72,4.726,4.718,4.724,24456.73
2024-08-21 15:50:00,ATOMUSDT,66c60ccd182c123fd443475f,Binance,5m,5841755.01,27539853.81692397,0.7664,2024-08-21 23:50:37,4477121.039663999,-473.2035540007,-1379.8500000006,-0.0001056825,-0.0002361489,4.713,4.715,4.709,4.713,5520.45
2024-08-21 15:55:00,ATOMUSDT,66c60df4e6a393c24cadf770,Binance,5m,5838391.15,27554407.3616666,0.7663,2024-08-21 23:55:32,4473959.1382450005,-3161.9014189988,-3363.8599999994,-0.0007062354,-0.0005758304,4.718,4.721,4.718,4.718,5476.96
2024-08-21 16:00:00,ATOMUSDT,66c60f22a617857ac67bac4b,Binance,5m,5835246.26,27501515.62338,0.7672,2024-08-22 00:00:34,4476800.930672,2841.7924269997,-3144.8900000006,0.0006351852,-0.000538657,4.712,4.713,4.709,4.711,5839.94
2024-08-21 16:05:00,ATOMUSDT,66c61050b6ff4e9edd06cec8,Binance,5m,5829718.09,27419381.51054553,0.7671,2024-08-22 00:05:36,4471976.746839,-4824.1838330003,-5528.1699999999,-0.0010775962,-0.0009473756,4.703,4.707,4.702,4.704,5560.84
2024-08-21 16:10:00,ATOMUSDT,66c61180ef46cc03fb62d3f3,Binance,5m,5829447.74,27427551.6167,0.7669,2024-08-22 00:10:40,4470603.471806,-1373.2750329999,-270.3499999996,-0.0003070846,-4.63745e-05,4.705,4.716,4.705,4.715,10476.25
2024-08-21 16:15:00,ATOMUSDT,66c612a2361c817d349026e9,Binance,5m,5832561.54,27459699.73032,0.7663,2024-08-22 00:15:30,4469491.908102,-1111.5637039999,3113.7999999998,-0.0002486384,0.0005341501,4.707,4.707,4.699,4.699,3592.7
2024-08-21 16:20:00,ATOMUSDT,66c613cc9739905dd3b916f7,Binance,5m,5836861.71,27504788.48191351,0.7658,2024-08-22 00:20:28,4469868.697518,376.7894160002,4300.1699999999,8.43025e-05,0.0007372695,4.712,4.718,4.712,4.715,7945.44
2024-08-21 16:25:00,ATOMUSDT,66c614ff90eac82b10dcd3d7,Binance,5m,5839709.53,27575108.40066,0.7657,2024-08-22 00:25:35,4471465.5871210005,1596.8896030001,2847.8200000003,0.0003572565,0.0004879026,4.721,4.722,4.718,4.719,3843.51
2024-08-21 16:30:00,ATOMUSDT,66c6162f04f10571b7bf40f3,Binance,5m,5838634.41,27534999.87756,0.7664,2024-08-22 00:30:39,4474729.411824,3263.8247029996,-1075.1200000001,0.0007299228,-0.000184105,4.716,4.719,4.715,4.719,4843.67
2024-08-21 16:35:00,ATOMUSDT,66c61758d4991cdf7dc6589c,Binance,5m,5841531.98,27589555.54154,0.7669,2024-08-22 00:35:36,4479870.875462,5141.4636380002,2897.5700000003,0.0011489999,0.0004962753,4.723,4.724,4.719,4.721,4421.22
2024-08-21 16:40:00,ATOMUSDT,66c61883492d5ebe22e7a07f,Binance,5m,5838132.41,27588742.50262721,0.7666,2024-08-22 00:40:35,4475512.305505999,-4358.5699560009,-3399.5700000003,-0.0009729231,-0.0005819655,4.725,4.725,4.723,4.724,3072.69
2024-08-21 16:45:00,ATOMUSDT,66c619b5a9848de658294966,Binance,5m,5839983.9,27616722.93264641,0.7674,2024-08-22 00:45:41,4481603.64486,6091.339354001,1851.4900000002,0.0013610373,0.0003171374,4.727,4.73,4.725,4.728,6906.6
2024-08-21 16:50:00,ATOMUSDT,66c61adc541b4a119c81ea22,Binance,5m,5842686.04,27665222.45763837,0.7672,2024-08-22 00:50:36,4482508.729888,905.0850279992,2702.1399999997,0.0002019556,0.0004626965,4.736,4.736,4.732,4.736,6837.5
2024-08-21 16:55:00,ATOMUSDT,66c61c077a08d05ca69c2624,Binance,5m,5841511.49,27682922.95111,0.7672,2024-08-22 00:55:35,4481607.615128,-901.1147599993,-1174.5499999998,-0.0002010291,-0.0002010291,4.739,4.744,4.739,4.742,1425.16
2024-08-21 17:00:00,ATOMUSDT,66c61d2b975ea776864b6d79,Binance,5m,5840265.72,27700380.30996,0.7682,2024-08-22 01:00:27,4486492.126104,4884.5109759998,-1245.7700000005,0.0010899015,-0.0002132616,4.744,4.746,4.742,4.744,9321.92
2024-08-21 17:05:00,ATOMUSDT,66c61e5e745e43fbb8642d39,Binance,5m,5841457.49,27676825.58762,0.7673,2024-08-22 01:05:34,4482150.332077,-4341.7940269997,1191.7700000005,-0.0009677481,0.0002040609,4.739,4.739,4.735,4.737,5289.48
2024-08-21 17:10:00,ATOMUSDT,66c61f8c5d49a3228a48443b,Binance,5m,5836286.05,27640650.7328,0.7674,2024-08-22 01:10:36,4478765.91477,-3384.4173070006,-5171.4400000004,-0.0007550879,-0.0008852996,4.737,4.742,4.737,4.741,3909.82
2024-08-21 17:15:00,ATOMUSDT,66c620b32ffbd544df5ddb97,Binance,5m,5842345.2,27778424.50370614,0.7662,2024-08-22 01:15:31,4476404.89224,-2361.0225299997,6059.1500000004,-0.0005271592,0.0010381859,4.755,4.757,4.754,4.754,7630.39
2024-08-21 17:20:00,ATOMUSDT,66c621e7e5d10d4860511446,Binance,5m,5848672.93,27898169.8761,0.7636,2024-08-22 01:20:39,4466046.649347999,-10358.2428920008,6327.7299999995,-0.0023139647,0.0010830805,4.769,4.776,4.768,4.775,19019.85
2024-08-21 17:25:00,ATOMUSDT,66c62309ffeab887e216818e,Binance,5m,5843589.5,27892765.44588118,0.7639,2024-08-22 01:25:29,4463918.01905,-2128.6302979989,-5083.4299999997,-0.0004766252,-0.0008691596,4.773,4.775,4.766,4.769,14825.62
2024-08-21 17:30:00,ATOMUSDT,66c62437ada8b74558f1b0cd,Binance,5m,5854417.96,27969387.31359413,0.7621,2024-08-22 01:30:31,4461651.927316,-2266.0917340005,10828.46,-0.0005076464,0.0018530494,4.777,4.781,4.777,4.779,9068.83
2024-08-21 17:35:00,ATOMUSDT,66c6256027b05f725499ee20,Binance,5m,5861358.76,27952819.92644,0.7618,2024-08-22 01:35:28,4465183.103368,3531.1760520004,6940.7999999998,0.0007914504,0.0011855662,4.77,4.77,4.766,4.766,7501.94
2024-08-21 17:40:00,ATOMUSDT,66c62691ef1278ca21f10959,Binance,5m,5871674.34,27972387.16334128,0.7629,2024-08-22 01:40:33,4479500.353986,14317.2506179996,10315.5800000001,0.0032064196,0.0017599298,4.763,4.765,4.763,4.765,4676.11
2024-08-21 17:45:00,ATOMUSDT,66c627c7c0ad0e44340821e5,Binance,5m,5884149.63,28036980.91932238,0.7622,2024-08-22 01:45:43,4484898.847986,5398.4939999999,12475.29,0.0012051554,0.0021246563,4.764,4.767,4.764,4.765,8494.63
2024-08-21 17:50:00,ATOMUSDT,66c628ef17da308b13a48eb7,Binance,5m,5892954.67,28074036.04788,0.7613,2024-08-22 01:50:39,4486306.390271,1407.542285,8805.04,0.0003138404,0.0014963997,4.763,4.766,4.763,4.765,4263.45
2024-08-21 17:55:00,ATOMUSDT,66c62a1ae560085b06b65746,Binance,5m,5897956.76,28062591.03301325,0.761,2024-08-22 01:55:38,4488345.09436,2038.7040889999,5002.0899999999,0.0004544282,0.0008488255,4.758,4.759,4.757,4.758,2767.1
2024-08-21 18:00:00,ATOMUSDT,66c62b3c904afe70cc1918d3,Binance,5m,5895773.8,28028508.6452,0.7614,2024-08-22 02:00:28,4489042.17132,697.0769600002,-2182.96,0.0001553082,-0.0003701214,4.754,4.757,4.749,4.757,22043.65
2024-08-21 18:05:00,ATOMUSDT,66c62c7126fc057ab5ae1092,Binance,5m,5903160.08,28037589.55308279,0.7613,2024-08-22 02:05:37,4494075.768904,5033.5975839999,7386.2800000003,0.0011213077,0.0012528093,4.749,4.749,4.742,4.749,18107.56
2024-08-21 18:10:00,ATOMUSDT,66c62d9d39823e3859136bcf,Binance,5m,5913315.01,28107851.53861675,0.7609,2024-08-22 02:10:37,4499441.391109,5365.6222050004,10154.9299999997,0.0011939323,0.0017202532,4.754,4.758,4.754,4.757,8558.03
2024-08-21 18:15:00,ATOMUSDT,66c62ecd55c9ab744a2d1317,Binance,5m,5919819.58,28101383.54626,0.7612,2024-08-22 02:15:41,4506166.664296,6725.2731870003,6504.5700000003,0.0014946907,0.0010999871,4.747,4.748,4.745,4.745,5494.43
2024-08-21 18:20:00,ATOMUSDT,66c62ffada378b09038ee9ca,Binance,5m,5920531.28,28128031.74627635,0.7612,2024-08-22 02:20:42,4506708.410336,541.7460399996,711.7000000002,0.0001202233,0.0001202233,4.751,4.754,4.751,4.754,3844.6
2024-08-21 18:25:00,ATOMUSDT,66c631181dfc4553ea3d10e2,Binance,5m,5929755.58,28281022.73122432,0.7629,2024-08-22 02:25:28,4523810.531982,17102.1216460001,9224.2999999998,0.0037948143,0.001558019,4.768,4.768,4.759,4.759,2540.46
2024-08-21 18:30:00,ATOMUSDT,66c6324c32b2bdd8457f61c6,Binance,5m,5929516.14,28248214.89096,0.7624,2024-08-22 02:30:36,4520663.105136,-3147.4268460004,-239.4400000004,-0.0006957468,-4.03794e-05,4.763,4.766,4.76,4.763,10877.03
2024-08-21 18:35:00,ATOMUSDT,66c6337658f899a12b058c84,Binance,5m,5932698.63,28281174.36921,0.763,2024-08-22 02:35:34,4526649.05469,5985.949554,3182.4900000002,0.0013241309,0.00053672,4.767,4.769,4.765,4.766,9729.61
2024-08-21 18:40:00,ATOMUSDT,66c6349fbae6b3bc5717142c,Binance,5m,5932275.88,28216555.93124388,0.7629,2024-08-22 02:40:31,4525733.268852,-915.7858379995,-422.75,-0.0002023099,-7.12576e-05,4.756,4.76,4.756,4.759,3798.02
2024-08-21 18:45:00,ATOMUSDT,66c635c8b40b29cae5cede0b,Binance,5m,5926880.48,28117568.65440266,0.7633,2024-08-22 02:45:28,4523987.870384,-1745.3984679999,-5395.3999999994,-0.0003856609,-0.0009094992,4.745,4.746,4.741,4.745,6542.77
2024-08-21 18:50:00,ATOMUSDT,66c636f8deba7e0415140865,Binance,5m,5934098.7,28169166.5289,0.7642,2024-08-22 02:50:32,4534838.22654,10850.3561559999,7218.2199999997,0.0023984052,0.0012178784,4.746,4.75,4.744,4.75,3828.14
2024-08-21 18:55:00,ATOMUSDT,66c6382f56fc0ee41cff37b4,Binance,5m,5936550.63,28204552.04313,0.7619,2024-08-22 02:55:43,4523057.924997,-11780.3015430002,2451.9299999997,-0.0025977336,0.0004131933,4.751,4.752,4.749,4.749,2255.26
