datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,BELUSDT,66c5c36c33a1faa0652bd0f5,Binance,5m,8783684.0,3956915.77865584,0.7375,2024-08-21 18:37:32,6477966.95,-16680.0479999995,-1176.0,-0.0025682763,-0.0001338667,0.4504,0.4508,0.4503,0.4508,6824.0
2024-08-21 10:40:00,BELUSDT,66c5c43975fa436123578ea7,Binance,5m,8778294.0,3961644.0822,0.7387,2024-08-21 18:40:57,6484525.7778,6558.8278000001,-5390.0,0.0010124824,-0.0006136377,0.4514,0.452,0.4514,0.452,5009.0
2024-08-21 10:45:00,BELUSDT,66c5c54c32c70d8ca7f02e2a,Binance,5m,8772692.0,3974906.7452,0.7404,2024-08-21 18:45:32,6495301.1568,10775.3789999997,-5602.0,0.0016617066,-0.000638165,0.4532,0.4532,0.4524,0.4527,7346.0
2024-08-21 10:50:00,BELUSDT,66c5c6820d284892836482be,Binance,5m,8778031.0,3978044.59127828,0.7377,2024-08-21 18:50:42,6475553.4687,-19747.6880999999,5339.0,-0.0030403037,0.0006085931,0.4534,0.4541,0.4534,0.4541,10052.0
2024-08-21 10:55:00,BELUSDT,66c5c7aa0788cec8cdab26a0,Binance,5m,8781229.0,3984921.7202,0.7385,2024-08-21 18:55:38,6484937.6165000005,9384.1478000004,3198.0,0.0014491654,0.0003643186,0.4535,0.4535,0.4535,0.4535,2213.0
2024-08-21 11:00:00,BELUSDT,66c5c8cfd0a6235fd39c1eb4,Binance,5m,8776910.0,3974925.0925894,0.7395,2024-08-21 19:00:31,6490524.945,5587.3284999998,-4319.0,0.0008615855,-0.0004918446,0.4527,0.4537,0.4525,0.4534,17209.0
2024-08-21 11:05:00,BELUSDT,66c5ca02cd9cfc74bfecfeb7,Binance,5m,8773710.0,3980934.919995,0.736,2024-08-21 19:05:38,6457450.56,-33074.3850000007,-3200.0,-0.0050957951,-0.000364593,0.4538,0.454,0.4535,0.4535,11665.0
2024-08-21 11:10:00,BELUSDT,66c5cb28b4d7755ce8dab4e9,Binance,5m,8778006.0,3981703.5216,0.7358,2024-08-21 19:10:32,6458856.8148,1406.2548000002,4296.0,0.0002177724,0.0004896446,0.4536,0.4536,0.4534,0.4535,561.0
2024-08-21 11:15:00,BELUSDT,66c5cc5df5f1cc5b477258fb,Binance,5m,8776168.0,3976691.9100236,0.7358,2024-08-21 19:15:41,6457504.4144,-1352.4003999997,-1838.0,-0.000209387,-0.000209387,0.4532,0.4532,0.4518,0.4518,5003.0
2024-08-21 11:20:00,BELUSDT,66c5cd8a43e6d4110ddc65af,Binance,5m,8778684.0,3966305.64557664,0.7363,2024-08-21 19:20:42,6463745.0292,6240.6147999996,2516.0,0.0009664128,0.0002866855,0.4515,0.4516,0.4513,0.4514,2936.0
2024-08-21 11:25:00,BELUSDT,66c5cea95e8107c04793f2c0,Binance,5m,8762929.0,3949452.1003,0.7365,2024-08-21 19:25:29,6453897.208500001,-9847.8206999991,-15755.0,-0.0015235472,-0.0017946881,0.4508,0.4511,0.4507,0.4507,4320.0
2024-08-21 11:30:00,BELUSDT,66c5cfe47bc94cd7f1c05fc5,Binance,5m,8782395.0,3974920.32027525,0.7353,2024-08-21 19:30:44,6457695.0435,3797.834999999,19466.0,0.0005884561,0.0022214034,0.4526,0.4528,0.4522,0.4528,9915.0
2024-08-21 11:35:00,BELUSDT,66c5d1044a4d6639b17eb342,Binance,5m,8793235.0,3981605.1222167,0.737,2024-08-21 19:35:32,6480614.195,22919.1515000006,10840.0,0.0035491226,0.0012342875,0.4529,0.4533,0.4526,0.4526,23379.0
2024-08-21 11:40:00,BELUSDT,66c5d22b59906877aa08d088,Binance,5m,8784067.0,3966884.6572,0.7384,2024-08-21 19:40:27,6486155.072799999,5540.877799999,-9168.0,0.0008549927,-0.0010426197,0.4517,0.4523,0.4517,0.4523,1514.0
2024-08-21 11:45:00,BELUSDT,66c5d35cf0e99417ad49d96a,Binance,5m,8767629.0,3953323.9161,0.7402,2024-08-21 19:45:32,6489798.9858,3643.9130000006,-16438.0,0.0005617986,-0.0018713427,0.4511,0.4515,0.4511,0.4515,2850.0
2024-08-21 11:50:00,BELUSDT,66c5d49171bfb838c7807c4a,Binance,5m,8763763.0,3956838.9945,0.739,2024-08-21 19:50:41,6476420.857,-13378.1288000001,-3866.0,-0.0020614088,-0.0004409402,0.4515,0.4515,0.4513,0.4515,1125.0
2024-08-21 11:55:00,BELUSDT,66c5d5b95421c7fdf1dca0a1,Binance,5m,8765146.0,3963854.9634632,0.7379,2024-08-21 19:55:37,6467801.2334,-8619.6235999996,1383.0,-0.0013309239,0.0001578089,0.4523,0.4523,0.4521,0.4522,337.0
2024-08-21 12:00:00,BELUSDT,66c5d6e24c1e6610b6c52e27,Binance,5m,8742563.0,3943194.64637771,0.7402,2024-08-21 20:00:34,6471245.1326,3443.8991999999,-22583.0,0.0005324683,-0.0025764545,0.4506,0.4517,0.4503,0.4516,44999.0
2024-08-21 12:05:00,BELUSDT,66c5d808194a37119a33e006,Binance,5m,8714160.0,3940119.8181072,0.7378,2024-08-21 20:05:28,6429307.248,-41937.8846000005,-28403.0,-0.0064806515,-0.0032488185,0.4522,0.4522,0.4517,0.4519,6766.0
2024-08-21 12:10:00,BELUSDT,66c5d93b030d4af13f4381a4,Binance,5m,8715123.0,3935749.5468,0.7383,2024-08-21 20:10:35,6434375.3109,5068.0629000003,963.0,0.0007882751,0.0001105098,0.4516,0.4517,0.4514,0.4514,788.0
2024-08-21 12:15:00,BELUSDT,66c5da651a353e7689c38d89,Binance,5m,8866096.0,4047217.84464192,0.731,2024-08-21 20:15:33,6481116.176,46740.8651000001,150973.0,0.0072642429,0.0173231061,0.4565,0.4566,0.455,0.4561,199577.0
2024-08-21 12:20:00,BELUSDT,66c5db9187429915e1a27aa6,Binance,5m,8866394.0,4049782.91373312,0.737,2024-08-21 20:20:33,6534532.378,53416.2019999996,298.0,0.0082418214,3.36112e-05,0.4567,0.4567,0.4546,0.4551,44538.0
2024-08-21 12:25:00,BELUSDT,66c5dcc94410e87fb657869d,Binance,5m,8777266.0,3971712.865,0.7401,2024-08-21 20:25:45,6496054.5666,-38477.8114,-89128.0,-0.0058883803,-0.0100523392,0.4527,0.4534,0.4526,0.4534,22819.0
2024-08-21 12:30:00,BELUSDT,66c5ddef2a76f630801dddbc,Binance,5m,8767454.0,3974286.8982,0.74,2024-08-21 20:30:39,6487915.96,-8138.6065999996,-9812.0,-0.0012528538,-0.001117888,0.4535,0.4538,0.4534,0.4538,34997.0
2024-08-21 12:35:00,BELUSDT,66c5df14b57aac33cb36d611,Binance,5m,8779194.0,3991617.61188066,0.7398,2024-08-21 20:35:32,6494847.7212000005,6931.7612000005,11740.0,0.0010684111,0.0013390432,0.4544,0.4557,0.4544,0.4557,33434.0
