datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,REZUSDT,66c5c37633a1faa0652bd184,Binance,5m,261468561.0,11847140.49891,0.6381,2024-08-21 18:37:42,166843088.7741,-1102118.351399988,-87594.0,-0.0065623686,-0.0003348956,0.04531,0.04539,0.04531,0.04538,232447.0
2024-08-21 10:40:00,REZUSDT,66c5c43975fa436123578ea8,Binance,5m,261334809.0,11831544.08860959,0.6373,2024-08-21 18:40:57,166548673.7757,-294414.9984000027,-133752.0,-0.0017646221,-0.0005115414,0.04527,0.04527,0.04524,0.04525,147341.0
2024-08-21 10:45:00,REZUSDT,66c5c54e32c70d8ca7f02e41,Binance,5m,261289365.0,11835749.7853002,0.6374,2024-08-21 18:45:34,166545841.251,-2832.5247000158,-45444.0,-1.70072e-05,-0.0001738919,0.04527,0.04529,0.04527,0.04527,99306.0
2024-08-21 10:50:00,REZUSDT,66c5c6840d284892836482de,Binance,5m,261169293.0,11828357.27997,0.6414,2024-08-21 18:50:44,167513984.5302,968143.2792000176,-120072.0,0.0058130739,-0.0004595365,0.04529,0.04537,0.04528,0.04537,236305.0
2024-08-21 10:55:00,REZUSDT,66c5c7a10788cec8cdab262e,Binance,5m,261178964.0,11867436.7072838,0.6386,2024-08-21 18:55:29,166788886.41039997,-725098.1198000312,9671.0,-0.0043285826,3.70296e-05,0.0454,0.04543,0.04538,0.04538,80271.0
2024-08-21 11:00:00,REZUSDT,66c5c8cad0a6235fd39c1e77,Binance,5m,261216689.0,11843303.462571,0.6385,2024-08-21 19:00:26,166786855.9265,-2030.4838999808,37725.0,-1.2174e-05,0.0001444412,0.04532,0.04545,0.04531,0.04541,382111.0
2024-08-21 11:10:00,REZUSDT,66c5cb2db4d7755ce8dab529,Binance,5m,261099180.0,11833014.8376,0.6396,2024-08-21 19:10:37,166999035.528,54755.2951999903,-77729.0,0.0003279855,-0.0002976105,0.04532,0.04534,0.0453,0.0453,49972.0
2024-08-21 11:15:00,REZUSDT,66c5cc5ef5f1cc5b47725909,Binance,5m,261024022.0,11807280.68219812,0.6437,2024-08-21 19:15:42,168021162.9614,1022127.4334000052,-75158.0,0.0061205589,-0.0002878523,0.04519,0.0452,0.04513,0.04514,261713.0
2024-08-21 11:20:00,REZUSDT,66c5cd8343e6d4110ddc6557,Binance,5m,260723069.0,11732538.105,0.646,2024-08-21 19:20:35,168427102.574,405939.6125999987,-300953.0,0.0024160029,-0.0011529705,0.04501,0.04502,0.04499,0.04502,175419.0
2024-08-21 11:25:00,REZUSDT,66c5ceab5e8107c04793f2e2,Binance,5m,260718430.0,11734965.2133273,0.6458,2024-08-21 19:25:31,168371962.094,-55140.4799999893,-4639.0,-0.0003273848,-1.77928e-05,0.04502,0.04503,0.04501,0.04502,67231.0
2024-08-21 11:30:00,REZUSDT,66c5cfe47bc94cd7f1c05fc7,Binance,5m,260728120.0,11734384.5216252,0.6458,2024-08-21 19:30:44,168378219.896,6257.8019999862,9690.0,3.71665e-05,3.71665e-05,0.04502,0.04505,0.045,0.04502,218857.0
2024-08-21 11:35:00,REZUSDT,66c5d1054a4d6639b17eb34a,Binance,5m,260731444.0,11751098.39090456,0.6457,2024-08-21 19:35:33,168354293.3908,-23926.5051999986,3324.0,-0.0001420998,1.27489e-05,0.04503,0.04509,0.04503,0.04509,115087.0
2024-08-21 11:40:00,REZUSDT,66c5d23259906877aa08d0e6,Binance,5m,260669765.0,11727532.72735,0.6453,2024-08-21 19:40:34,168210199.3545,-144094.0363000035,-61679.0,-0.0008558976,-0.0002365614,0.045,0.04512,0.045,0.04512,795343.0
