datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,NEARUSDT,66c5c37733a1faa0652bd195,Binance,5m,11627643.0,46870437.31852416,0.6956,2024-08-21 18:37:43,8088188.4708,3758.1138000004,10413.0,0.0004648582,0.000896341,4.029,4.029,4.026,4.029,7592.0
2024-08-21 10:40:00,NEARUSDT,66c5c43375fa436123578e5d,Binance,5m,11621445.0,46776316.125,0.6953,2024-08-21 18:40:51,8080390.708500001,-7797.7622999996,-6198.0,-0.0009640926,-0.0005330401,4.025,4.025,4.022,4.023,2752.0
2024-08-21 10:45:00,NEARUSDT,66c5c54832c70d8ca7f02df8,Binance,5m,11618344.0,46793565.12901192,0.6953,2024-08-21 18:45:28,8078234.5832,-2156.1253000004,-3101.0,-0.0002668343,-0.0002668343,4.027,4.028,4.027,4.027,975.0
2024-08-21 10:50:00,NEARUSDT,66c5c6760d28489283648231,Binance,5m,11617639.0,46912026.282,0.6955,2024-08-21 18:50:30,8080067.9245,1833.3412999995,-705.0,0.0002269483,-6.06799e-05,4.038,4.043,4.037,4.041,29321.0
2024-08-21 10:55:00,NEARUSDT,66c5c7a40788cec8cdab2656,Binance,5m,11709457.0,47956218.26124147,0.6895,2024-08-21 18:55:32,8073670.6015,-6397.3229999999,91818.0,-0.0007917412,0.007903327,4.093,4.096,4.092,4.095,31261.0
2024-08-21 11:00:00,NEARUSDT,66c5c8dad0a6235fd39c1f33,Binance,5m,11680327.0,47912701.354,0.6886,2024-08-21 19:00:42,8043073.1722,-30597.4293,-29130.0,-0.0037897792,-0.0024877328,4.101,4.108,4.1,4.102,46820.0
2024-08-21 11:05:00,NEARUSDT,66c5ca04cd9cfc74bfecfedc,Binance,5m,11712644.0,48089376.55944196,0.6871,2024-08-21 19:05:40,8047757.6924,4684.5202000001,32317.0,0.0005824291,0.002766789,4.104,4.105,4.1,4.103,27426.0
2024-08-21 11:10:00,NEARUSDT,66c5cb2fb4d7755ce8dab542,Binance,5m,11674947.0,47902307.541,0.6879,2024-08-21 19:10:39,8031196.0413,-16561.6511000004,-37697.0,-0.0020579212,-0.0032184876,4.103,4.104,4.099,4.099,19315.0
2024-08-21 11:15:00,NEARUSDT,66c5cc53f5f1cc5b47725886,Binance,5m,11690566.0,47873013.902075,0.6876,2024-08-21 19:15:31,8038433.1816,7237.1403000001,15619.0,0.0009011286,0.0013378219,4.094,4.095,4.088,4.088,15282.0
2024-08-21 11:20:00,NEARUSDT,66c5cd8943e6d4110ddc65a6,Binance,5m,11700554.0,47855265.86,0.6873,2024-08-21 19:20:41,8041790.7642,3357.5826000003,9988.0,0.0004176912,0.0008543641,4.09,4.092,4.089,4.09,27161.0
