datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,DASHUSDT,66c5c37533a1faa0652bd171,Binance,5m,152467.819,3822368.22233,0.6695,2024-08-21 18:37:41,102077.2048205,-67.3744723,-77.849,-0.0006595991,-0.0005103324,25.06,25.06,25.05,25.05,6.35
2024-08-21 10:40:00,DASHUSDT,66c5c43b75fa436123578eba,Binance,5m,152359.562,3810565.99584423,0.6689,2024-08-21 18:40:58,101913.3110218,-163.8937987,-108.257,-0.0016055867,-0.0007100318,25.02,25.02,25.02,25.02,4.74
2024-08-21 10:45:00,DASHUSDT,66c5c55632c70d8ca7f02eac,Binance,5m,152387.483,3812804.80708769,0.6686,2024-08-21 18:45:41,101886.2711338,-27.039888,27.921,-0.0002653224,0.0001832573,25.01,25.02,24.99,25.02,229.984
2024-08-21 10:50:00,DASHUSDT,66c5c67f0d284892836482a0,Binance,5m,152421.508,3818158.7754,0.6697,2024-08-21 18:50:39,102076.6839076,190.4127738,34.025,0.0018688757,0.0002232795,25.06,25.07,25.06,25.06,117.282
2024-08-21 10:55:00,DASHUSDT,66c5c7a40788cec8cdab2659,Binance,5m,152542.509,3825101.62309314,0.6682,2024-08-21 18:55:32,101928.9045138,-147.7793938,121.001,-0.0014477292,0.0007938578,25.08,25.1,25.08,25.09,64.996
2024-08-21 11:00:00,DASHUSDT,66c5c8cad0a6235fd39c1e78,Binance,5m,152130.666,3823608.59358518,0.6695,2024-08-21 19:00:26,101851.480887,-77.4236268,-411.843,-0.0007595846,-0.0026998573,25.12,25.14,25.11,25.13,127.369
2024-08-21 11:05:00,DASHUSDT,66c5ca03cd9cfc74bfecfec8,Binance,5m,152041.074,3822312.60036,0.6702,2024-08-21 19:05:39,101897.9277948,46.4469078,-89.592,0.0004560258,-0.0005889148,25.13,25.16,25.13,25.15,97.282
2024-08-21 11:10:00,DASHUSDT,66c5cb24b4d7755ce8dab4bc,Binance,5m,151994.024,3828729.46456,0.6699,2024-08-21 19:10:28,101820.7966776,-77.1311172,-47.05,-0.0007569449,-0.0003094559,25.18,25.18,25.16,25.18,51.2
2024-08-21 11:15:00,DASHUSDT,66c5cc5af5f1cc5b477258d9,Binance,5m,151568.652,3812473.49110806,0.67,2024-08-21 19:15:38,101550.99684,-269.7998376,-425.372,-0.0026497518,-0.00279861,25.14,25.14,25.12,25.12,107.425
2024-08-21 11:20:00,DASHUSDT,66c5cd8743e6d4110ddc658b,Binance,5m,151475.152,3803541.06672,0.67,2024-08-21 19:20:39,101488.35184,-62.645,-93.5,-0.0006168822,-0.0006168822,25.11,25.11,25.09,25.09,142.486
