datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,DARUSDT,66c5c37733a1faa0652bd18c,Binance,5m,86908085.4,14887355.02902,0.6553,2024-08-21 18:37:43,56950868.36262,-159821.3305799887,-84587.3999999911,-0.0027984486,-0.0009723509,0.1714,0.1717,0.1713,0.1716,270871.2
2024-08-21 10:40:00,DARUSDT,66c5c43c75fa436123578ece,Binance,5m,86719700.1,14832634.63116811,0.6558,2024-08-21 18:41:00,56870779.32558,-80089.0370400026,-188385.3000000119,-0.001406283,-0.0021676384,0.171,0.1714,0.171,0.1713,154970.7
2024-08-21 10:45:00,DARUSDT,66c5c54a32c70d8ca7f02e0b,Binance,5m,86661178.0,14853725.9092,0.6541,2024-08-21 18:45:30,56685076.5298,-185702.7957800031,-58522.099999994,-0.0032653464,-0.000674842,0.1713,0.1714,0.1713,0.1713,68891.5
2024-08-21 10:50:00,DARUSDT,66c5c6850d284892836482e2,Binance,5m,86456346.0,14890888.29314832,0.654,2024-08-21 18:50:45,56542450.284,-142626.245799996,-204832.0,-0.0025161163,-0.0023635958,0.1722,0.1722,0.1719,0.1722,204651.9
2024-08-21 10:55:00,DARUSDT,66c5c7af0788cec8cdab26e7,Binance,5m,86423127.4,14900373.00628224,0.6557,2024-08-21 18:55:43,56667644.63618,125194.3521799967,-33218.599999994,0.0022141657,-0.000384224,0.1724,0.1726,0.1722,0.1724,641690.2
2024-08-21 11:00:00,DARUSDT,66c5c8d6d0a6235fd39c1f03,Binance,5m,86324318.6,14864307.00026641,0.6557,2024-08-21 19:00:38,56602855.70601999,-64788.9301600084,-98808.8000000119,-0.0011433143,-0.0011433143,0.1721,0.1724,0.1719,0.1721,712023.5
2024-08-21 11:10:00,DARUSDT,66c5cb2ab4d7755ce8dab4ff,Binance,5m,86258221.3,14883077.17357666,0.6549,2024-08-21 19:10:34,56490509.12937,84540.7989600077,-29018.0,0.0014987917,-0.0003362954,0.1726,0.1728,0.1726,0.1728,120113.0
2024-08-21 11:15:00,DARUSDT,66c5cc4ff5f1cc5b47725852,Binance,5m,86269504.7,14875256.58903543,0.6546,2024-08-21 19:15:27,56472017.77662,-18491.3527500033,11283.400000006,-0.0003273356,0.0001308096,0.1725,0.1726,0.1723,0.1724,333648.4
2024-08-21 11:20:00,DARUSDT,66c5cd8543e6d4110ddc656e,Binance,5m,86234355.7,14858179.48711,0.6552,2024-08-21 19:20:37,56500749.85464,28732.078019999,-35149.0,0.0005087843,-0.0004074325,0.1722,0.1723,0.1717,0.1717,426493.1
2024-08-21 11:25:00,DARUSDT,66c5cea75e8107c04793f2a3,Binance,5m,86128410.3,14804412.6285551,0.6582,2024-08-21 19:25:27,56689719.65946,188969.8048200011,-105945.400000006,0.0033445539,-0.0012285753,0.1718,0.1719,0.1714,0.1715,345739.9
2024-08-21 11:30:00,DARUSDT,66c5cfe37bc94cd7f1c05fb5,Binance,5m,87438882.5,14969536.684,0.6621,2024-08-21 19:30:43,57893284.10325,1203564.4437900037,1310472.200000003,0.0212307355,0.0152153302,0.1702,0.1705,0.1697,0.1702,4160328.6
2024-08-21 11:35:00,DARUSDT,66c5d1094a4d6639b17eb37c,Binance,5m,86855759.6,14841827.95036119,0.6623,2024-08-21 19:35:37,57524569.58307999,-368714.5201700106,-583122.900000006,-0.0063688652,-0.0066689199,0.1708,0.1709,0.1706,0.1708,339631.6
2024-08-21 11:40:00,DARUSDT,66c5d23559906877aa08d108,Binance,5m,86747631.8,14850848.44110912,0.6618,2024-08-21 19:40:37,57409582.72524,-114986.8578399941,-108127.799999997,-0.0019989173,-0.0012449123,0.1711,0.1715,0.1709,0.1714,443706.6
2024-08-21 11:45:00,DARUSDT,66c5d366f0e99417ad49d9df,Binance,5m,86675669.7,14830207.08567,0.6624,2024-08-21 19:45:42,57413963.60928,4380.8840399981,-71962.099999994,7.63093e-05,-0.0008295569,0.1712,0.1712,0.1709,0.171,175599.5
2024-08-21 11:50:00,DARUSDT,66c5d48a71bfb838c7807bf0,Binance,5m,86727824.5,14842363.98524736,0.6614,2024-08-21 19:50:34,57361783.1243,-52180.484980002,52154.799999997,-0.0009088466,0.0006017236,0.1712,0.1713,0.1708,0.1711,555556.6
2024-08-21 11:55:00,DARUSDT,66c5d5ba5421c7fdf1dca0ab,Binance,5m,86870851.3,14854915.5723,0.6633,2024-08-21 19:55:38,57621435.66729,259652.5429899991,143026.799999997,0.0045265773,0.0016491455,0.1709,0.1709,0.1707,0.1708,177526.0
2024-08-21 12:00:00,DARUSDT,66c5d6ec4c1e6610b6c52ea1,Binance,5m,86966585.2,14917008.7513689,0.6631,2024-08-21 20:00:44,57667542.64612,46106.9788300097,95733.900000006,0.0008001706,0.0011020256,0.1715,0.1718,0.1713,0.1714,715857.6
2024-08-21 12:05:00,DARUSDT,66c5d808194a37119a33e002,Binance,5m,86480216.9,14814061.15497,0.664,2024-08-21 20:05:28,57422864.02160001,-244678.6245199963,-486368.299999997,-0.0042429175,-0.0055925882,0.1712,0.1714,0.1709,0.1712,715731.2
2024-08-21 12:10:00,DARUSDT,66c5d93b030d4af13f4381a0,Binance,5m,86445055.9,14747526.53654,0.6641,2024-08-21 20:10:35,57408161.62319001,-14702.3984099999,-35161.0,-0.0002560374,-0.0004065785,0.1705,0.1709,0.1705,0.1706,473058.3
2024-08-21 12:15:00,DARUSDT,66c5da621a353e7689c38d68,Binance,5m,86390603.7,14735699.69918933,0.6619,2024-08-21 20:15:30,57181940.589030005,-226221.0341600031,-54452.200000003,-0.0039405727,-0.0006299053,0.1705,0.1709,0.1705,0.1707,352431.6
2024-08-21 12:20:00,DARUSDT,66c5db9387429915e1a27ac5,Binance,5m,86678896.8,14735412.456,0.6607,2024-08-21 20:20:35,57268747.11575999,86806.5267299861,288293.099999994,0.0015180759,0.0033370886,0.1699,0.1699,0.1691,0.1696,2394486.5
2024-08-21 12:25:00,DARUSDT,66c5dcba4410e87fb65785e0,Binance,5m,86790071.3,14815065.17091,0.6573,2024-08-21 20:25:30,57047113.86549,-221633.2502699941,111174.5,-0.0038700559,0.0012826017,0.1707,0.1711,0.1707,0.1707,457541.0
2024-08-21 12:30:00,DARUSDT,66c5ddef2a76f630801dddc0,Binance,5m,86792466.2,14836841.41759378,0.6562,2024-08-21 20:30:39,56953216.32044,-93897.5450499952,2394.900000006,-0.0016459649,2.75942e-05,0.171,0.171,0.1706,0.1709,418183.9
2024-08-21 12:35:00,DARUSDT,66c5df1ab57aac33cb36d657,Binance,5m,86785981.1,14797009.77755,0.6563,2024-08-21 20:35:38,56957639.39592999,4423.0754899904,-6485.1000000089,7.76616e-05,-7.47196e-05,0.1705,0.1706,0.1703,0.1704,346280.3
2024-08-21 12:40:00,DARUSDT,66c5e046ceb837855906c266,Binance,5m,86767176.9,14769690.19531772,0.6579,2024-08-21 20:40:38,57084125.68251001,126486.2865800187,-18804.1999999881,0.002220708,-0.0002166732,0.1702,0.1702,0.17,0.17,110114.1
2024-08-21 12:45:00,DARUSDT,66c5e1672c2ea1d744f116ab,Binance,5m,86860430.7,14797103.46027266,0.6579,2024-08-21 20:45:27,57145477.357530005,61351.6750199944,93253.799999997,0.001074759,0.001074759,0.1703,0.1707,0.1701,0.1706,329365.4
2024-08-21 12:50:00,DARUSDT,66c5e29b955bb0ecdeb7acf2,Binance,5m,86941778.6,14806184.89558,0.658,2024-08-21 20:50:35,57207690.3188,62212.9612699971,81347.8999999911,0.0010886769,0.0009365358,0.1703,0.1703,0.1701,0.1702,55539.9
2024-08-21 12:55:00,DARUSDT,66c5e3c1696867b8fc080b3c,Binance,5m,86940276.4,14779846.988,0.6581,2024-08-21 20:55:29,57215395.89884,7705.5800400004,-1502.1999999881,0.0001346948,-1.72782e-05,0.17,0.17,0.1697,0.1699,328516.8
2024-08-21 13:00:00,DARUSDT,66c5e4f43890c4e5e739217b,Binance,5m,86781082.1,14787496.38984,0.6558,2024-08-21 21:00:36,56911033.64118,-304362.2576600015,-159194.3000000119,-0.0053195867,-0.0018310765,0.1704,0.1707,0.1702,0.1706,382657.4
2024-08-21 13:05:00,DARUSDT,66c5e61c1e6164822dc0fe75,Binance,5m,86826223.1,14803871.03855,0.6544,2024-08-21 21:05:32,56819080.39664,-91953.2445400059,45141.0,-0.0016157367,0.000520171,0.1706,0.1706,0.1705,0.1706,115069.0
2024-08-21 13:10:00,DARUSDT,66c5e74c66773cb51866f5f4,Binance,5m,86840797.7,14757492.42780016,0.6547,2024-08-21 21:10:36,56854670.25419,35589.8575500026,14574.6000000089,0.0006263716,0.0001678594,0.1699,0.1702,0.1699,0.17,207977.3
2024-08-21 13:15:00,DARUSDT,66c5e8779cc3e32362720823,Binance,5m,86791766.0,14742365.18474698,0.6548,2024-08-21 21:15:35,56831248.3768,-23421.8773899972,-49031.700000003,-0.0004119605,-0.000564616,0.1698,0.1699,0.1696,0.1698,424664.9
2024-08-21 13:20:00,DARUSDT,66c5e99d156fd08044090adf,Binance,5m,86789424.1,14736844.21218,0.6556,2024-08-21 21:20:29,56899146.43996,67898.0631599948,-2341.900000006,0.0011947312,-2.6983e-05,0.1698,0.17,0.1697,0.1697,231005.6
2024-08-21 13:25:00,DARUSDT,66c5eaca7865dee90f0ea332,Binance,5m,86662567.1,14783148.55085991,0.6584,2024-08-21 21:25:30,57058634.17863999,159487.7386799976,-126857.0,0.00280299,-0.0014616643,0.1705,0.1709,0.1702,0.1702,808594.2
2024-08-21 13:30:00,DARUSDT,66c5ebff6d602c4022f2a372,Binance,5m,86528188.9,14727114.19113589,0.6574,2024-08-21 21:30:39,56883631.382860005,-175002.7957799882,-134378.1999999881,-0.0030670695,-0.001550591,0.1702,0.1706,0.1702,0.1706,130149.9
2024-08-21 13:35:00,DARUSDT,66c5ed20872760fff3842976,Binance,5m,86580724.8,14701407.07104,0.6566,2024-08-21 21:35:28,56848903.90368,-34727.4791800082,52535.8999999911,-0.0006105004,0.0006071536,0.1698,0.1702,0.1697,0.17,655122.9
2024-08-21 13:40:00,DARUSDT,66c5ee51956c2c6506ba24cc,Binance,5m,86410813.7,14689838.329,0.6547,2024-08-21 21:40:33,56573159.72939,-275744.1742900014,-169911.099999994,-0.0048504748,-0.0019624587,0.17,0.1701,0.1697,0.1697,294770.5
2024-08-21 13:45:00,DARUSDT,66c5ef783c950f493078a06b,Binance,5m,85903037.0,14526203.5567,0.6597,2024-08-21 21:45:28,56670233.5089,97073.7795099989,-507776.700000003,0.0017158981,-0.0058763097,0.169,0.1692,0.1685,0.1689,1196447.6
2024-08-21 13:50:00,DARUSDT,66c5f0a455cd5a2e2a86a3ef,Binance,5m,85773631.2,14516806.24567747,0.6609,2024-08-21 21:50:28,56687792.86008,17559.3511800095,-129405.799999997,0.0003098514,-0.0015064171,0.1692,0.1695,0.1692,0.1695,632777.5
2024-08-21 13:55:00,DARUSDT,66c5f1d53356402175af5fc3,Binance,5m,85891630.1,14598873.24848445,0.6604,2024-08-21 21:55:33,56722832.51804,35039.6579599902,117998.8999999911,0.0006181165,0.0013757013,0.1698,0.1706,0.1697,0.1704,867151.3
2024-08-21 14:00:00,DARUSDT,66c5f30059e3fd272d1e2163,Binance,5m,86126830.3,14770751.39645,0.6566,2024-08-21 22:00:32,56550876.77497999,-171955.7430600002,235200.200000003,-0.0030315084,0.0027383367,0.1715,0.1717,0.1713,0.1713,1616830.0
2024-08-21 14:05:00,DARUSDT,66c5f432d026c2e610a4a404,Binance,5m,85734088.9,14716966.23794109,0.6557,2024-08-21 22:05:38,56215842.09173,-335034.6832499951,-392741.3999999911,-0.0059244826,-0.0045600355,0.1717,0.1723,0.1717,0.1723,1060888.1
2024-08-21 14:10:00,DARUSDT,66c5f5584e6d3f54b06a1077,Binance,5m,85610889.4,14767878.4215,0.6533,2024-08-21 22:10:32,55929594.04502001,-286248.046709992,-123199.5,-0.0050919463,-0.0014369955,0.1724,0.1731,0.1724,0.1731,931387.2
2024-08-21 14:15:00,DARUSDT,66c5f68a2db98255885f0b39,Binance,5m,85421078.9,14675341.35502,0.6576,2024-08-21 22:15:38,56172901.48464,243307.4396199957,-189810.5,0.004350245,-0.0022171303,0.1718,0.1726,0.1716,0.1723,2037828.9
2024-08-21 14:20:00,DARUSDT,66c5f7bbd573cb7f0f95fd2f,Binance,5m,85460623.0,14707773.2183,0.6546,2024-08-21 22:20:43,55942523.8158,-230377.668840006,39544.099999994,-0.0041012243,0.0004629314,0.1721,0.1728,0.172,0.1727,839010.0
2024-08-21 14:25:00,DARUSDT,66c5f8df59abe413a4023c1b,Binance,5m,85927031.5,14822412.93375,0.658,2024-08-21 22:25:35,56539986.727000006,597462.9112000093,466408.5,0.010679942,0.0054575837,0.1724,0.1724,0.172,0.1723,262433.6
2024-08-21 14:30:00,DARUSDT,66c5fa063f36f8af09191032,Binance,5m,85730450.3,14694199.18142,0.66,2024-08-21 22:30:30,56582097.198,42110.4709999934,-196581.200000003,0.000744791,-0.002287769,0.1714,0.1717,0.1711,0.1713,518043.0
2024-08-21 14:35:00,DARUSDT,66c5fb37f5e0bfc10b740e2b,Binance,5m,85584448.5,14705396.37903865,0.659,2024-08-21 22:35:35,56400151.561500005,-181945.6364999935,-146001.799999997,-0.0032156043,-0.0017030332,0.1718,0.1719,0.1715,0.1716,293776.9
2024-08-21 14:40:00,DARUSDT,66c5fc5cf2ecdb4699085e41,Binance,5m,85499899.6,14765139.25673425,0.6544,2024-08-21 22:40:28,55951134.29823999,-449017.2632600144,-84548.900000006,-0.0079612776,-0.0009879003,0.1727,0.1731,0.1724,0.1726,537994.8
2024-08-21 14:45:00,DARUSDT,66c5fd92e511e9a2f1983b91,Binance,5m,85535075.0,14763353.945,0.6547,2024-08-21 22:45:37,55999813.6025,48679.304260008,35175.400000006,0.0008700325,0.0004114087,0.1726,0.1728,0.1723,0.1726,338023.9
2024-08-21 14:50:00,DARUSDT,66c5fec06f542947b29d49fb,Binance,5m,85532042.1,14720064.44541,0.6575,2024-08-21 22:50:40,56237317.68075,237504.0782499984,-3032.900000006,0.0042411584,-3.5458e-05,0.172,0.1721,0.1717,0.1718,450942.4
2024-08-21 14:55:00,DARUSDT,66c5ffefa549e168a3ca2874,Binance,5m,85183267.6,14600412.06664,0.6586,2024-08-21 22:55:43,56101700.04135999,-135617.6393900067,-348774.5,-0.002411524,-0.0040777058,0.1713,0.1714,0.1711,0.1711,439382.0
2024-08-21 15:00:00,DARUSDT,66c601142ba97326050c67fc,Binance,5m,85074969.4,14640573.60353804,0.6551,2024-08-21 23:00:36,55732612.45394,-369087.5874199867,-108298.1999999881,-0.006578902,-0.0012713553,0.172,0.1723,0.1716,0.1718,758877.2
2024-08-21 15:05:00,DARUSDT,66c6023f5a48bb686e204ceb,Binance,5m,85048029.9,14632595.1904037,0.6544,2024-08-21 23:05:35,55655430.76656,-77181.6873800009,-26939.5,-0.0013848568,-0.000316656,0.172,0.172,0.1714,0.1715,393070.2
2024-08-21 15:10:00,DARUSDT,66c6036fb7b9bbce307ff43f,Binance,5m,85147909.7,14593302.7003325,0.655,2024-08-21 23:10:39,55771880.8535,116450.086939998,99879.799999997,0.0020923401,0.0011743929,0.1713,0.1716,0.1711,0.1715,396419.9
2024-08-21 15:15:00,DARUSDT,66c6048efdf8305c09d1439a,Binance,5m,85102214.3,14559505.53513475,0.6559,2024-08-21 23:15:26,55818542.35937,46661.5058699995,-45695.400000006,0.0008366493,-0.0005366591,0.171,0.1714,0.1709,0.1712,426391.2
2024-08-21 15:20:00,DARUSDT,66c605bdcbea794085d02f23,Binance,5m,85181644.8,14608652.0832,0.6549,2024-08-21 23:20:29,55785459.17952,-33083.1798499972,79430.5,-0.0005926916,0.0009333541,0.1714,0.1715,0.1711,0.1712,254993.1
2024-08-21 15:25:00,DARUSDT,66c606eaca1a4a1339aa71c5,Binance,5m,85111214.5,14606656.41233182,0.6549,2024-08-21 23:25:30,55739334.37605,-46124.8034700006,-70430.299999997,-0.0008268248,-0.0008268248,0.1716,0.1718,0.1715,0.1718,231572.1
2024-08-21 15:30:00,DARUSDT,66c60819e29bd034ec8bb1d7,Binance,5m,85104118.1,14612377.07777,0.6545,2024-08-21 23:30:33,55700645.29645,-38689.0796000063,-7096.400000006,-0.0006941073,-8.3378e-05,0.1716,0.1721,0.1715,0.1719,399859.2
2024-08-21 15:35:00,DARUSDT,66c6094bbad63ebcfb5dffe4,Binance,5m,85447199.6,14704775.20120322,0.6555,2024-08-21 23:35:39,56010639.3378,309994.0413499996,343081.5,0.0055653582,0.0040313149,0.1721,0.1722,0.1719,0.172,254689.5
2024-08-21 15:40:00,DARUSDT,66c60a6aee76296f2acf6aec,Binance,5m,85550640.4,14718879.03150669,0.6549,2024-08-21 23:40:26,56027114.39796001,16475.0601600111,103440.8000000119,0.0002941416,0.0012105815,0.1721,0.1721,0.1718,0.1721,249570.0
2024-08-21 15:45:00,DARUSDT,66c60b9fb5472ccbd3de3e7d,Binance,5m,85591317.3,14694976.40720721,0.6556,2024-08-21 23:45:35,56113667.62188,86553.2239199877,40676.8999999911,0.0015448453,0.0004754716,0.1716,0.1719,0.1716,0.1719,151685.5
2024-08-21 15:50:00,DARUSDT,66c60ccb182c123fd4434748,Binance,5m,85794733.4,14688777.31794589,0.6546,2024-08-21 23:50:35,56161232.48364,47564.8617600054,203416.1000000089,0.000847652,0.0023765974,0.1712,0.1712,0.1708,0.171,424552.8
2024-08-21 15:55:00,DARUSDT,66c60dfce6a393c24cadf7df,Binance,5m,85813551.0,14665535.8659,0.6563,2024-08-21 23:55:40,56319433.5213,158201.0376600027,18817.599999994,0.0028169082,0.0002193328,0.1708,0.1709,0.1706,0.1707,119129.1
2024-08-21 16:00:00,DARUSDT,66c60f24a617857ac67bac67,Binance,5m,85796903.9,14600544.74713907,0.6581,2024-08-22 00:00:36,56462942.45659,143508.9352900013,-16647.099999994,0.0025481246,-0.0001939915,0.1701,0.1705,0.17,0.1705,1100489.2
2024-08-21 16:05:00,DARUSDT,66c61052b6ff4e9edd06cee7,Binance,5m,85306792.6,14458834.24658187,0.6576,2024-08-22 00:05:38,56097746.81375999,-365195.6428300142,-490111.3000000119,-0.0064678819,-0.005712459,0.1694,0.1697,0.1691,0.1695,1038805.8
2024-08-21 16:10:00,DARUSDT,66c6117bef46cc03fb62d3b8,Binance,5m,85285194.3,14485627.99366316,0.6576,2024-08-22 00:10:35,56083543.77168,-14203.0420799926,-21598.299999997,-0.0002531838,-0.0002531838,0.1699,0.17,0.1698,0.17,377987.1
2024-08-21 16:15:00,DARUSDT,66c612ac361c817d34902766,Binance,5m,85384215.9,14447060.56080954,0.6585,2024-08-22 00:15:40,56225506.17015,141962.3984700069,99021.6000000089,0.0025312666,0.0011610644,0.1692,0.1694,0.169,0.169,896452.4
2024-08-21 16:20:00,DARUSDT,66c613d89739905dd3b91797,Binance,5m,85475108.9,14513673.49122,0.6562,2024-08-22 00:20:40,56088766.46018001,-136739.7099699974,90893.0,-0.0024319872,0.0010645176,0.1698,0.1699,0.1696,0.1696,181736.0
2024-08-21 16:25:00,DARUSDT,66c614f990eac82b10dcd38d,Binance,5m,85482987.5,14456296.43270575,0.6599,2024-08-22 00:25:29,56410223.45125,321456.9910699949,7878.599999994,0.0057312188,9.21742e-05,0.1692,0.1692,0.169,0.1691,543752.5
2024-08-21 16:30:00,DARUSDT,66c6162604f10571b7bf4071,Binance,5m,86025368.9,14501890.01051841,0.662,2024-08-22 00:30:30,56948794.21180001,538570.7605500072,542381.400000006,0.0095473963,0.0063449046,0.1686,0.1688,0.1685,0.1685,530897.7
2024-08-21 16:35:00,DARUSDT,66c61758d4991cdf7dc658a0,Binance,5m,86237204.6,14480996.23977839,0.6593,2024-08-22 00:35:36,56856188.99277999,-92605.2190200165,211835.6999999881,-0.0016261138,0.0024624794,0.1679,0.1681,0.1678,0.1678,401437.6
2024-08-21 16:40:00,DARUSDT,66c6187b492d5ebe22e7a01f,Binance,5m,86313416.3,14492022.59677,0.6586,2024-08-22 00:40:27,56846015.97517999,-10173.0175999999,76211.700000003,-0.0001789254,0.000883745,0.168,0.1684,0.1679,0.1683,1427007.0
2024-08-21 16:45:00,DARUSDT,66c619a8a9848de6582948b3,Binance,5m,85790913.3,14423154.61744987,0.6595,2024-08-22 00:45:28,56579107.32134999,-266908.6538299993,-522503.0,-0.0046952922,-0.0060535549,0.1681,0.1687,0.168,0.1686,691170.6
2024-08-21 16:50:00,DARUSDT,66c61adf541b4a119c81ea4b,Binance,5m,85079806.3,14388504.56109376,0.6569,2024-08-22 00:50:39,55888924.75847,-690182.5628799945,-711107.0,-0.012198541,-0.0082888382,0.1692,0.1692,0.1688,0.1691,242481.6
2024-08-21 16:55:00,DARUSDT,66c61c057a08d05ca69c2606,Binance,5m,84792711.9,14423240.29419,0.6562,2024-08-22 00:55:33,55640977.54878,-247947.2096899971,-287094.3999999911,-0.0044364283,-0.0033744129,0.1701,0.1702,0.1698,0.1699,374260.6
2024-08-21 17:00:00,DARUSDT,66c61d36975ea776864b6e0c,Binance,5m,84476723.2,14392076.31303475,0.6541,2024-08-22 01:00:38,55256224.64512,-384752.9036599994,-315988.700000003,-0.0069149199,-0.0037266021,0.1703,0.171,0.1698,0.17,1354084.6
2024-08-21 17:05:00,DARUSDT,66c61e65745e43fbb8642d9a,Binance,5m,84031572.8,14268569.46459728,0.6541,2024-08-22 01:05:41,54965051.76848,-291172.8766399994,-445150.400000006,-0.0052695036,-0.0052695036,0.1697,0.1697,0.1694,0.1696,267199.3
2024-08-21 17:10:00,DARUSDT,66c61f855d49a3228a4843d6,Binance,5m,83962287.7,14231607.76515,0.6535,2024-08-22 01:10:29,54869355.01195,-95696.7565300018,-69285.099999994,-0.0017410473,-0.0008245127,0.1694,0.1697,0.1694,0.1695,165293.7
2024-08-21 17:15:00,DARUSDT,66c620ba2ffbd544df5ddbcf,Binance,5m,83945064.5,14267408.93320127,0.6537,2024-08-22 01:15:38,54874888.66365,5533.6516999975,-17223.200000003,0.0001008514,-0.0002051302,0.1699,0.1699,0.1685,0.1689,1868125.1
2024-08-21 17:20:00,DARUSDT,66c621ece5d10d4860511474,Binance,5m,83295032.9,14093519.56668,0.6575,2024-08-22 01:20:44,54766484.13175,-108404.5318999961,-650031.599999994,-0.0019754852,-0.0077435357,0.1692,0.1697,0.1691,0.1697,130869.8
2024-08-21 17:25:00,DARUSDT,66c6230fffeab887e21681dc,Binance,5m,82983075.0,14137263.8625015,0.6537,2024-08-22 01:25:35,54246036.1275,-520448.0042500049,-311957.900000006,-0.0095030384,-0.0037452161,0.1703,0.1703,0.1698,0.17,356513.2
2024-08-21 17:30:00,DARUSDT,66c6243aada8b74558f1b0e8,Binance,5m,82993307.8,14158658.31068,0.6542,2024-08-22 01:30:34,54294221.96276,48185.8352600038,10232.799999997,0.0008882831,0.0001233119,0.1706,0.1706,0.1702,0.1703,185814.2
2024-08-21 17:35:00,DARUSDT,66c6256027b05f725499ee25,Binance,5m,82733788.0,14064743.96,0.6568,2024-08-22 01:35:28,54339551.9584,45329.9956400022,-259519.799999997,0.0008348954,-0.0031269967,0.17,0.1702,0.1697,0.1701,425127.4
2024-08-21 17:40:00,DARUSDT,66c6268fef1278ca21f1093f,Binance,5m,82812810.4,14048096.0146222,0.6558,2024-08-22 01:40:31,54308641.060320005,-30910.8980799988,79022.400000006,-0.0005688471,0.0009551406,0.1697,0.17,0.1697,0.1699,144800.0
2024-08-21 17:45:00,DARUSDT,66c627c2c0ad0e44340821a0,Binance,5m,82822934.6,14086311.86182608,0.6551,2024-08-22 01:45:38,54257304.45646,-51336.6038600057,10124.1999999881,-0.0009452751,0.000122254,0.17,0.1702,0.17,0.1701,63573.1
2024-08-21 17:50:00,DARUSDT,66c628ec17da308b13a48e89,Binance,5m,82647658.1,14058366.64281,0.656,2024-08-22 01:50:36,54216863.7136,-40440.7428600043,-175276.5,-0.0007453511,-0.0021162798,0.17,0.1704,0.17,0.1701,274574.5
2024-08-21 17:55:00,DARUSDT,66c62a0fe560085b06b656c0,Binance,5m,82586631.9,14047986.08619,0.6566,2024-08-22 01:55:27,54226382.50554,9518.7919400036,-61026.1999999881,0.0001755688,-0.0007383899,0.17,0.17,0.1698,0.1699,174954.5
