datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,ARKMUSDT,66c5c37633a1faa0652bd17d,Binance,5m,7577459.0,7752342.9649905,0.7446,2024-08-21 18:37:42,5642175.9714,18694.3650000002,-5445.0,0.00332434,-0.0007180626,1.023,1.0234,1.0222,1.0234,6466.0
2024-08-21 10:40:00,ARKMUSDT,66c5c43575fa436123578e76,Binance,5m,7580058.0,7746696.40325982,0.744,2024-08-21 18:40:53,5639563.152,-2612.8194000004,2599.0,-0.0004630872,0.000342991,1.0219,1.0221,1.0215,1.0219,2016.0
2024-08-21 10:45:00,ARKMUSDT,66c5c54e32c70d8ca7f02e44,Binance,5m,7590006.0,7765335.1386,0.74,2024-08-21 18:45:34,5616604.44,-22958.7120000003,9948.0,-0.0040710089,0.001312391,1.023,1.0234,1.023,1.0231,2522.0
2024-08-21 10:50:00,ARKMUSDT,66c5c67f0d28489283648299,Binance,5m,7616496.0,7777965.7152,0.7439,2024-08-21 18:50:39,5665911.3744,49306.9344000006,26490.0,0.0087787799,0.0034901158,1.0213,1.0221,1.0212,1.022,48702.0
2024-08-21 10:55:00,ARKMUSDT,66c5c79f0788cec8cdab2620,Binance,5m,7633790.0,7831480.1985067,0.7416,2024-08-21 18:55:27,5661218.664,-4692.7104000002,17294.0,-0.0008282358,0.0022705979,1.0253,1.0276,1.0253,1.0262,24362.0
2024-08-21 11:00:00,ARKMUSDT,66c5c8d9d0a6235fd39c1f31,Binance,5m,7637907.0,7842056.33897508,0.741,2024-08-21 19:00:41,5659689.087,-1529.5769999996,4117.0,-0.0002701851,0.0005393127,1.0267,1.0288,1.026,1.0275,21758.0
2024-08-21 11:10:00,ARKMUSDT,66c5cb25b4d7755ce8dab4c3,Binance,5m,7633246.0,7822550.5008,0.7453,2024-08-21 19:10:29,5689058.243799999,25612.0212999992,5709.0,0.0045223386,0.0007484723,1.0247,1.0247,1.024,1.024,481.0
2024-08-21 11:15:00,ARKMUSDT,66c5cc58f5f1cc5b477258c1,Binance,5m,7631071.0,7809712.76958509,0.7444,2024-08-21 19:15:36,5680569.2524,-8488.9913999997,-2175.0,-0.0014921611,-0.0002849378,1.0234,1.0237,1.023,1.023,7993.0
2024-08-21 11:20:00,ARKMUSDT,66c5cd8943e6d4110ddc65a9,Binance,5m,7633397.0,7788354.9591,0.7431,2024-08-21 19:20:41,5672377.3107,-8191.9416999994,2326.0,-0.0014420987,0.0003048065,1.0199,1.0204,1.0195,1.0204,3814.0
2024-08-21 11:25:00,ARKMUSDT,66c5ceb35e8107c04793f345,Binance,5m,7637271.0,7788488.9658,0.7434,2024-08-21 19:25:39,5677547.261399999,5169.950699999,3874.0,0.0009114257,0.0005075067,1.0199,1.0203,1.0186,1.0186,6871.0
