datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,BAKEUSDT,66c5c37733a1faa0652bd190,Binance,5m,68784380.0,19262692.1198166,0.7421,2024-08-21 18:37:43,51044888.398,149508.986999996,247645.0,0.0029375749,0.0036133177,0.28,0.2805,0.2797,0.2805,256042.0
2024-08-21 10:40:00,BAKEUSDT,66c5c43b75fa436123578ec4,Binance,5m,68957700.0,19294364.46,0.7418,2024-08-21 18:40:59,51152821.86,107933.4619999975,173320.0,0.0021144813,0.0025197581,0.2799,0.2801,0.2797,0.2801,56931.0
2024-08-21 10:45:00,BAKEUSDT,66c5c54a32c70d8ca7f02e10,Binance,5m,68989768.0,19317135.04,0.7417,2024-08-21 18:45:30,51169710.9256,16889.0656000003,32068.0,0.0003301688,0.0004650387,0.28,0.2801,0.2798,0.2799,120057.0
2024-08-21 10:50:00,BAKEUSDT,66c5c6790d28489283648254,Binance,5m,69096249.0,19333130.4702,0.7422,2024-08-21 18:50:33,51283236.0078,113525.0821999982,106481.0,0.0022185992,0.0015434318,0.2797,0.28,0.2797,0.28,107083.0
2024-08-21 10:55:00,BAKEUSDT,66c5c7b00788cec8cdab26ed,Binance,5m,69271443.0,19429781.48832123,0.7423,2024-08-21 18:55:44,51420192.1389,136956.131099999,175194.0,0.0026705829,0.0025355067,0.2802,0.2805,0.2802,0.2804,71711.0
2024-08-21 11:00:00,BAKEUSDT,66c5c8d0d0a6235fd39c1ebd,Binance,5m,69611884.0,19526756.4883618,0.7435,2024-08-21 19:00:32,51756435.754,336243.6151000038,340441.0,0.0065391357,0.0049145937,0.2806,0.2806,0.28,0.2803,374675.0
2024-08-21 11:10:00,BAKEUSDT,66c5cb2cb4d7755ce8dab518,Binance,5m,69783175.0,19561945.50342725,0.7431,2024-08-21 19:10:36,51855877.3425,14148.550499998,103432.0,0.0002729182,0.0014843912,0.2802,0.2804,0.2801,0.2802,89048.0
2024-08-21 11:15:00,BAKEUSDT,66c5cc5ef5f1cc5b47725904,Binance,5m,70063913.0,19610889.2487,0.7428,2024-08-21 19:15:42,52043474.5764,187597.2339000031,280738.0,0.0036176658,0.0040230041,0.2799,0.2799,0.2797,0.2797,98882.0
2024-08-21 11:20:00,BAKEUSDT,66c5cd7f43e6d4110ddc6524,Binance,5m,70185739.0,19623932.6244,0.7429,2024-08-21 19:20:31,52140985.5031,97510.926699996,121826.0,0.0018736437,0.0017387838,0.2796,0.2798,0.2796,0.2798,115986.0
2024-08-21 11:25:00,BAKEUSDT,66c5cea75e8107c04793f2ae,Binance,5m,70309553.0,19741062.09162762,0.7427,2024-08-21 19:25:27,52218905.0131,77919.5099999979,123814.0,0.0014944004,0.0017640906,0.2807,0.2807,0.2804,0.2805,57587.0
