datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,1000SATSUSDT,66c5c36c33a1faa0652bd0ee,Binance,5m,145595165477.0,44041081.60513773,0.4622,2024-08-21 18:37:32,67294085483.4694,167565714.27999878,-268632370.0,0.002496267,-0.0018416658,0.0003024,0.0003025,0.0003018,0.000302,769581273.0
2024-08-21 10:40:00,1000SATSUSDT,66c5c43a75fa436123578eb6,Binance,5m,145256615587.0,43809395.2610392,0.4627,2024-08-21 18:40:58,67210236032.1049,-83849451.36450195,-338549890.0,-0.0012460152,-0.0023252825,0.0003017,0.0003017,0.0003008,0.0003014,635624429.0
2024-08-21 10:45:00,1000SATSUSDT,66c5c55032c70d8ca7f02e5d,Binance,5m,145195354924.0,43841737.4193018,0.4629,2024-08-21 18:45:36,67210929794.3196,693762.2146987915,-61260663.0,1.03223e-05,-0.0004217409,0.0003018,0.000302,0.0003016,0.0003019,469054935.0
2024-08-21 10:50:00,1000SATSUSDT,66c5c67a0d28489283648260,Binance,5m,145327001205.0,44051520.6052596,0.4628,2024-08-21 18:50:34,67257336157.674,46406363.35440064,131646281.0,0.0006904586,0.0009066838,0.0003031,0.0003038,0.0003029,0.0003035,654952673.0
2024-08-21 10:55:00,1000SATSUSDT,66c5c7aa0788cec8cdab26a8,Binance,5m,145308877456.0,44115775.1956416,0.4633,2024-08-21 18:55:38,67321602925.3648,64266767.69080353,-18123749.0,0.0009555354,-0.0001247101,0.0003037,0.0003038,0.0003036,0.0003038,199547579.0
2024-08-21 11:00:00,1000SATSUSDT,66c5c8ccd0a6235fd39c1e8d,Binance,5m,145285479470.0,44118841.5506549,0.4628,2024-08-21 19:00:28,67238119898.716,-83483026.64880371,-23397986.0,-0.001240063,-0.0001610224,0.0003037,0.0003038,0.0003034,0.0003034,391705102.0
2024-08-21 11:05:00,1000SATSUSDT,66c5c9facd9cfc74bfecfe5a,Binance,5m,145241394233.0,44051714.8708689,0.4644,2024-08-21 19:05:30,67450103481.8052,211983583.08920288,-44085237.0,0.0031527292,-0.0003034387,0.0003033,0.0003034,0.000303,0.000303,272882303.0
2024-08-21 11:10:00,1000SATSUSDT,66c5cb29b4d7755ce8dab4f9,Binance,5m,144968830285.0,43969046.2254405,0.4655,2024-08-21 19:10:33,67482990497.6675,32887015.862304688,-272563948.0,0.0004875755,-0.0018766272,0.0003032,0.0003034,0.000303,0.000303,167460504.0
2024-08-21 11:15:00,1000SATSUSDT,66c5cc50f5f1cc5b4772585a,Binance,5m,144999733478.0,43903019.30246884,0.4664,2024-08-21 19:15:28,67627875694.1392,144885196.47169495,30903193.0,0.0021469884,0.0002131713,0.0003026,0.0003027,0.0003022,0.0003022,150539760.0
2024-08-21 11:20:00,1000SATSUSDT,66c5cd7f43e6d4110ddc6522,Binance,5m,145020883115.0,43994985.31059755,0.4648,2024-08-21 19:20:31,67405706471.852,-222169222.28720093,21149637.0,-0.0032851723,0.0001458598,0.0003033,0.0003034,0.0003028,0.0003032,274846709.0
2024-08-21 11:25:00,1000SATSUSDT,66c5ceb65e8107c04793f377,Binance,5m,144213134795.0,43566788.0215695,0.4642,2024-08-21 19:25:42,66943737171.839,-461969300.0130005,-807748320.0,-0.0068535637,-0.0055698759,0.0003021,0.0003022,0.0003019,0.000302,166427403.0
2024-08-21 11:30:00,1000SATSUSDT,66c5cfe37bc94cd7f1c05fb7,Binance,5m,144151549224.0,43634673.9501048,0.4628,2024-08-21 19:30:43,66713336980.8672,-230400190.97180176,-61585571.0,-0.003441699,-0.0004270455,0.0003028,0.0003034,0.0003026,0.0003033,259660129.0
