datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,ZRXUSDT,66c5c37233a1faa0652bd141,Binance,5m,10655597.9,3333473.16538475,0.6812,2024-08-21 18:37:38,7258593.289480001,-43669.6785199996,-43688.5,-0.0059802939,-0.0040833097,0.3127,0.3133,0.3127,0.3133,35188.0
2024-08-21 10:40:00,ZRXUSDT,66c5c43675fa436123578e80,Binance,5m,10674750.5,3336927.0063,0.6797,2024-08-21 18:40:54,7255627.914849999,-2965.3746300014,19152.5999999996,-0.000408533,0.0017974214,0.3125,0.3125,0.3123,0.3124,3129.5
2024-08-21 10:45:00,ZRXUSDT,66c5c54832c70d8ca7f02dfb,Binance,5m,10660386.5,3331511.28514407,0.681,2024-08-21 18:45:28,7259723.2065,4095.291650001,-14364.0,0.0005644297,-0.0013456052,0.3126,0.3131,0.3126,0.313,16734.0
2024-08-21 10:50:00,ZRXUSDT,66c5c6790d28489283648257,Binance,5m,10655830.2,3337406.01864,0.6808,2024-08-21 18:50:33,7254489.200159999,-5234.0063400017,-4556.3000000007,-0.000720965,-0.0004274048,0.3132,0.3136,0.3132,0.3136,2128.1
2024-08-21 10:55:00,ZRXUSDT,66c5c7ae0788cec8cdab26d3,Binance,5m,10654657.6,3346939.1747085,0.6818,2024-08-21 18:55:42,7264345.55168,9856.351520001,-1172.5999999996,0.0013586555,-0.000110043,0.3138,0.3139,0.3137,0.3138,11808.0
2024-08-21 11:00:00,ZRXUSDT,66c5c8d1d0a6235fd39c1ec6,Binance,5m,10652812.6,3347149.40584221,0.6809,2024-08-21 19:00:33,7253500.099339999,-10845.4523400003,-1845.0,-0.0014929703,-0.0001731637,0.314,0.3142,0.3139,0.314,15091.7
2024-08-21 11:05:00,ZRXUSDT,66c5ca03cd9cfc74bfecfec7,Binance,5m,10645938.7,3339630.97019,0.6805,2024-08-21 19:05:39,7244561.28535,-8938.8139899997,-6873.9000000004,-0.0012323449,-0.0006452662,0.3136,0.3136,0.3132,0.3135,19545.6
2024-08-21 11:10:00,ZRXUSDT,66c5cb31b4d7755ce8dab558,Binance,5m,10649053.4,3338478.2409,0.6797,2024-08-21 19:10:41,7238161.59598,-6399.6893699998,3114.7000000011,-0.0008833785,0.0002925717,0.3137,0.3138,0.3136,0.3137,5443.5
2024-08-21 11:15:00,ZRXUSDT,66c5cc54f5f1cc5b4772588b,Binance,5m,10635693.9,3340671.45399,0.6818,2024-08-21 19:15:32,7251416.10102,13254.5050400002,-13359.5,0.0018311977,-0.0012545247,0.3141,0.3141,0.3136,0.3136,31748.6
2024-08-21 11:20:00,ZRXUSDT,66c5cd7a43e6d4110ddc64e1,Binance,5m,10638502.2,3338119.96443495,0.6828,2024-08-21 19:20:26,7263969.302159999,12553.2011399996,2808.2999999989,0.0017311379,0.0002640448,0.3133,0.3133,0.3132,0.3132,1659.7
2024-08-21 11:25:00,ZRXUSDT,66c5ceae5e8107c04793f304,Binance,5m,10635748.6,3331234.73104443,0.6829,2024-08-21 19:25:34,7263152.718939999,-816.5832200004,-2753.5999999996,-0.0001124156,-0.0002588334,0.3132,0.3134,0.3132,0.3132,7835.3
2024-08-21 11:30:00,ZRXUSDT,66c5cfd87bc94cd7f1c05f33,Binance,5m,10627209.5,3326316.5735,0.683,2024-08-21 19:30:32,7258384.088500001,-4768.6304399986,-8539.0999999996,-0.000656551,-0.0008028678,0.3129,0.3131,0.3128,0.3131,5478.8
2024-08-21 11:35:00,ZRXUSDT,66c5d10d4a4d6639b17eb3af,Binance,5m,10618956.0,3323733.228,0.6819,2024-08-21 19:35:41,7241066.096399999,-17317.9921000013,-8253.5,-0.0023859294,-0.0007766385,0.3129,0.3132,0.3129,0.3132,6041.5
2024-08-21 11:40:00,ZRXUSDT,66c5d23259906877aa08d0dd,Binance,5m,10610813.9,3321469.75716135,0.6815,2024-08-21 19:40:34,7231269.67285,-9796.4235499995,-8142.0999999996,-0.001352898,-0.0007667515,0.3129,0.3132,0.3129,0.3131,3281.6
2024-08-21 11:45:00,ZRXUSDT,66c5d360f0e99417ad49d99f,Binance,5m,10603266.8,3312460.54832,0.6807,2024-08-21 19:45:36,7217643.71076,-13625.9620899996,-7547.0999999996,-0.0018843112,-0.0007112649,0.3125,0.3126,0.3123,0.3126,11846.2
2024-08-21 11:50:00,ZRXUSDT,66c5d49171bfb838c7807c44,Binance,5m,10605696.7,3316638.71358215,0.681,2024-08-21 19:50:41,7222479.4527,4835.7419400001,2429.8999999985,0.000669989,0.0002291652,0.3125,0.3127,0.3124,0.3127,1413.2
2024-08-21 11:55:00,ZRXUSDT,66c5d5b35421c7fdf1dca055,Binance,5m,10605204.2,3322610.47586,0.6811,2024-08-21 19:55:31,7223204.58062,725.1279199999,-492.5,0.0001003988,-4.64373e-05,0.3133,0.3133,0.3132,0.3133,4972.8
2024-08-21 12:00:00,ZRXUSDT,66c5d6e14c1e6610b6c52e1a,Binance,5m,10603372.5,3321077.2111062,0.6817,2024-08-21 20:00:33,7228319.033249999,5114.4526299993,-1831.6999999993,0.0007080587,-0.0001727171,0.313,0.313,0.3126,0.313,53558.8
2024-08-21 12:05:00,ZRXUSDT,66c5d819194a37119a33e0c3,Binance,5m,10624403.3,3326500.67323,0.682,2024-08-21 20:05:45,7245843.050600001,17524.0173500013,21030.8000000007,0.0024243558,0.0019834067,0.313,0.313,0.3126,0.3127,21424.4
2024-08-21 12:10:00,ZRXUSDT,66c5d93e030d4af13f4381ca,Binance,5m,10633430.8,3325073.81116,0.6835,2024-08-21 20:10:38,7267949.951800001,22106.9012000002,9027.5,0.0030509771,0.0008496948,0.3125,0.3125,0.3124,0.3124,1882.2
2024-08-21 12:15:00,ZRXUSDT,66c5da601a353e7689c38d4f,Binance,5m,10633730.7,3321916.00771655,0.6819,2024-08-21 20:15:28,7251140.964329999,-16808.9874700019,299.8999999985,-0.002312755,2.82035e-05,0.3123,0.3123,0.312,0.3122,8467.3
2024-08-21 12:20:00,ZRXUSDT,66c5db9b87429915e1a27b26,Binance,5m,10651911.3,3327781.82400132,0.6823,2024-08-21 20:20:43,7267799.07999,16658.1156600015,18180.6000000015,0.0022973096,0.0017097104,0.3124,0.3124,0.3121,0.3122,12487.4
2024-08-21 12:25:00,ZRXUSDT,66c5dcc74410e87fb6578686,Binance,5m,10632209.5,3330008.0154,0.6847,2024-08-21 20:25:43,7279873.844649999,12074.7646599989,-19701.8000000007,0.001661406,-0.0018496023,0.3131,0.3133,0.3131,0.3131,6684.3
2024-08-21 12:30:00,ZRXUSDT,66c5ddf22a76f630801ddde7,Binance,5m,10633338.4,3336741.58992,0.6846,2024-08-21 20:30:42,7279583.468640001,-290.3760099988,1128.9000000004,-3.98875e-05,0.0001061774,0.3137,0.3138,0.3135,0.3138,14422.6
2024-08-21 12:35:00,ZRXUSDT,66c5df1bb57aac33cb36d662,Binance,5m,10627721.7,3334979.06946,0.6848,2024-08-21 20:35:39,7277863.820159999,-1719.6484800018,-5616.7000000011,-0.000236229,-0.000528216,0.3136,0.3136,0.3134,0.3134,1371.8
2024-08-21 12:40:00,ZRXUSDT,66c5e043ceb837855906c23d,Binance,5m,10627017.1,3332889.73637382,0.6845,2024-08-21 20:40:35,7274193.20495,-3670.6152099986,-704.5999999996,-0.0005043534,-6.62983e-05,0.3136,0.3137,0.3136,0.3137,2098.8
2024-08-21 12:45:00,ZRXUSDT,66c5e1742c2ea1d744f1175a,Binance,5m,10623473.5,3338406.15030588,0.6849,2024-08-21 20:45:40,7276017.00015,1823.7951999996,-3543.5999999996,0.0002507213,-0.000333452,0.3139,0.314,0.3137,0.314,6040.7
2024-08-21 12:50:00,ZRXUSDT,66c5e2a2955bb0ecdeb7ad46,Binance,5m,10816304.6,3384421.70934,0.686,2024-08-21 20:50:42,7419984.9556,143967.9554500002,192831.0999999996,0.0197866436,0.0181514172,0.3128,0.3128,0.3126,0.3127,19231.4
2024-08-21 12:55:00,ZRXUSDT,66c5e3c3696867b8fc080b56,Binance,5m,10801113.8,3371027.61698,0.6859,2024-08-21 20:55:31,7408483.95542,-11501.0001799995,-15190.7999999989,-0.0015500032,-0.0014044353,0.312,0.3125,0.312,0.3125,51808.7
2024-08-21 13:00:00,ZRXUSDT,66c5e4f13890c4e5e739214c,Binance,5m,10816339.2,3380106.0,0.6867,2024-08-21 21:00:33,7427580.128639999,19096.1732199984,15225.3999999985,0.0025776088,0.0014096139,0.3124,0.3125,0.3123,0.3125,11814.0
2024-08-21 13:05:00,ZRXUSDT,66c5e6261e6164822dc0fefb,Binance,5m,10804549.9,3380743.66371,0.6857,2024-08-21 21:05:42,7408679.86643,-18900.2622099984,-11789.2999999989,-0.0025446056,-0.0010899529,0.3129,0.313,0.3128,0.313,4845.5
2024-08-21 13:10:00,ZRXUSDT,66c5e74666773cb51866f5a4,Binance,5m,10800618.8,3376273.43688,0.6862,2024-08-21 21:10:30,7411384.620560001,2704.7541300002,-3931.0999999996,0.0003650791,-0.0003638375,0.3125,0.3128,0.312,0.3121,94439.3
2024-08-21 13:15:00,ZRXUSDT,66c5e8719cc3e323627207cc,Binance,5m,10816426.2,3376265.99064071,0.6901,2024-08-21 21:15:29,7464415.72062,53031.1000599992,15807.3999999985,0.0071553566,0.0014635643,0.312,0.3123,0.312,0.3123,21822.3
2024-08-21 13:20:00,ZRXUSDT,66c5e9a6156fd08044090b57,Binance,5m,10811487.3,3385076.67363,0.6897,2024-08-21 21:20:38,7456682.79081,-7732.9298099997,-4938.8999999985,-0.0010359726,-0.0004566111,0.313,0.313,0.313,0.313,6245.5
2024-08-21 13:25:00,ZRXUSDT,66c5eaca7865dee90f0ea337,Binance,5m,10803487.0,3384732.26103026,0.6902,2024-08-21 21:25:30,7456566.7274,-116.0634099999,-8000.3000000007,-1.5565e-05,-0.0007399814,0.3132,0.3133,0.313,0.313,16417.1
2024-08-21 13:30:00,ZRXUSDT,66c5ebf56d602c4022f2a2f5,Binance,5m,10804229.0,3379562.8312,0.6896,2024-08-21 21:30:29,7450596.3184,-5970.409,742.0,-0.0008006914,6.86815e-05,0.3128,0.313,0.3127,0.313,3269.7
2024-08-21 13:35:00,ZRXUSDT,66c5ed23872760fff384299c,Binance,5m,10762694.1,3349350.40392,0.6822,2024-08-21 21:35:31,7342309.91502,-108286.40338,-41534.9000000004,-0.0145339244,-0.0038443187,0.3111,0.3115,0.3111,0.3115,47753.3
2024-08-21 13:40:00,ZRXUSDT,66c5ee52956c2c6506ba24da,Binance,5m,10743908.0,3344578.5604,0.6833,2024-08-21 21:40:34,7341312.3364,-997.5786199998,-18786.0999999996,-0.0001358671,-0.001745483,0.3112,0.3114,0.311,0.311,10397.1
2024-08-21 13:45:00,ZRXUSDT,66c5ef843c950f493078a10d,Binance,5m,10670559.5,3307873.445,0.6817,2024-08-21 21:45:40,7274120.41115,-67191.9252500003,-73348.5,-0.0091525768,-0.0068269851,0.3099,0.3101,0.3093,0.3095,35977.1
2024-08-21 13:50:00,ZRXUSDT,66c5f0af55cd5a2e2a86a477,Binance,5m,10696732.2,3312777.96234,0.6827,2024-08-21 21:50:39,7302659.072939999,28538.6617899993,26172.6999999993,0.0039233145,0.0024527955,0.3096,0.3096,0.3091,0.3092,19744.1
2024-08-21 13:55:00,ZRXUSDT,66c5f1df3356402175af6040,Binance,5m,10732160.5,3331262.6192,0.6819,2024-08-21 21:55:43,7318260.244949999,15601.1720099999,35428.3000000007,0.0021363687,0.0033120676,0.3104,0.3114,0.3104,0.3112,19018.2
2024-08-21 14:00:00,ZRXUSDT,66c5f30a59e3fd272d1e21e9,Binance,5m,10715921.3,3381359.88729545,0.685,2024-08-21 22:00:42,7340406.090500001,22145.8455500016,-16239.1999999993,0.003026108,-0.0015131343,0.3155,0.3164,0.3152,0.3154,65933.7
2024-08-21 14:05:00,ZRXUSDT,66c5f432d026c2e610a4a3f8,Binance,5m,10680950.0,3375263.297791,0.6833,2024-08-21 22:05:38,7298293.135,-42112.9555000011,-34971.3000000007,-0.0057371425,-0.0032634898,0.3161,0.3164,0.3155,0.3164,38224.7
2024-08-21 14:10:00,ZRXUSDT,66c5f5614e6d3f54b06a10fa,Binance,5m,10679061.6,3380990.90256,0.6809,2024-08-21 22:10:41,7271373.043439999,-26920.0915600006,-1888.4000000004,-0.0036885462,-0.0001768008,0.3166,0.3176,0.3166,0.317,56012.4
2024-08-21 14:15:00,ZRXUSDT,66c5f67e2db98255885f0aa1,Binance,5m,10674530.9,3344330.53097,0.6887,2024-08-21 22:15:26,7351549.43083,80176.3873900007,-4530.6999999993,0.0110263064,-0.0004242601,0.3132,0.3149,0.3131,0.3142,153642.8
2024-08-21 14:20:00,ZRXUSDT,66c5f7b2d573cb7f0f95fcb9,Binance,5m,10613509.7,3317584.12891313,0.6874,2024-08-21 22:20:34,7295726.567779999,-55822.8630500007,-61021.2000000011,-0.0075933466,-0.0057165229,0.3125,0.3133,0.3124,0.3132,24578.4
2024-08-21 14:25:00,ZRXUSDT,66c5f8de59abe413a4023c07,Binance,5m,10622025.5,3337092.85942564,0.6855,2024-08-21 22:25:34,7281398.48025,-14328.0875299992,8515.8000000007,-0.0019639014,0.0008023548,0.3142,0.3142,0.3138,0.3138,11626.1
2024-08-21 14:30:00,ZRXUSDT,66c5fa0e3f36f8af091910a1,Binance,5m,10612720.2,3334632.36549018,0.6848,2024-08-21 22:30:38,7267590.792959999,-13807.6872900007,-9305.3000000007,-0.0018962961,-0.0008760382,0.3142,0.3143,0.3135,0.3142,13242.4
2024-08-21 14:35:00,ZRXUSDT,66c5fb31f5e0bfc10b740de5,Binance,5m,10593760.9,3323262.79433,0.6834,2024-08-21 22:35:29,7239776.19906,-27814.5938999988,-18959.2999999989,-0.0038272097,-0.0017864694,0.3137,0.3137,0.3132,0.3132,8069.5
2024-08-21 14:40:00,ZRXUSDT,66c5fc6bf2ecdb4699085efa,Binance,5m,10574259.6,3330767.94942008,0.6833,2024-08-21 22:40:43,7225391.58468,-14384.6143800002,-19501.3000000007,-0.0019868866,-0.0018408288,0.3151,0.3155,0.3149,0.3151,26415.5
2024-08-21 14:45:00,ZRXUSDT,66c5fd88e511e9a2f1983b20,Binance,5m,10583322.7,3343723.01964316,0.6842,2024-08-21 22:45:28,7241109.39134,15717.8066599993,9063.0999999996,0.0021753571,0.0008570907,0.3156,0.3159,0.3153,0.3153,27156.1
2024-08-21 14:50:00,ZRXUSDT,66c5fec36f542947b29d4a25,Binance,5m,10570966.1,3316112.06557,0.6858,2024-08-21 22:50:43,7249568.551379999,8459.1600399995,-12356.5999999996,0.0011682133,-0.0011675539,0.3137,0.3137,0.3127,0.3129,37841.1
2024-08-21 14:55:00,ZRXUSDT,66c5ffeba549e168a3ca283b,Binance,5m,10601024.7,3309639.91134,0.6885,2024-08-21 22:55:39,7298805.505949999,49236.9545700001,30058.5999999996,0.0067917083,0.0028435055,0.3121,0.3121,0.3119,0.3119,4748.9
2024-08-21 15:00:00,ZRXUSDT,66c6010e2ba97326050c67b1,Binance,5m,10597672.5,3313892.19075,0.6883,2024-08-21 23:00:30,7294377.98175,-4427.5241999989,-3352.1999999993,-0.0006066094,-0.0003162147,0.3126,0.3127,0.3122,0.3122,9185.3
2024-08-21 15:05:00,ZRXUSDT,66c6023c5a48bb686e204cc2,Binance,5m,10613457.5,3317766.8145,0.6894,2024-08-21 23:05:32,7316917.6005,22539.6187499994,15785.0,0.0030899987,0.001489478,0.3125,0.3126,0.3118,0.3118,18557.5
2024-08-21 15:10:00,ZRXUSDT,66c6036eb7b9bbce307ff42c,Binance,5m,10618823.2,3315271.04099063,0.685,2024-08-21 23:10:38,7273893.892,-43023.7084999997,5365.6999999993,-0.0058800318,0.0005055563,0.3122,0.313,0.3122,0.3128,15281.4
2024-08-21 15:15:00,ZRXUSDT,66c6049dfdf8305c09d14446,Binance,5m,10584208.9,3322472.71611729,0.6865,2024-08-21 23:15:41,7266059.40985,-7834.4821499996,-34614.2999999989,-0.0010770685,-0.0032597115,0.3139,0.3144,0.3139,0.3141,17484.7
2024-08-21 15:20:00,ZRXUSDT,66c605becbea794085d02f2d,Binance,5m,10597700.4,3323438.84544,0.6857,2024-08-21 23:20:30,7266843.16428,783.7544299997,13491.5,0.0001078651,0.0012746819,0.3135,0.3135,0.3133,0.3135,4468.8
2024-08-21 15:25:00,ZRXUSDT,66c606e7ca1a4a1339aa719c,Binance,5m,10595703.4,3322161.05643793,0.6855,2024-08-21 23:25:27,7263354.6807,-3488.4835799998,-1997.0,-0.0004800549,-0.0001884371,0.3135,0.3137,0.3133,0.3137,10339.3
2024-08-21 15:30:00,ZRXUSDT,66c6081ce29bd034ec8bb1f9,Binance,5m,10605388.9,3328013.14021393,0.6873,2024-08-21 23:30:36,7289083.79097,25729.1102700001,9685.5,0.0035423178,0.0009140969,0.3138,0.3139,0.3135,0.3139,26115.1
2024-08-21 15:35:00,ZRXUSDT,66c6094abad63ebcfb5dffd8,Binance,5m,10614000.6,3339019.70765181,0.6852,2024-08-21 23:35:38,7272713.21112,-16370.5798500003,8611.6999999993,-0.0022459036,0.0008120117,0.3144,0.3147,0.3144,0.3145,8629.5
2024-08-21 15:40:00,ZRXUSDT,66c60a72ee76296f2acf6b60,Binance,5m,10613233.1,3344229.74981,0.6833,2024-08-21 23:40:34,7252022.17723,-20691.0338900005,-767.5,-0.0028450227,-7.23102e-05,0.315,0.3154,0.315,0.3153,18548.1
2024-08-21 15:45:00,ZRXUSDT,66c60b9db5472ccbd3de3e63,Binance,5m,10599916.5,3342308.21923257,0.6833,2024-08-21 23:45:33,7242922.94445,-9099.2327799993,-13316.5999999996,-0.0012547166,-0.0012547166,0.3153,0.3161,0.3153,0.3158,7848.9
2024-08-21 15:50:00,ZRXUSDT,66c60cc5182c123fd44346f1,Binance,5m,10592450.0,3333444.015,0.684,2024-08-21 23:50:29,7245235.800000001,2312.8555500004,-7466.5,0.0003193263,-0.0007043923,0.3146,0.315,0.3145,0.315,3417.4
2024-08-21 15:55:00,ZRXUSDT,66c60df1e6a393c24cadf747,Binance,5m,10581489.8,3342692.62782,0.685,2024-08-21 23:55:29,7248320.513000001,3084.7130000005,-10960.1999999993,0.0004257574,-0.0010347181,0.3157,0.3158,0.3155,0.3155,8939.8
2024-08-21 16:00:00,ZRXUSDT,66c60f25a617857ac67bac72,Binance,5m,10570754.0,3329290.89597708,0.6854,2024-08-22 00:00:37,7245194.7916,-3125.7214000011,-10735.8000000007,-0.0004312339,-0.001014583,0.3149,0.3154,0.3149,0.3152,19499.3
2024-08-21 16:05:00,ZRXUSDT,66c61050b6ff4e9edd06cecb,Binance,5m,10566973.5,3320937.49876773,0.6833,2024-08-22 00:05:36,7220412.992550001,-24781.7990499996,-3780.5,-0.0034204462,-0.0003576377,0.3141,0.3145,0.3141,0.3144,5865.0
2024-08-21 16:10:00,ZRXUSDT,66c61176ef46cc03fb62d376,Binance,5m,10549556.5,3319756.17150639,0.684,2024-08-22 00:10:30,7215896.646000001,-4516.3465499999,-17417.0,-0.000625497,-0.0016482487,0.3146,0.3149,0.3145,0.3149,6630.4
2024-08-21 16:15:00,ZRXUSDT,66c612ac361c817d34902763,Binance,5m,10548452.0,3314323.6184,0.6838,2024-08-22 00:15:40,7213031.4776,-2865.1684000008,-1104.5,-0.0003970634,-0.0001046963,0.3141,0.3143,0.3137,0.3137,9566.6
2024-08-21 16:20:00,ZRXUSDT,66c613d09739905dd3b91731,Binance,5m,10550471.7,3324993.39480217,0.6839,2024-08-22 00:20:32,7215467.595629999,2436.1180299995,2019.6999999993,0.0003377384,0.0001914689,0.3151,0.3155,0.3151,0.3153,9633.1
2024-08-21 16:25:00,ZRXUSDT,66c6150190eac82b10dcd3f0,Binance,5m,10548923.5,3331961.66788453,0.6827,2024-08-22 00:25:37,7201750.07345,-13717.5221799994,-1548.1999999993,-0.0019011273,-0.0001467423,0.3157,0.3159,0.3157,0.3159,5911.1
2024-08-21 16:30:00,ZRXUSDT,66c6162504f10571b7bf4066,Binance,5m,10556529.9,3330585.18345,0.6822,2024-08-22 00:30:29,7201664.697780001,-85.375669999,7606.4000000004,-1.18549e-05,0.0007210594,0.3154,0.316,0.3153,0.316,11749.8
2024-08-21 16:35:00,ZRXUSDT,66c61755d4991cdf7dc65876,Binance,5m,10562205.9,3342938.16735,0.6817,2024-08-22 00:35:33,7200255.76203,-1408.9357500011,5676.0,-0.0001956403,0.0005376767,0.3164,0.3165,0.3162,0.3162,7098.4
2024-08-21 16:40:00,ZRXUSDT,66c6188a492d5ebe22e7a0d0,Binance,5m,10622091.8,3361892.0547,0.6819,2024-08-22 00:40:42,7243204.39842,42948.6363900006,59885.9000000004,0.0059648765,0.0056698289,0.3164,0.3165,0.3164,0.3164,4882.4
