datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,NOTUSDT,66c5c37033a1faa0652bd129,Binance,5m,3904696868.0,41073974.91811616,0.7256,2024-08-21 18:37:36,2833248047.4208,2392907.18320036,1145930.0,0.0008452948,0.0002935609,0.010518,0.010528,0.010517,0.010528,5945590.0
2024-08-21 10:40:00,NOTUSDT,66c5c43875fa436123578ea0,Binance,5m,3905522485.0,41125151.76705,0.7247,2024-08-21 18:40:56,2830332144.8795,-2915902.541300297,825617.0,-0.0010291731,0.000211442,0.010535,0.010535,0.010529,0.010532,7836644.0
2024-08-21 10:45:00,NOTUSDT,66c5c55032c70d8ca7f02e5f,Binance,5m,3907166249.0,41204467.33034163,0.7234,2024-08-21 18:45:36,2826444064.5266004,-3888080.352899552,1643764.0,-0.0013737188,0.000420882,0.010547,0.010554,0.010546,0.010552,5985104.0
2024-08-21 10:50:00,NOTUSDT,66c5c67c0d2848928364827a,Binance,5m,3905201640.0,41218544.1658392,0.7242,2024-08-21 18:50:36,2828147027.688,1702963.1613993645,-1964609.0,0.0006025108,-0.000502822,0.010567,0.010576,0.010565,0.01057,11422498.0
2024-08-21 10:55:00,NOTUSDT,66c5c7aa0788cec8cdab269f,Binance,5m,3910141150.0,41375705.998486,0.7258,2024-08-21 18:55:38,2837980446.67,9833418.982000353,4939510.0,0.0034769829,0.001264854,0.010582,0.010588,0.010578,0.010581,3680005.0
2024-08-21 11:00:00,NOTUSDT,66c5c8d4d0a6235fd39c1ee8,Binance,5m,3910674422.0,41396209.45361568,0.7257,2024-08-21 19:00:36,2837976428.0454,-4018.6245999336,533272.0,-1.416e-06,0.0001363818,0.010583,0.010591,0.010577,0.010577,19535636.0
2024-08-21 11:05:00,NOTUSDT,66c5c9f7cd9cfc74bfecfe2f,Binance,5m,3913298971.0,41393467.72760844,0.7272,2024-08-21 19:05:27,2845751011.7112,7774583.665799618,2624549.0,0.0027394814,0.0006711244,0.010576,0.010576,0.010556,0.01056,5735213.0
2024-08-21 11:10:00,NOTUSDT,66c5cb2ab4d7755ce8dab505,Binance,5m,3916484419.0,41364381.00455459,0.7287,2024-08-21 19:10:34,2853942196.1253,8191184.41410017,3185448.0,0.0028783911,0.0008140058,0.01056,0.010565,0.010557,0.010558,5316116.0
2024-08-21 11:15:00,NOTUSDT,66c5cc50f5f1cc5b47725857,Binance,5m,3919039843.0,41392154.20419583,0.7278,2024-08-21 19:15:28,2852277197.7354,-1664998.389899731,2555424.0,-0.000583403,0.000652479,0.010559,0.010562,0.010546,0.010547,4483655.0
2024-08-21 11:20:00,NOTUSDT,66c5cd8843e6d4110ddc6594,Binance,5m,3923263664.0,41390431.6552,0.7273,2024-08-21 19:20:40,2853389662.8272,1112465.091799736,4223821.0,0.000390027,0.0010777693,0.010547,0.010552,0.01054,0.010549,2580987.0
2024-08-21 11:25:00,NOTUSDT,66c5cea65e8107c04793f2a1,Binance,5m,3923286463.0,41331822.887705,0.7277,2024-08-21 19:25:26,2854975559.1251,1585896.2979002,22799.0,0.0005557938,5.8112e-06,0.010534,0.010541,0.010531,0.010536,3312311.0
2024-08-21 11:30:00,NOTUSDT,66c5cfe67bc94cd7f1c05fd8,Binance,5m,3926130187.0,41393190.561541,0.7269,2024-08-21 19:30:46,2853904032.9303,-1071526.194800377,2843724.0,-0.0003753189,0.0007248321,0.010545,0.010546,0.010536,0.010542,5977158.0
2024-08-21 11:35:00,NOTUSDT,66c5d1114a4d6639b17eb3eb,Binance,5m,3923885747.0,41376472.70839319,0.7288,2024-08-21 19:35:45,2859727932.4136,5823899.483300209,-2244440.0,0.0020406781,-0.0005716672,0.010541,0.010554,0.010539,0.010549,10411395.0
2024-08-21 11:40:00,NOTUSDT,66c5d23759906877aa08d125,Binance,5m,3921321892.0,41326811.419788,0.7287,2024-08-21 19:40:39,2857467262.7004,-2260669.7132000923,-2563855.0,-0.0007905192,-0.000653397,0.01054,0.01056,0.01054,0.010549,7650742.0
2024-08-21 11:45:00,NOTUSDT,66c5d359f0e99417ad49d94d,Binance,5m,3919753247.0,41278921.444157,0.7282,2024-08-21 19:45:29,2854364314.4654,-3102948.235000133,-1568645.0,-0.0010859086,-0.0004000296,0.010533,0.010533,0.010522,0.010523,7798562.0
2024-08-21 11:50:00,NOTUSDT,66c5d49471bfb838c7807c67,Binance,5m,3924006338.0,41426323.5112167,0.7261,2024-08-21 19:50:44,2849221002.0218,-5143312.443599701,4253091.0,-0.0018019117,0.0010850405,0.010555,0.010558,0.010549,0.010554,5979290.0
2024-08-21 11:55:00,NOTUSDT,66c5d5b75421c7fdf1dca087,Binance,5m,3928586557.0,41485049.03874303,0.7262,2024-08-21 19:55:35,2852939557.6934,3718555.671599865,4580219.0,0.0013051131,0.0011672303,0.010554,0.010555,0.01055,0.010551,1158494.0
2024-08-21 12:00:00,NOTUSDT,66c5d6ed4c1e6610b6c52ea8,Binance,5m,3931457801.0,41485804.20975827,0.7268,2024-08-21 20:00:45,2857383529.7668,4443972.073400021,2871244.0,0.0015576818,0.0007308593,0.010548,0.010548,0.010531,0.010548,12125379.0
2024-08-21 12:05:00,NOTUSDT,66c5d815194a37119a33e09d,Binance,5m,3933547109.0,41499512.03201635,0.7283,2024-08-21 20:05:41,2864802359.4847,7418829.717899799,2089308.0,0.0025963717,0.0005314334,0.010549,0.010553,0.010542,0.010546,5399055.0
2024-08-21 12:10:00,NOTUSDT,66c5d937030d4af13f438167,Binance,5m,3931789386.0,41429264.760282,0.7278,2024-08-21 20:10:31,2861556315.1308,-3246044.353899479,-1757723.0,-0.0011330779,-0.0004468544,0.010538,0.010541,0.010516,0.010517,14632819.0
2024-08-21 12:15:00,NOTUSDT,66c5da6e1a353e7689c38e07,Binance,5m,3927699176.0,41307612.233992,0.7284,2024-08-21 20:15:42,2860936079.7984004,-620235.3323998451,-4090210.0,-0.0002167476,-0.0010402922,0.010516,0.010516,0.0105,0.010506,24461982.0
2024-08-21 12:20:00,NOTUSDT,66c5db9287429915e1a27ab7,Binance,5m,3924683490.0,41134803.8928645,0.7292,2024-08-21 20:20:34,2861879200.908,943121.1095995904,-3015686.0,0.0003296547,-0.0007677996,0.010478,0.010478,0.010455,0.010467,24004134.0
2024-08-21 12:25:00,NOTUSDT,66c5dcc44410e87fb657865b,Binance,5m,3924064474.0,41189766.80488054,0.7299,2024-08-21 20:25:40,2864174659.5726,2295458.6645998955,-619016.0,0.0008020809,-0.0001577238,0.010496,0.010498,0.010488,0.01049,8931641.0
2024-08-21 12:30:00,NOTUSDT,66c5dde62a76f630801ddd4d,Binance,5m,3926607751.0,41280152.42372043,0.7291,2024-08-21 20:30:30,2862889711.2541,-1284948.318500042,2543277.0,-0.0004486278,0.0006481231,0.010516,0.010547,0.010516,0.010544,16922165.0
2024-08-21 12:35:00,NOTUSDT,66c5df11b57aac33cb36d5e7,Binance,5m,3916074223.0,41283254.458866,0.7302,2024-08-21 20:35:29,2859517397.6346,-3372313.61950016,-10533528.0,-0.0011779405,-0.0026826026,0.01054,0.010545,0.010532,0.010535,11616577.0
2024-08-21 12:40:00,NOTUSDT,66c5e03bceb837855906c1d8,Binance,5m,3919488900.0,41346923.575434,0.729,2024-08-21 20:40:27,2857307408.1,-2209989.534599781,3414677.0,-0.000772854,0.0008719643,0.010545,0.010554,0.010542,0.01055,3026843.0
2024-08-21 12:45:00,NOTUSDT,66c5e1742c2ea1d744f1174e,Binance,5m,3916763275.0,41321852.55125,0.7305,2024-08-21 20:45:40,2861195572.3875003,3888164.2875003815,-2725625.0,0.0013607791,-0.0006954032,0.01055,0.010563,0.01055,0.010562,5549182.0
2024-08-21 12:50:00,NOTUSDT,66c5e2a4955bb0ecdeb7ad5d,Binance,5m,3920003087.0,41395232.59872,0.7293,2024-08-21 20:50:44,2858858251.3491,-2337321.03840065,3239812.0,-0.0008169036,0.0008271656,0.010559,0.010569,0.010559,0.010569,7932941.0
2024-08-21 12:55:00,NOTUSDT,66c5e3ca696867b8fc080bb7,Binance,5m,3916893718.0,41255348.95676706,0.7304,2024-08-21 20:55:38,2860899171.6272,2040920.2781004903,-3109369.0,0.0007138935,-0.0007932058,0.01053,0.01054,0.010517,0.01054,11129300.0
2024-08-21 13:00:00,NOTUSDT,66c5e4f53890c4e5e7392188,Binance,5m,3919861779.0,41311423.288881,0.7302,2024-08-21 21:00:37,2862283071.0258,1383899.3985996246,2968061.0,0.0004837288,0.0007577589,0.01054,0.010551,0.010533,0.01055,4411599.0
2024-08-21 13:05:00,NOTUSDT,66c5e6241e6164822dc0fed9,Binance,5m,3924382900.0,41453413.548016,0.7293,2024-08-21 21:05:40,2862052448.97,-230622.0557999611,4521121.0,-8.05728e-05,0.0011533879,0.010562,0.010575,0.010562,0.010567,10358494.0
2024-08-21 13:10:00,NOTUSDT,66c5e74f66773cb51866f617,Binance,5m,3923626210.0,41382760.2907047,0.7311,2024-08-21 21:10:39,2868563122.131,6510673.161000252,-756690.0,0.0022748266,-0.0001928176,0.010546,0.01055,0.010539,0.010541,3634574.0
2024-08-21 13:15:00,NOTUSDT,66c5e8709cc3e323627207c0,Binance,5m,3930039985.0,41454061.76178,0.7303,2024-08-21 21:15:28,2870108201.0455,1545078.9144997597,6413775.0,0.0005386247,0.0016346549,0.010548,0.010563,0.010545,0.010562,7715085.0
2024-08-21 13:20:00,NOTUSDT,66c5e9a0156fd08044090b0c,Binance,5m,3930417787.0,41536655.173016,0.7307,2024-08-21 21:20:32,2871956276.9609,1848075.915400028,377802.0,0.0006439046,9.61318e-05,0.010568,0.010568,0.010555,0.010555,3067934.0
2024-08-21 13:25:00,NOTUSDT,66c5ead67865dee90f0ea3c3,Binance,5m,3930520926.0,41512118.14953048,0.731,2024-08-21 21:25:42,2873210796.906,1254519.9451003077,103139.0,0.0004368172,2.62412e-05,0.010558,0.01056,0.010547,0.010547,1977565.0
2024-08-21 13:30:00,NOTUSDT,66c5ebfb6d602c4022f2a33d,Binance,5m,3932467604.0,41442349.16943004,0.7303,2024-08-21 21:30:35,2871881091.2012,-1329705.704800129,1946678.0,-0.0004627943,0.0004952723,0.010536,0.010541,0.01053,0.010541,3535902.0
2024-08-21 13:35:00,NOTUSDT,66c5ed28872760fff38429e0,Binance,5m,3915510108.0,40901418.588168,0.7335,2024-08-21 21:35:36,2872026664.218,145573.0167999268,-16957496.0,5.06891e-05,-0.0043121769,0.010444,0.010465,0.010443,0.01046,20006990.0
2024-08-21 13:40:00,NOTUSDT,66c5ee50956c2c6506ba24c3,Binance,5m,3924851724.0,41031341.88710976,0.7326,2024-08-21 21:40:32,2875346373.0024,3319708.7843999863,9341616.0,0.0011558767,0.002385798,0.010454,0.010468,0.010447,0.010452,11281117.0
2024-08-21 13:45:00,NOTUSDT,66c5ef763c950f493078a05a,Binance,5m,4022943435.0,41416202.663325,0.7287,2024-08-21 21:45:26,2931518881.0845,56172508.08209992,98091711.0,0.01953591,0.0249924629,0.010295,0.010306,0.010266,0.010285,67589337.0
2024-08-21 13:50:00,NOTUSDT,66c5f0a355cd5a2e2a86a3e0,Binance,5m,4025069002.0,41554168.36560768,0.7273,2024-08-21 21:50:27,2927432685.1546,-4086195.9299001694,2125567.0,-0.0013938835,0.0005283611,0.010321,0.01033,0.010297,0.010308,38866593.0
