datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,ZROUSDT,66c5c37433a1faa0652bd15c,Binance,5m,5079855.4,16956557.3252,0.5579,2024-08-21 18:37:40,2834051.32766,1669.4924800005,2082.3000000007,0.0005894306,0.0004100813,3.338,3.339,3.337,3.339,3406.7
2024-08-21 10:40:00,ZROUSDT,66c5c43175fa436123578e41,Binance,5m,5085600.4,16975734.1352,0.5574,2024-08-21 18:40:49,2834713.6629600003,662.3353000004,5745.0,0.0002337062,0.0011309377,3.337,3.337,3.336,3.337,2487.8
2024-08-21 10:45:00,ZROUSDT,66c5c54b32c70d8ca7f02e1b,Binance,5m,5088436.5,17003475.39342428,0.558,2024-08-21 18:45:31,2839347.5670000003,4633.9040399999,2836.0999999996,0.0016346992,0.0005576726,3.342,3.343,3.341,3.341,3547.5
2024-08-21 10:50:00,ZROUSDT,66c5c6770d28489283648243,Binance,5m,5079362.6,17031102.7978,0.5582,2024-08-21 18:50:31,2835300.20332,-4047.3636800004,-9073.9000000004,-0.0014254555,-0.0017832393,3.352,3.359,3.352,3.359,5918.9
2024-08-21 10:55:00,ZROUSDT,66c5c7a40788cec8cdab2654,Binance,5m,5067655.2,17007050.8512,0.5626,2024-08-21 18:55:32,2851062.81552,15762.6122000003,-11707.3999999994,0.0055594156,-0.0023048955,3.357,3.357,3.351,3.354,20219.2
2024-08-21 11:00:00,ZROUSDT,66c5c8d4d0a6235fd39c1ef2,Binance,5m,5068429.7,17014878.61459423,0.563,2024-08-21 19:00:36,2853525.9211,2463.1055799997,774.5,0.0008639254,0.000152832,3.357,3.359,3.355,3.357,4157.8
2024-08-21 11:05:00,ZROUSDT,66c5c9f8cd9cfc74bfecfe3d,Binance,5m,5069220.4,17022442.1032,0.5648,2024-08-21 19:05:28,2863095.68192,9569.76082,790.7000000002,0.0033536618,0.0001560049,3.358,3.358,3.351,3.354,10324.9
2024-08-21 11:10:00,ZROUSDT,66c5cb32b4d7755ce8dab569,Binance,5m,5069762.0,16983702.7,0.5639,2024-08-21 19:10:42,2858838.7918,-4256.8901200001,541.5999999996,-0.0014868138,0.0001068409,3.35,3.352,3.35,3.35,1802.8
2024-08-21 11:15:00,ZROUSDT,66c5cc4ff5f1cc5b47725851,Binance,5m,5067628.6,16971488.1814,0.5636,2024-08-21 19:15:27,2856115.4789599995,-2723.3128400003,-2133.4000000004,-0.0009525941,-0.0004208087,3.349,3.35,3.346,3.347,5602.9
2024-08-21 11:20:00,ZROUSDT,66c5cd8543e6d4110ddc6575,Binance,5m,5067691.2,16937650.59614971,0.563,2024-08-21 19:20:37,2853110.1456,-3005.3333599996,62.6000000006,-0.001052245,1.23529e-05,3.341,3.341,3.337,3.339,4037.3
2024-08-21 11:25:00,ZROUSDT,66c5ceaa5e8107c04793f2d6,Binance,5m,5076104.1,16944035.4858,0.5635,2024-08-21 19:25:30,2860384.66035,7274.5147500001,8412.8999999994,0.0025496789,0.0016601051,3.339,3.339,3.338,3.338,3171.7
2024-08-21 11:30:00,ZROUSDT,66c5cfe67bc94cd7f1c05fd9,Binance,5m,5076418.8,16965391.6296,0.5635,2024-08-21 19:30:46,2860561.9938,177.3334499998,314.7000000002,6.19964e-05,6.19964e-05,3.341,3.344,3.34,3.343,6052.8
2024-08-21 11:35:00,ZROUSDT,66c5d1104a4d6639b17eb3d9,Binance,5m,5070173.3,16971863.83004849,0.5644,2024-08-21 19:35:44,2861605.81052,1043.81672,-6245.5,0.0003648992,-0.0012302964,3.346,3.351,3.346,3.351,5620.0
2024-08-21 11:40:00,ZROUSDT,66c5d23859906877aa08d135,Binance,5m,5073701.1,16983762.416219,0.5638,2024-08-21 19:40:40,2860552.68018,-1053.1303400001,3527.7999999998,-0.0003680208,0.0006957948,3.347,3.352,3.347,3.352,3371.9
2024-08-21 11:45:00,ZROUSDT,66c5d363f0e99417ad49d9c1,Binance,5m,5074287.9,16978567.3134,0.5613,2024-08-21 19:45:39,2848197.79827,-12354.8819099995,586.8000000007,-0.0043190541,0.0001156552,3.346,3.346,3.338,3.339,5893.5
2024-08-21 11:50:00,ZROUSDT,66c5d48a71bfb838c7807bee,Binance,5m,5072833.5,16953409.557,0.5615,2024-08-21 19:50:34,2848396.01025,198.2119799997,-1454.4000000004,6.95921e-05,-0.0002866215,3.342,3.344,3.341,3.344,9327.4
2024-08-21 11:55:00,ZROUSDT,66c5d5b35421c7fdf1dca04e,Binance,5m,5076319.0,16975210.736,0.5634,2024-08-21 19:55:31,2859998.1246,11602.1143500004,3485.5,0.0040732097,0.0006870913,3.343,3.343,3.341,3.342,2705.0
2024-08-21 12:00:00,ZROUSDT,66c5d6de4c1e6610b6c52df8,Binance,5m,5077145.8,16957609.14330934,0.5607,2024-08-21 20:00:30,2846755.65006,-13242.4745400003,826.7999999998,-0.0046302389,0.0001628739,3.339,3.339,3.333,3.335,17405.2
