datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,XVGUSDT,66c5c36c33a1faa0652bd0f2,Binance,5m,466267202.0,1756297.99511744,0.6627,2024-08-21 18:37:32,308995274.7654,-45707.0816999674,-68971.0,-0.0001478997,-0.0001478997,0.003766,0.003767,0.003764,0.003767,578243.0
2024-08-21 10:40:00,XVGUSDT,66c5c43275fa436123578e53,Binance,5m,466242284.0,1756605.10435272,0.6628,2024-08-21 18:40:50,309025385.83519995,30111.0697999597,-24918.0,9.74483e-05,-5.34415e-05,0.003768,0.00377,0.003768,0.00377,259154.0
2024-08-21 10:45:00,XVGUSDT,66c5c55532c70d8ca7f02ea5,Binance,5m,466211298.0,1759481.438652,0.6635,2024-08-21 18:45:41,309331196.223,305810.3878000379,-30986.0,0.0009895963,-6.6459e-05,0.003773,0.003777,0.003773,0.003777,421246.0
2024-08-21 10:50:00,XVGUSDT,66c5c67f0d2848928364829a,Binance,5m,466251186.0,1757300.720034,0.6622,2024-08-21 18:50:39,308751535.3692,-579660.8537999988,39888.0,-0.0018739166,8.55578e-05,0.003769,0.003775,0.003768,0.003775,959055.0
2024-08-21 10:55:00,XVGUSDT,66c5c7ac0788cec8cdab26bd,Binance,5m,466399868.0,1761694.90940696,0.6644,2024-08-21 18:55:40,309876072.2992,1124536.9300000072,148682.0,0.0036422068,0.0003188882,0.003778,0.003779,0.003777,0.003779,163344.0
2024-08-21 11:00:00,XVGUSDT,66c5c8d6d0a6235fd39c1f0b,Binance,5m,466493589.0,1765211.740776,0.6635,2024-08-21 19:00:38,309518496.3015,-357575.9977000356,93721.0,-0.0011539323,0.0002009456,0.003783,0.003791,0.003781,0.003784,2819891.0
2024-08-21 11:05:00,XVGUSDT,66c5ca03cd9cfc74bfecfecb,Binance,5m,466933718.0,1767544.90412874,0.6639,2024-08-21 19:05:39,309997295.3802,478799.0787000656,440129.0,0.0015469159,0.0009434835,0.003783,0.003783,0.003775,0.00378,2183558.0
2024-08-21 11:10:00,XVGUSDT,66c5cb2bb4d7755ce8dab50c,Binance,5m,465080302.0,1755213.059748,0.6631,2024-08-21 19:10:35,308394748.2562,-1602547.1240000129,-1853416.0,-0.005169552,-0.0039693343,0.003773,0.003774,0.00377,0.003771,205026.0
2024-08-21 11:15:00,XVGUSDT,66c5cc58f5f1cc5b477258bd,Binance,5m,464928791.0,1752781.54207,0.6622,2024-08-21 19:15:36,307875845.4002,-518902.8560000062,-151511.0,-0.001682593,-0.0003257738,0.003768,0.003772,0.003768,0.003769,289470.0
2024-08-21 11:20:00,XVGUSDT,66c5cd7f43e6d4110ddc651e,Binance,5m,464816934.0,1753289.475048,0.6619,2024-08-21 19:20:31,307662328.6146,-213516.7856000066,-111857.0,-0.0006935159,-0.0002405895,0.00377,0.00377,0.003766,0.003769,146526.0
2024-08-21 11:25:00,XVGUSDT,66c5ceab5e8107c04793f2de,Binance,5m,464517719.0,1751608.05998239,0.6614,2024-08-21 19:25:31,307232019.3466,-430309.2680000067,-299215.0,-0.0013986414,-0.0006437265,0.00377,0.00377,0.003767,0.003767,197752.0
2024-08-21 11:30:00,XVGUSDT,66c5cfe07bc94cd7f1c05f95,Binance,5m,463819731.0,1746285.92541231,0.6631,2024-08-21 19:30:40,307558863.6261,326844.2795000076,-697988.0,0.0010638353,-0.0015026079,0.003764,0.003764,0.003762,0.003763,533841.0
2024-08-21 11:35:00,XVGUSDT,66c5d1054a4d6639b17eb34e,Binance,5m,463820563.0,1745820.599132,0.6641,2024-08-21 19:35:33,308023235.8883,464372.2621999979,832.0,0.0015098647,1.7938e-06,0.003763,0.003763,0.003761,0.003761,176193.0
