datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,AEVOUSDT,66c5c36c33a1faa0652bd0f4,Binance,5m,32071567.6,11210635.69752056,0.7718,2024-08-21 18:37:32,24752835.873680003,-1122.3733799942,-18085.299999997,-4.53412e-05,-0.0005635867,0.3495,0.3496,0.3493,0.3496,10750.8
2024-08-21 10:40:00,AEVOUSDT,66c5c43475fa436123578e65,Binance,5m,32035965.8,11193366.45052,0.7729,2024-08-21 18:40:52,24760597.96682,7762.0931399986,-35601.8000000007,0.000313584,-0.0011100736,0.3493,0.3493,0.349,0.3492,12290.0
2024-08-21 10:45:00,AEVOUSDT,66c5c54f32c70d8ca7f02e53,Binance,5m,32025404.9,11192879.01255,0.7734,2024-08-21 18:45:35,24768448.14966,7850.1828399971,-10560.9000000022,0.0003170433,-0.0003296576,0.3495,0.35,0.3495,0.3496,53903.8
2024-08-21 10:50:00,AEVOUSDT,66c5c67b0d28489283648274,Binance,5m,32047353.7,11241357.29551036,0.7727,2024-08-21 18:50:35,24762990.20399,-5457.9456699975,21948.8000000007,-0.0002203588,0.0006853559,0.3507,0.3515,0.3507,0.3512,37448.1
2024-08-21 10:55:00,AEVOUSDT,66c5c7ac0788cec8cdab26bc,Binance,5m,32024778.5,11259320.94318889,0.7732,2024-08-21 18:55:40,24761558.7362,-1431.4677900001,-22575.1999999993,-5.78067e-05,-0.0007044326,0.3516,0.3516,0.3515,0.3515,14980.4
2024-08-21 11:00:00,AEVOUSDT,66c5c8cdd0a6235fd39c1e9c,Binance,5m,31978195.9,11240846.55063852,0.7733,2024-08-21 19:00:29,24728738.88947,-32819.8467300013,-46582.6000000015,-0.0013254354,-0.0014545799,0.3513,0.3516,0.3512,0.3513,35820.0
2024-08-21 11:05:00,AEVOUSDT,66c5c9fecd9cfc74bfecfe86,Binance,5m,31963824.9,11223302.49294799,0.7743,2024-08-21 19:05:34,24749589.62007,20850.7305999994,-14371.0,0.0008431781,-0.0004494,0.351,0.3511,0.3507,0.351,12976.9
2024-08-21 11:10:00,AEVOUSDT,66c5cb31b4d7755ce8dab555,Binance,5m,31942490.0,11216220.1370706,0.7738,2024-08-21 19:10:41,24717098.762,-32490.8580699973,-21334.8999999985,-0.0013127837,-0.0006674702,0.3514,0.3514,0.3511,0.3511,9353.9
2024-08-21 11:15:00,AEVOUSDT,66c5cc54f5f1cc5b4772588f,Binance,5m,31903947.1,11175259.39635952,0.7739,2024-08-21 19:15:32,24690464.66069,-26634.1013099998,-38542.8999999985,-0.0010775577,-0.0012066342,0.3503,0.3503,0.3496,0.3498,62789.3
2024-08-21 11:20:00,AEVOUSDT,66c5cd8043e6d4110ddc652d,Binance,5m,31884130.8,11149525.03270158,0.7746,2024-08-21 19:20:32,24697447.71768,6983.0569899976,-19816.3000000007,0.000282824,-0.0006211238,0.3495,0.3496,0.3491,0.3493,11921.6
2024-08-21 11:25:00,AEVOUSDT,66c5ceac5e8107c04793f2e9,Binance,5m,31873170.7,11123736.5743,0.7748,2024-08-21 19:25:32,24695332.65836,-2115.0593199991,-10960.1000000015,-8.56388e-05,-0.0003437478,0.3491,0.3492,0.3489,0.349,8393.8
2024-08-21 11:30:00,AEVOUSDT,66c5cfd87bc94cd7f1c05f35,Binance,5m,31858815.7,11121912.56087,0.7746,2024-08-21 19:30:32,24677838.64122,-17494.0171400011,-14355.0,-0.0007083937,-0.0004503788,0.3492,0.3493,0.349,0.3493,18203.4
2024-08-21 11:35:00,AEVOUSDT,66c5d1114a4d6639b17eb3e9,Binance,5m,31858046.5,11112086.6192,0.775,2024-08-21 19:35:45,24689986.0375,12147.3962800018,-769.1999999993,0.0004922391,-2.4144e-05,0.3488,0.349,0.3486,0.349,21031.0
2024-08-21 11:40:00,AEVOUSDT,66c5d22f59906877aa08d0b2,Binance,5m,31853837.4,11115013.35906608,0.7753,2024-08-21 19:40:31,24696280.13622,6294.0987199955,-4209.1000000015,0.0002549252,-0.0001321205,0.349,0.3495,0.349,0.3495,5541.6
2024-08-21 11:45:00,AEVOUSDT,66c5d358f0e99417ad49d93d,Binance,5m,31866595.9,11108695.33074,0.7752,2024-08-21 19:45:28,24702985.14168,6705.0054600015,12758.5,0.0002714986,0.0004005326,0.3487,0.3487,0.3484,0.3486,22644.2
2024-08-21 11:50:00,AEVOUSDT,66c5d48771bfb838c7807bd3,Binance,5m,31856545.1,11119580.58615077,0.7756,2024-08-21 19:50:31,24707936.37956,4951.2378800027,-10050.799999997,0.0002004308,-0.0003154024,0.3491,0.3498,0.3491,0.3496,55874.4
2024-08-21 11:55:00,AEVOUSDT,66c5d5af5421c7fdf1dca020,Binance,5m,31835835.7,11139358.91143,0.7731,2024-08-21 19:55:27,24612284.57967,-95651.7998900004,-20709.4000000022,-0.0038712986,-0.000650083,0.3499,0.35,0.3499,0.35,9523.7
2024-08-21 12:00:00,AEVOUSDT,66c5d6db4c1e6610b6c52dd2,Binance,5m,31864256.0,11126462.8756992,0.7717,2024-08-21 20:00:27,24589646.3552,-22638.2244700007,28420.3000000007,-0.0009197937,0.0008927141,0.3489,0.3489,0.3483,0.3486,79553.8
2024-08-21 12:05:00,AEVOUSDT,66c5d80c194a37119a33e029,Binance,5m,31870029.9,11113079.42613,0.7729,2024-08-21 20:05:32,24632346.10971,42699.7545100003,5773.8999999985,0.0017364932,0.000181203,0.3486,0.3486,0.3482,0.3484,28975.9
2024-08-21 12:10:00,AEVOUSDT,66c5d940030d4af13f4381dd,Binance,5m,31942752.5,11123195.03468453,0.7738,2024-08-21 20:10:40,24717301.8845,84955.7747900002,72722.6000000015,0.0034489518,0.0022818491,0.3485,0.3485,0.348,0.348,18300.7
2024-08-21 12:15:00,AEVOUSDT,66c5da631a353e7689c38d6e,Binance,5m,31919702.3,11120317.39644748,0.7746,2024-08-21 20:15:31,24725001.40158,7699.5170799978,-23050.1999999993,0.0003115031,-0.0007216097,0.3481,0.3481,0.3473,0.3476,56379.2
2024-08-21 12:20:00,AEVOUSDT,66c5db8e87429915e1a27a81,Binance,5m,31840218.9,11034511.87454759,0.7759,2024-08-21 20:20:30,24704825.84451,-20175.5570699982,-79483.4000000022,-0.0008159982,-0.0024901047,0.3467,0.3467,0.3459,0.3459,45341.0
2024-08-21 12:25:00,AEVOUSDT,66c5dcc84410e87fb6578693,Binance,5m,31821107.7,11052550.71260534,0.7777,2024-08-21 20:25:44,24747275.45829,42449.6137799993,-19111.1999999993,0.0017182721,-0.000600222,0.3472,0.3473,0.347,0.347,27306.6
2024-08-21 12:30:00,AEVOUSDT,66c5dded2a76f630801ddda9,Binance,5m,31814671.5,11063517.33613307,0.7768,2024-08-21 20:30:37,24713636.8212,-33638.6370899975,-6436.1999999993,-0.0013592865,-0.000202262,0.3479,0.3483,0.3476,0.3483,59559.5
