datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,WUSDT,66c5c37133a1faa0652bd12e,Binance,5m,43869880.5,10305034.92945,0.5704,2024-08-21 18:37:37,25023379.8372,-23803.2211700007,27445.6000000015,-0.0009503353,0.0006260054,0.2349,0.235,0.2348,0.2349,17325.3
2024-08-21 10:40:00,WUSDT,66c5c43f75fa436123578ef6,Binance,5m,43881312.1,10282452.47515658,0.57,2024-08-21 18:41:03,25012347.897,-11031.940200001,11431.6000000015,-0.0004408653,0.0002605797,0.2344,0.2344,0.2341,0.2341,30952.7
2024-08-21 10:45:00,WUSDT,66c5c55532c70d8ca7f02eab,Binance,5m,43929102.8,10274802.33160731,0.5737,2024-08-21 18:45:41,25202126.27636,189778.3793599978,47790.6999999955,0.0075873876,0.00108909,0.2339,0.234,0.2338,0.2339,36595.8
2024-08-21 10:50:00,WUSDT,66c5c67b0d28489283648270,Binance,5m,43946268.2,10301577.00702928,0.5733,2024-08-21 18:50:35,25194395.559060004,-7730.7172999941,17165.400000006,-0.0003067486,0.0003907523,0.2345,0.235,0.2345,0.2349,82635.8
2024-08-21 10:55:00,WUSDT,66c5c7a80788cec8cdab268d,Binance,5m,43929196.9,10337672.08597411,0.5713,2024-08-21 18:55:36,25096750.18897,-97645.3700900041,-17071.3000000045,-0.0038756782,-0.0003884585,0.2352,0.2355,0.2348,0.2349,195297.0
2024-08-21 11:00:00,WUSDT,66c5c8cfd0a6235fd39c1eb0,Binance,5m,43995270.9,10317807.00759014,0.5722,2024-08-21 19:00:31,25174094.00898,77343.8200100027,66074.0,0.0030818261,0.0015041022,0.2346,0.235,0.2346,0.2349,63372.8
2024-08-21 11:10:00,WUSDT,66c5cb26b4d7755ce8dab4cd,Binance,5m,43963730.9,10287513.0306,0.573,2024-08-21 19:10:30,25191217.8057,-18928.6539000012,-33034.3000000045,-0.0007508347,-0.0007508347,0.234,0.2341,0.2339,0.2339,20002.4
2024-08-21 11:15:00,WUSDT,66c5cc4df5f1cc5b47725839,Binance,5m,43973353.2,10272541.16581862,0.5719,2024-08-21 19:15:25,25148360.69508,-42857.1106199957,9622.3000000045,-0.0017012719,0.000218869,0.2336,0.2336,0.2333,0.2333,2595.6
2024-08-21 11:20:00,WUSDT,66c5cd8a43e6d4110ddc65ac,Binance,5m,43848255.2,10199104.15952,0.5737,2024-08-21 19:20:42,25155744.00824,7383.3131599985,-125098.0,0.0002935902,-0.0028448592,0.2325,0.2326,0.2322,0.2324,75217.7
2024-08-21 11:25:00,WUSDT,66c5ceb05e8107c04793f327,Binance,5m,43829029.5,10194632.2617,0.5746,2024-08-21 19:25:36,25184160.3507,28416.342459999,-19225.700000003,0.0011296165,-0.0004384599,0.2325,0.2325,0.2324,0.2324,14910.3
