datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,GASUSDT,66c5c37733a1faa0652bd191,Binance,5m,882403.3,2953955.3206904,0.6873,2024-08-21 18:37:43,606475.78809,91.8840300001,-765.7999999999,0.0001515278,-0.0008671046,3.347,3.347,3.347,3.347,177.7
2024-08-21 10:40:00,GASUSDT,66c5c43575fa436123578e77,Binance,5m,882351.1,2952545.53900879,0.6878,2024-08-21 18:40:53,606881.08658,405.29849,-52.2000000001,0.0006682847,-5.91566e-05,3.345,3.345,3.345,3.345,3.0
2024-08-21 10:45:00,GASUSDT,66c5c54e32c70d8ca7f02e3f,Binance,5m,882222.7,2953681.5996,0.6883,2024-08-21 18:45:34,607233.8844099999,352.7978299999,-128.4,0.0005813294,-0.0001455203,3.347,3.347,3.347,3.347,0.5
2024-08-21 10:50:00,GASUSDT,66c5c6800d284892836482ad,Binance,5m,882483.8,2959042.40711242,0.6879,2024-08-21 18:50:40,607060.60602,-173.27839,261.1000000001,-0.0002853569,0.000295957,3.358,3.358,3.357,3.358,105.2
2024-08-21 10:55:00,GASUSDT,66c5c7ab0788cec8cdab26b8,Binance,5m,882413.3,2964121.24001935,0.6877,2024-08-21 18:55:39,606835.62641,-224.9796099999,-70.5,-0.0003706049,-7.98882e-05,3.357,3.359,3.357,3.359,98.7
2024-08-21 11:00:00,GASUSDT,66c5c8dcd0a6235fd39c1f4b,Binance,5m,882363.7,2964146.56885706,0.6875,2024-08-21 19:00:44,606625.04375,-210.5826600001,-49.6000000001,-0.0003470176,-5.62095e-05,3.359,3.365,3.358,3.363,1895.3
2024-08-21 11:05:00,GASUSDT,66c5ca00cd9cfc74bfecfe9d,Binance,5m,881112.8,2965802.30006629,0.6863,2024-08-21 19:05:36,604707.71464,-1917.3291099999,-1250.8999999999,-0.0031606494,-0.0014176694,3.365,3.365,3.362,3.363,345.9
2024-08-21 11:10:00,GASUSDT,66c5cb26b4d7755ce8dab4d5,Binance,5m,879673.8,2955703.968,0.687,2024-08-21 19:10:30,604335.9006,-371.81404,-1439.0,-0.0006148657,-0.0016331621,3.36,3.361,3.36,3.36,31.6
2024-08-21 11:15:00,GASUSDT,66c5cc53f5f1cc5b47725883,Binance,5m,879590.9,2953403.46441863,0.687,2024-08-21 19:15:31,604278.9483,-56.9523,-82.9,-9.42395e-05,-9.42395e-05,3.357,3.357,3.352,3.352,259.8
2024-08-21 11:20:00,GASUSDT,66c5cd8043e6d4110ddc6535,Binance,5m,879366.7,2950590.34679494,0.6873,2024-08-21 19:20:32,604388.73291,109.78461,-224.2000000001,0.0001816787,-0.0002548912,3.354,3.355,3.353,3.353,4.3
2024-08-21 11:25:00,GASUSDT,66c5ceb15e8107c04793f32d,Binance,5m,879397.4,2949305.8518707,0.6874,2024-08-21 19:25:37,604497.7727600001,109.0398500001,30.7000000001,0.0001804134,3.49115e-05,3.353,3.355,3.353,3.353,207.7
2024-08-21 11:30:00,GASUSDT,66c5cfd87bc94cd7f1c05f3a,Binance,5m,879348.9,2947577.5128,0.6873,2024-08-21 19:30:32,604376.4989700001,-121.27379,-48.5,-0.0002006191,-5.51514e-05,3.352,3.353,3.352,3.353,53.4
2024-08-21 11:35:00,GASUSDT,66c5d1044a4d6639b17eb33e,Binance,5m,879204.3,2948333.62583655,0.687,2024-08-21 19:35:32,604013.3541000001,-363.14487,-144.6,-0.0006008587,-0.0001644398,3.352,3.354,3.351,3.353,159.8
2024-08-21 11:40:00,GASUSDT,66c5d23259906877aa08d0e5,Binance,5m,879011.6,2947594.42405368,0.6872,2024-08-21 19:40:34,604056.7715200001,43.41742,-192.7000000001,7.18816e-05,-0.0002191755,3.353,3.355,3.352,3.355,68.1
2024-08-21 11:45:00,GASUSDT,66c5d364f0e99417ad49d9c6,Binance,5m,878716.0,2946038.0934784,0.6865,2024-08-21 19:45:40,603238.534,-818.2375200001,-295.6,-0.0013545706,-0.0003362868,3.353,3.355,3.353,3.353,1531.7
2024-08-21 11:50:00,GASUSDT,66c5d49771bfb838c7807c92,Binance,5m,879370.7,2952395.56517272,0.6855,2024-08-21 19:50:47,602808.61485,-429.91915,654.7,-0.0007126852,0.0007450644,3.357,3.358,3.356,3.358,217.8
