datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,BICOUSDT,66c5c37633a1faa0652bd17a,Binance,5m,6925412.0,1744585.17694604,0.6518,2024-08-21 18:37:42,4513983.5416,4142.6410000008,5294.0,0.0009185781,0.0007650159,0.2516,0.2519,0.2516,0.2519,10777.0
2024-08-21 10:40:00,BICOUSDT,66c5c43675fa436123578e86,Binance,5m,6916046.0,1742843.592,0.6525,2024-08-21 18:40:54,4512720.015,-1263.5266000004,-9366.0,-0.0002799139,-0.0013524105,0.2521,0.2521,0.2519,0.252,915.0
2024-08-21 10:45:00,BICOUSDT,66c5c54a32c70d8ca7f02e14,Binance,5m,6914687.0,1746645.23421284,0.6551,2024-08-21 18:45:30,4529811.4537,17091.4387000008,-1359.0,0.0037873918,-0.0001964996,0.2526,0.2526,0.2517,0.2518,62477.0
2024-08-21 10:50:00,BICOUSDT,66c5c6760d2848928364822e,Binance,5m,6930837.0,1748871.13018356,0.6533,2024-08-21 18:50:29,4527915.8121,-1895.6416000007,16150.0,-0.0004184813,0.0023356082,0.2526,0.2537,0.2526,0.2534,45822.0
2024-08-21 10:55:00,BICOUSDT,66c5c7a10788cec8cdab2638,Binance,5m,6921395.0,1756640.361047,0.6518,2024-08-21 18:55:29,4511365.261,-16550.5510999998,-9442.0,-0.003655225,-0.0013623174,0.2536,0.2538,0.2536,0.2537,5778.0
2024-08-21 11:00:00,BICOUSDT,66c5c8dbd0a6235fd39c1f44,Binance,5m,6911589.0,1755123.58873647,0.6534,2024-08-21 19:00:43,4516032.2526,4666.9916000003,-9806.0,0.0010344965,-0.0014167664,0.2538,0.2538,0.2534,0.2536,20418.0
2024-08-21 11:05:00,BICOUSDT,66c5c9fecd9cfc74bfecfe90,Binance,5m,6927683.0,1754806.28151367,0.6538,2024-08-21 19:05:34,4529319.145400001,13286.8928000005,16094.0,0.0029421607,0.0023285528,0.2532,0.2533,0.253,0.2531,11516.0
2024-08-21 11:10:00,BICOUSDT,66c5cb33b4d7755ce8dab577,Binance,5m,6950572.0,1755714.4872,0.6524,2024-08-21 19:10:43,4534553.1728,5234.0273999991,22889.0,0.0011555881,0.0033039907,0.2525,0.2527,0.2523,0.2525,9419.0
2024-08-21 11:15:00,BICOUSDT,66c5cc55f5f1cc5b4772589d,Binance,5m,6958280.0,1754182.388,0.6526,2024-08-21 19:15:33,4540973.528,6420.3552000001,7708.0,0.0014158738,0.0011089735,0.2521,0.2523,0.2519,0.2519,1184.0
2024-08-21 11:20:00,BICOUSDT,66c5cd8043e6d4110ddc6530,Binance,5m,6981598.0,1755871.897,0.6535,2024-08-21 19:20:32,4562474.293,21500.7649999997,23318.0,0.004734836,0.0033511155,0.2514,0.2516,0.2514,0.2515,6502.0
2024-08-21 11:25:00,BICOUSDT,66c5cea95e8107c04793f2c7,Binance,5m,6995947.0,1758081.4811,0.6518,2024-08-21 19:25:29,4559958.254600001,-2516.038399999,14349.0,-0.0005514636,0.0020552601,0.2512,0.2513,0.2512,0.2512,930.0
2024-08-21 11:30:00,BICOUSDT,66c5cfd77bc94cd7f1c05f25,Binance,5m,6996961.0,1757636.6032,0.6527,2024-08-21 19:30:31,4566916.4447,6958.1900999993,1014.0,0.0015259329,0.0001449411,0.2513,0.2513,0.2512,0.2512,6462.0
2024-08-21 11:35:00,BICOUSDT,66c5d10b4a4d6639b17eb39f,Binance,5m,7006786.0,1760889.19302842,0.6521,2024-08-21 19:35:39,4569125.1506,2208.7059000004,9825.0,0.0004836318,0.001404181,0.2511,0.2513,0.2511,0.2513,1090.0
2024-08-21 11:40:00,BICOUSDT,66c5d23459906877aa08d0fe,Binance,5m,7007938.0,1761795.6132,0.6526,2024-08-21 19:40:36,4573380.3388,4255.1881999997,1152.0,0.0009312917,0.000164412,0.2513,0.2518,0.2513,0.2516,19869.0
2024-08-21 11:45:00,BICOUSDT,66c5d366f0e99417ad49d9de,Binance,5m,7069817.0,1771465.87626031,0.6563,2024-08-21 19:45:42,4639920.8971,66540.5582999997,61879.0,0.0145495352,0.0088298441,0.2505,0.2505,0.2502,0.2504,18276.0
2024-08-21 11:50:00,BICOUSDT,66c5d48c71bfb838c7807c0b,Binance,5m,7070019.0,1771039.7595,0.6552,2024-08-21 19:50:36,4632276.4488,-7644.4482999993,202.0,-0.0016475385,2.85722e-05,0.2504,0.2504,0.2504,0.2504,1536.0
2024-08-21 11:55:00,BICOUSDT,66c5d5b45421c7fdf1dca060,Binance,5m,7094118.0,1776367.1472,0.654,2024-08-21 19:55:32,4639553.172,7276.7231999999,24099.0,0.0015708741,0.0034086188,0.2503,0.2504,0.2503,0.2504,872.0
2024-08-21 12:00:00,BICOUSDT,66c5d6de4c1e6610b6c52df1,Binance,5m,7105398.0,1773507.3408,0.6524,2024-08-21 20:00:30,4635561.6552,-3991.5168000003,11280.0,-0.0008603235,0.0015900497,0.2495,0.2498,0.2495,0.2498,30371.0
2024-08-21 12:05:00,BICOUSDT,66c5d813194a37119a33e080,Binance,5m,7127207.0,1782514.75578828,0.6525,2024-08-21 20:05:39,4650502.5675,14940.9123,21809.0,0.0032231072,0.0030693566,0.2501,0.2502,0.25,0.2502,5613.0
2024-08-21 12:10:00,BICOUSDT,66c5d940030d4af13f4381df,Binance,5m,7132577.0,1781256.61349695,0.6534,2024-08-21 20:10:40,4660425.8118,9923.2443000004,5370.0,0.0021338004,0.0007534508,0.2499,0.25,0.2496,0.2496,10764.0
2024-08-21 12:15:00,BICOUSDT,66c5da641a353e7689c38d7c,Binance,5m,7124351.0,1774675.8341,0.6542,2024-08-21 20:15:32,4660750.4242,324.6124,-8226.0,6.96529e-05,-0.0011532999,0.2491,0.2491,0.2487,0.2488,24546.0
2024-08-21 12:20:00,BICOUSDT,66c5db8d87429915e1a27a7b,Binance,5m,7167147.0,1778885.8854,0.6529,2024-08-21 20:20:29,4679430.2763,18679.8520999998,42796.0,0.0040079065,0.0060070033,0.2481,0.2482,0.2478,0.248,30167.0
2024-08-21 12:25:00,BICOUSDT,66c5dcb84410e87fb65785c9,Binance,5m,7159706.0,1785724.8265339,0.6496,2024-08-21 20:25:28,4650945.0176,-28485.2587000001,-7441.0,-0.0060873348,-0.0010382095,0.2493,0.2497,0.2492,0.2495,39352.0
2024-08-21 12:30:00,BICOUSDT,66c5dde52a76f630801ddd49,Binance,5m,7137451.0,1779366.5343,0.652,2024-08-21 20:30:29,4653618.052,2673.0344000002,-22255.0,0.0005747293,-0.0031083679,0.2494,0.2497,0.2494,0.2496,9269.0
2024-08-21 12:35:00,BICOUSDT,66c5df1cb57aac33cb36d66f,Binance,5m,7139812.0,1784959.7828214,0.6523,2024-08-21 20:35:40,4657299.3676,3681.3155999994,2361.0,0.0007910653,0.0003307904,0.25,0.2502,0.25,0.25,8603.0
2024-08-21 12:40:00,BICOUSDT,66c5e03dceb837855906c1f7,Binance,5m,7189904.0,1808979.8464,0.6526,2024-08-21 20:40:29,4692131.3504,34831.9828000003,50092.0,0.0074790088,0.007015871,0.2515,0.2515,0.251,0.251,27380.0
2024-08-21 12:45:00,BICOUSDT,66c5e1732c2ea1d744f1174b,Binance,5m,7158298.0,1797623.6481861,0.6545,2024-08-21 20:45:39,4685106.041,-7025.3093999997,-31606.0,-0.0014972534,-0.0043958862,0.251,0.2515,0.2509,0.2515,10519.0
2024-08-21 12:50:00,BICOUSDT,66c5e296955bb0ecdeb7acb9,Binance,5m,7155537.0,1797019.16534919,0.653,2024-08-21 20:50:30,4672565.661,-12540.3799999999,-2761.0,-0.0026766481,-0.0003857062,0.2512,0.2512,0.2509,0.2511,1078.0
