datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,BATUSDT,66c5c36e33a1faa0652bd108,Binance,5m,19590667.8,3418571.5311,0.6542,2024-08-21 18:37:34,12816214.87476,65632.80504,76462.0,0.005147436,0.0039182737,0.1745,0.1745,0.1744,0.1744,6385.9
2024-08-21 10:40:00,BATUSDT,66c5c43d75fa436123578ed5,Binance,5m,19570651.2,3415968.31620355,0.6537,2024-08-21 18:41:01,12793334.68944,-22880.1853200011,-20016.6000000015,-0.0017852529,-0.0010217416,0.1745,0.1746,0.1745,0.1746,1173.6
2024-08-21 10:45:00,BATUSDT,66c5c55632c70d8ca7f02eae,Binance,5m,19558829.0,3408306.87241825,0.6528,2024-08-21 18:45:42,12768003.5712,-25331.1182399988,-11822.1999999993,-0.0019800247,-0.000604078,0.1742,0.1743,0.1742,0.1742,4687.5
2024-08-21 10:50:00,BATUSDT,66c5c67f0d2848928364829e,Binance,5m,19548851.3,3409319.66672,0.6523,2024-08-21 18:50:39,12751715.70299,-16287.8682099991,-9977.6999999993,-0.0012756785,-0.0005101379,0.1744,0.1746,0.1744,0.1745,49269.5
2024-08-21 10:55:00,BATUSDT,66c5c7aa0788cec8cdab26ab,Binance,5m,19576965.4,3425968.945,0.6518,2024-08-21 18:55:38,12760266.04772,8550.3447299991,28114.0999999978,0.000670525,0.0014381459,0.175,0.175,0.1749,0.1749,665.3
2024-08-21 11:00:00,BATUSDT,66c5c8d4d0a6235fd39c1eee,Binance,5m,19596441.2,3425457.92176,0.6509,2024-08-21 19:00:36,12755323.57708,-4942.47064,19475.8000000007,-0.0003873329,0.0009948324,0.1748,0.175,0.1747,0.1748,47262.3
2024-08-21 11:05:00,BATUSDT,66c5c9f9cd9cfc74bfecfe45,Binance,5m,19525913.6,3418166.40669312,0.648,2024-08-21 19:05:29,12652792.0128,-102531.5642799996,-70527.5999999978,-0.008038335,-0.0035990004,0.1749,0.1751,0.1749,0.1749,17781.4
2024-08-21 11:10:00,BATUSDT,66c5cb25b4d7755ce8dab4c8,Binance,5m,19519494.3,3415911.5025,0.6475,2024-08-21 19:10:29,12638872.55925,-13919.4535500016,-6419.3000000007,-0.0011001093,-0.000328758,0.175,0.175,0.1748,0.1748,17826.7
2024-08-21 11:15:00,BATUSDT,66c5cc57f5f1cc5b477258ac,Binance,5m,19523799.5,3410655.4870139,0.6477,2024-08-21 19:15:35,12645564.93615,6692.3769000024,4305.1999999993,0.0005295074,0.000220559,0.1746,0.1747,0.1745,0.1745,24920.1
2024-08-21 11:20:00,BATUSDT,66c5cd8943e6d4110ddc65a2,Binance,5m,19527219.8,3404090.01197852,0.6475,2024-08-21 19:20:41,12643874.8205,-1690.1156500019,3420.3000000007,-0.0001336528,0.0001751862,0.1743,0.1743,0.1742,0.1742,7332.8
2024-08-21 11:25:00,BATUSDT,66c5ceb05e8107c04793f324,Binance,5m,19547667.3,3403248.87693,0.6473,2024-08-21 19:25:36,12653205.04329,9330.222790001,20447.5,0.0007379243,0.0010471281,0.1741,0.1741,0.174,0.174,945.4
2024-08-21 11:30:00,BATUSDT,66c5cfdb7bc94cd7f1c05f5c,Binance,5m,19548349.5,3401689.42214543,0.6471,2024-08-21 19:30:35,12649736.96145,-3468.081840001,682.1999999993,-0.0002740872,3.48993e-05,0.174,0.174,0.1739,0.174,4941.5
2024-08-21 11:35:00,BATUSDT,66c5d10e4a4d6639b17eb3c3,Binance,5m,19506703.1,3404628.17440659,0.6466,2024-08-21 19:35:42,12613034.22446,-36702.7369899992,-41646.3999999985,-0.0029014625,-0.0021304305,0.1743,0.1745,0.1743,0.1744,26251.4
2024-08-21 11:40:00,BATUSDT,66c5d23759906877aa08d127,Binance,5m,19485594.4,3401158.08627106,0.6465,2024-08-21 19:40:39,12597436.779599998,-15597.444860002,-21108.700000003,-0.0012366132,-0.0010821255,0.1745,0.1746,0.1745,0.1746,4223.8
2024-08-21 11:45:00,BATUSDT,66c5d35df0e99417ad49d97e,Binance,5m,19481233.5,3395752.38202815,0.6471,2024-08-21 19:45:33,12606306.19785,8869.418250002,-4360.8999999985,0.0007040653,-0.0002238012,0.1744,0.1745,0.1744,0.1744,9822.0
2024-08-21 11:50:00,BATUSDT,66c5d49471bfb838c7807c6d,Binance,5m,19480550.8,3402255.59978107,0.6478,2024-08-21 19:50:44,12619500.808240002,13194.6103900019,-682.6999999993,0.0010466675,-3.5044e-05,0.1745,0.1747,0.1745,0.1747,10119.6
2024-08-21 11:55:00,BATUSDT,66c5d5b55421c7fdf1dca072,Binance,5m,19496959.1,3411967.8425,0.6495,2024-08-21 19:55:33,12663274.93545,43774.1272099987,16408.3000000007,0.0034687685,0.0008422914,0.175,0.1751,0.175,0.175,14586.6
2024-08-21 12:00:00,BATUSDT,66c5d6ec4c1e6610b6c52ea5,Binance,5m,19515519.9,3411715.28854034,0.6476,2024-08-21 20:00:44,12638250.68724,-25024.2482100017,18560.799999997,-0.0019761277,0.0009519844,0.1749,0.1749,0.1746,0.1747,49692.0
2024-08-21 12:05:00,BATUSDT,66c5d80c194a37119a33e02e,Binance,5m,19522039.9,3408220.39149008,0.6484,2024-08-21 20:05:32,12658090.67116,19839.9839200005,6520.0,0.0015698362,0.0003340931,0.1745,0.1745,0.1744,0.1745,6042.8
2024-08-21 12:10:00,BATUSDT,66c5d936030d4af13f438159,Binance,5m,19497675.0,3396494.985,0.6475,2024-08-21 20:10:30,12624744.5625,-33346.1086599994,-24364.8999999985,-0.0026343711,-0.0012480714,0.1742,0.1742,0.1741,0.1741,1529.8
2024-08-21 12:15:00,BATUSDT,66c5da621a353e7689c38d61,Binance,5m,19483296.3,3395214.74063246,0.6472,2024-08-21 20:15:30,12609589.36536,-15155.1971399989,-14378.6999999993,-0.0012004359,-0.0007374572,0.1743,0.1743,0.1741,0.1741,10766.9
2024-08-21 12:20:00,BATUSDT,66c5db9887429915e1a27b03,Binance,5m,19470351.6,3386349.94417096,0.6465,2024-08-21 20:20:40,12587582.3094,-22007.0559600014,-12944.6999999993,-0.0017452635,-0.0006643999,0.174,0.174,0.1738,0.1739,15401.6
2024-08-21 12:25:00,BATUSDT,66c5dcc14410e87fb6578640,Binance,5m,19422975.7,3378013.05121264,0.6484,2024-08-21 20:25:37,12593857.44388,6275.1344799995,-47375.9000000022,0.0004985179,-0.0024332329,0.1739,0.1739,0.1737,0.1737,14545.2
2024-08-21 12:30:00,BATUSDT,66c5dde82a76f630801ddd69,Binance,5m,19398555.8,3371468.99804,0.6471,2024-08-21 20:30:32,12552805.45818,-41051.9856999982,-24419.8999999985,-0.0032596832,-0.0012572687,0.1738,0.1739,0.1738,0.1739,15311.4
2024-08-21 12:35:00,BATUSDT,66c5df16b57aac33cb36d62a,Binance,5m,19396879.7,3379018.49254113,0.6472,2024-08-21 20:35:34,12553660.54184,855.0836599991,-1676.1000000015,6.81189e-05,-8.64033e-05,0.1741,0.1741,0.174,0.1741,28839.3
2024-08-21 12:40:00,BATUSDT,66c5e046ceb837855906c263,Binance,5m,19380064.7,3388083.57045651,0.6462,2024-08-21 20:40:38,12523397.80914,-30262.7327000014,-16815.0,-0.00241067,-0.000866892,0.1748,0.1751,0.1748,0.1748,98654.2
2024-08-21 12:45:00,BATUSDT,66c5e1712c2ea1d744f1172e,Binance,5m,19379798.2,3382386.02473523,0.6452,2024-08-21 20:45:37,12503845.79864,-19552.0104999989,-266.5,-0.0015612385,-1.37512e-05,0.1745,0.1745,0.1743,0.1743,5275.6
2024-08-21 12:50:00,BATUSDT,66c5e2a0955bb0ecdeb7ad28,Binance,5m,19378885.2,3373863.91332,0.646,2024-08-21 20:50:40,12518759.8392,14914.0405599996,-913.0,0.0011927563,-4.71109e-05,0.1741,0.1742,0.1741,0.1741,8308.3
2024-08-21 12:55:00,BATUSDT,66c5e3cc696867b8fc080bd7,Binance,5m,19399172.5,3371235.5310309,0.6441,2024-08-21 20:55:40,12495007.00725,-23752.8319499996,20287.3000000007,-0.001897379,0.0010468765,0.1736,0.1738,0.1736,0.1738,26623.4
2024-08-21 13:00:00,BATUSDT,66c5e4eb3890c4e5e73920fe,Binance,5m,19402492.1,3370769.92331819,0.6476,2024-08-21 21:00:27,12565053.88396,70046.8767099995,3319.6000000015,0.0056059894,0.0001711207,0.1736,0.1737,0.1735,0.1736,21814.9
2024-08-21 13:05:00,BATUSDT,66c5e61a1e6164822dc0fe53,Binance,5m,19377785.2,3375821.98103224,0.6464,2024-08-21 21:05:30,12525800.35328,-39253.5306800008,-24706.9000000022,-0.0031240241,-0.001273388,0.1741,0.1742,0.1741,0.1742,4167.7
2024-08-21 13:10:00,BATUSDT,66c5e74766773cb51866f5b7,Binance,5m,19372079.5,3366544.87197633,0.6459,2024-08-21 21:10:31,12512426.14905,-13374.2042299975,-5705.6999999993,-0.0010677325,-0.0002944454,0.1738,0.1743,0.1738,0.1742,72224.2
2024-08-21 13:15:00,BATUSDT,66c5e8779cc3e3236272081d,Binance,5m,19381780.4,3374367.96764,0.6433,2024-08-21 21:15:35,12468299.33132,-44126.8177300021,9700.8999999985,-0.0035266396,0.0005007671,0.174,0.1741,0.1739,0.1741,20546.1
2024-08-21 13:20:00,BATUSDT,66c5e9aa156fd08044090b86,Binance,5m,19378010.2,3375649.37684,0.6422,2024-08-21 21:20:42,12444558.15044,-23741.180879999,-3770.1999999993,-0.0019041234,-0.0001945229,0.1742,0.1742,0.174,0.174,17940.7
2024-08-21 13:25:00,BATUSDT,66c5ead87865dee90f0ea3e2,Binance,5m,19382653.9,3374520.04399,0.6426,2024-08-21 21:25:44,12455293.396139998,10735.245699998,4643.6999999993,0.0008626458,0.0002396376,0.174,0.174,0.1739,0.174,13964.9
2024-08-21 13:30:00,BATUSDT,66c5ec006d602c4022f2a386,Binance,5m,19377759.6,3367854.61848,0.6417,2024-08-21 21:30:40,12434708.33532,-20585.0608199965,-4894.299999997,-0.0016527159,-0.0002525093,0.1738,0.1739,0.1738,0.1739,14398.0
2024-08-21 13:35:00,BATUSDT,66c5ed2f872760fff3842a37,Binance,5m,19360472.9,3350516.66390849,0.642,2024-08-21 21:35:43,12429423.601799998,-5284.733520003,-17286.700000003,-0.0004249986,-0.0008920897,0.1731,0.1733,0.1731,0.1732,16200.5
2024-08-21 13:40:00,BATUSDT,66c5ee50956c2c6506ba24c0,Binance,5m,19379631.0,3352676.163,0.6429,2024-08-21 21:40:32,12459164.7699,29741.1681000013,19158.1000000015,0.0023928035,0.0009895471,0.1728,0.173,0.1728,0.1729,6510.5
2024-08-21 13:45:00,BATUSDT,66c5ef7d3c950f493078a0b2,Binance,5m,19333483.5,3331159.20705,0.6481,2024-08-21 21:45:33,12530030.65635,70865.8864500001,-46147.5,0.0056878521,-0.0023812373,0.1724,0.1725,0.1719,0.1721,70219.6
2024-08-21 13:50:00,BATUSDT,66c5f0ae55cd5a2e2a86a46b,Binance,5m,19301099.1,3328709.43417105,0.6483,2024-08-21 21:50:38,12512902.54653,-17128.109819999,-32384.3999999985,-0.0013669647,-0.0016750422,0.1725,0.1726,0.1723,0.1723,22816.4
2024-08-21 13:55:00,BATUSDT,66c5f1e03356402175af6052,Binance,5m,19304953.7,3335721.48257855,0.6468,2024-08-21 21:55:44,12486444.05316,-26458.4933700003,3854.5999999978,-0.0021144969,0.0001997088,0.1729,0.1734,0.1729,0.1732,49614.6
2024-08-21 14:00:00,BATUSDT,66c5f30a59e3fd272d1e21ef,Binance,5m,19239110.3,3362996.48044,0.6521,2024-08-21 22:00:42,12545823.82663,59379.7734699994,-65843.3999999985,0.0047555391,-0.0034106997,0.1749,0.1752,0.1747,0.1748,106994.7
2024-08-21 14:05:00,BATUSDT,66c5f432d026c2e610a4a401,Binance,5m,19294157.0,3366830.3965,0.6466,2024-08-21 22:05:38,12475601.9162,-70221.9104300011,55046.6999999993,-0.0055972339,0.0028611874,0.1746,0.1748,0.1743,0.1748,54791.7
2024-08-21 14:10:00,BATUSDT,66c5f55b4e6d3f54b06a10a0,Binance,5m,19239677.0,3358544.58640242,0.6427,2024-08-21 22:10:35,12365340.407900002,-110261.5082999971,-54480.0,-0.0088381714,-0.0028236528,0.1746,0.175,0.1746,0.1748,45327.3
2024-08-21 14:15:00,BATUSDT,66c5f6862db98255885f0b01,Binance,5m,19258688.5,3340461.8894397,0.6512,2024-08-21 22:15:34,12541257.9512,175917.5432999991,19011.5,0.014226664,0.0009881403,0.1734,0.174,0.1733,0.1738,99168.5
2024-08-21 14:20:00,BATUSDT,66c5f7b8d573cb7f0f95fd01,Binance,5m,19232974.3,3331151.14876,0.6505,2024-08-21 22:20:40,12511049.78215,-30208.1690500006,-25714.1999999993,-0.0024087033,-0.0013352,0.1733,0.1735,0.1732,0.1735,12618.4
2024-08-21 14:25:00,BATUSDT,66c5f8e759abe413a4023c86,Binance,5m,19220750.6,3340976.81730531,0.6514,2024-08-21 22:25:43,12520396.94084,9347.15869,-12223.6999999993,0.0007471123,-0.0006355595,0.1738,0.1738,0.1734,0.1735,23196.7
2024-08-21 14:30:00,BATUSDT,66c5fa0b3f36f8af09191070,Binance,5m,19237174.4,3342529.4600583,0.65,2024-08-21 22:30:35,12504163.36,-16233.5808400009,16423.799999997,-0.0012965708,0.0008544828,0.1737,0.1738,0.1734,0.1737,100388.8
2024-08-21 14:35:00,BATUSDT,66c5fb30f5e0bfc10b740dd6,Binance,5m,19299440.0,3348452.84,0.6498,2024-08-21 22:35:28,12540776.112000002,36612.7520000022,62265.6000000015,0.0029280449,0.0032367331,0.1735,0.1736,0.1732,0.1732,15484.1
2024-08-21 14:40:00,BATUSDT,66c5fc61f2ecdb4699085e80,Binance,5m,19259782.4,3354016.76219994,0.6496,2024-08-21 22:40:33,12511154.647039998,-29621.4649600033,-39657.6000000015,-0.0023620121,-0.0020548576,0.1742,0.1744,0.174,0.1741,21092.6
2024-08-21 14:45:00,BATUSDT,66c5fd8fe511e9a2f1983b76,Binance,5m,19280632.2,3356155.16065111,0.6502,2024-08-21 22:45:35,12536267.05644,25112.4094000012,20849.8000000007,0.0020072016,0.0010825564,0.174,0.1741,0.1739,0.1739,9932.8
2024-08-21 14:50:00,BATUSDT,66c5febb6f542947b29d49c0,Binance,5m,19270857.3,3339639.57009,0.6505,2024-08-21 22:50:35,12535692.67365,-574.3827899992,-9774.8999999985,-4.58177e-05,-0.0005069803,0.1732,0.1732,0.1728,0.1728,54885.5
2024-08-21 14:55:00,BATUSDT,66c5ffe6a549e168a3ca27f2,Binance,5m,19292404.6,3329869.03396,0.6519,2024-08-21 22:55:34,12576718.55874,41025.8850900009,21547.3000000007,0.0032727258,0.0011181288,0.1725,0.1725,0.1722,0.1722,33309.4
2024-08-21 15:00:00,BATUSDT,66c601172ba97326050c681c,Binance,5m,19271401.5,3326607.55024631,0.6507,2024-08-21 23:00:39,12539900.95605,-36817.6026900019,-21003.1000000015,-0.0029274411,-0.001088672,0.1725,0.1725,0.1722,0.1723,80153.2
2024-08-21 15:05:00,BATUSDT,66c6023e5a48bb686e204cdb,Binance,5m,19196474.5,3322051.65353985,0.647,2024-08-21 23:05:34,12420119.0015,-119781.954549998,-74927.0,-0.0095520654,-0.0038879892,0.173,0.1731,0.1727,0.1727,16213.0
2024-08-21 15:10:00,BATUSDT,66c6036bb7b9bbce307ff408,Binance,5m,19223350.0,3316496.540273,0.6479,2024-08-21 23:10:35,12454808.465,34689.4634999987,26875.5,0.0027930057,0.0014000227,0.1725,0.1728,0.1724,0.1728,16582.3
