datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,BLURUSDT,66c5c37b33a1faa0652bd1c3,Binance,5m,50566154.0,8297089.73367444,0.6204,2024-08-21 18:37:47,31371241.9416,-5623.3469999991,-33532.0,-0.0001792195,-0.0006626919,0.164,0.164,0.164,0.164,3452.0
2024-08-21 10:40:00,BLURUSDT,66c5c43d75fa436123578eda,Binance,5m,50562339.0,8287811.02067547,0.62,2024-08-21 18:41:01,31348650.18,-22591.7615999989,-3815.0,-0.0007201424,-7.54457e-05,0.1639,0.1639,0.1638,0.1639,14070.0
2024-08-21 10:45:00,BLURUSDT,66c5c54b32c70d8ca7f02e18,Binance,5m,50546783.0,8293942.60422784,0.6198,2024-08-21 18:45:31,31328896.1034,-19754.0766000003,-15556.0,-0.0006301412,-0.0003076598,0.164,0.164,0.1639,0.164,22861.0
2024-08-21 10:50:00,BLURUSDT,66c5c67b0d28489283648273,Binance,5m,50419933.0,8291802.51852505,0.6212,2024-08-21 18:50:35,31320862.3796,-8033.7237999998,-126850.0,-0.0002564318,-0.0025095563,0.1644,0.1646,0.1644,0.1646,81391.0
2024-08-21 10:55:00,BLURUSDT,66c5c7a70788cec8cdab2681,Binance,5m,50423052.0,8302021.8907122,0.6136,2024-08-21 18:55:35,30939584.7072,-381277.6723999977,3119.0,-0.0121732814,6.18605e-05,0.1646,0.1647,0.1646,0.1646,30477.0
2024-08-21 11:00:00,BLURUSDT,66c5c8cdd0a6235fd39c1e97,Binance,5m,50395142.0,8300079.8874,0.6138,2024-08-21 19:00:29,30932538.1596,-7046.5476000011,-27910.0,-0.0002277518,-0.0005535167,0.1647,0.165,0.1646,0.1648,65925.0
2024-08-21 11:05:00,BLURUSDT,66c5ca01cd9cfc74bfecfeb0,Binance,5m,50389062.0,8309156.3238,0.6143,2024-08-21 19:05:37,30954000.7866,21462.6269999966,-6080.0,0.0006938528,-0.0001206465,0.1649,0.165,0.1648,0.1648,18040.0
2024-08-21 11:10:00,BLURUSDT,66c5cb25b4d7755ce8dab4c2,Binance,5m,50367190.0,8305549.631,0.6139,2024-08-21 19:10:29,30920417.941,-33582.8455999978,-21872.0,-0.0010849275,-0.0004340625,0.1648,0.1648,0.1648,0.1648,859.0
2024-08-21 11:15:00,BLURUSDT,66c5cc5af5f1cc5b477258d8,Binance,5m,50469238.0,8307236.5748,0.6135,2024-08-21 19:15:38,30962877.513000004,42459.5720000044,102048.0,0.0013731888,0.0020260809,0.1646,0.1646,0.1644,0.1644,22614.0
2024-08-21 11:20:00,BLURUSDT,66c5cd7a43e6d4110ddc64e3,Binance,5m,50454561.0,8284876.0526367,0.6129,2024-08-21 19:20:26,30923600.4369,-39277.076100003,-14677.0,-0.0012685215,-0.0002908108,0.1642,0.1645,0.1642,0.1644,17801.0
2024-08-21 11:25:00,BLURUSDT,66c5ceab5e8107c04793f2df,Binance,5m,50402399.0,8288606.47231135,0.612,2024-08-21 19:25:31,30846268.188,-77332.2489,-52162.0,-0.0025007518,-0.0010338411,0.1643,0.1644,0.1643,0.1644,11982.0
2024-08-21 11:30:00,BLURUSDT,66c5cfdc7bc94cd7f1c05f60,Binance,5m,50400257.0,8290842.2765,0.612,2024-08-21 19:30:36,30844957.284,-1310.9040000029,-2142.0,-4.2498e-05,-4.2498e-05,0.1645,0.1646,0.1645,0.1645,12406.0
2024-08-21 11:35:00,BLURUSDT,66c5d10d4a4d6639b17eb3b4,Binance,5m,50385850.0,8286776.337289,0.6121,2024-08-21 19:35:41,30841178.785,-3778.498999998,-14407.0,-0.0001224997,-0.0002858517,0.1645,0.1648,0.1645,0.1648,3968.0
2024-08-21 11:40:00,BLURUSDT,66c5d23359906877aa08d0ea,Binance,5m,50507473.0,8330561.1756956,0.6114,2024-08-21 19:40:35,30880268.9922,39090.2072000019,121623.0,0.001267468,0.0024138325,0.1649,0.165,0.1649,0.165,2004.0
2024-08-21 11:45:00,BLURUSDT,66c5d364f0e99417ad49d9c8,Binance,5m,50486935.0,8310149.501,0.6112,2024-08-21 19:45:40,30857614.672,-22654.3202000037,-20538.0,-0.000733618,-0.0004066329,0.1646,0.1646,0.1645,0.1645,86783.0
2024-08-21 11:50:00,BLURUSDT,66c5d48771bfb838c7807bd2,Binance,5m,50517156.0,8325227.3088,0.6104,2024-08-21 19:50:31,30835672.022400003,-21942.6495999955,30221.0,-0.0007110935,0.0005985905,0.1648,0.1649,0.1647,0.1649,11049.0
2024-08-21 11:55:00,BLURUSDT,66c5d5b35421c7fdf1dca050,Binance,5m,50585694.0,8358171.53066118,0.6101,2024-08-21 19:55:31,30862331.9094,26659.8869999945,68538.0,0.0008645794,0.0013567272,0.1652,0.1653,0.165,0.165,10013.0
