datetime,symbol,_id,timestamp,exchange,inserted_datetime,interval,longAccount,long_OI,long_OI_change,long_OI_pct_change,sumOpenInterest,sumOpenInterestValue,sum_OI_change,sum_OI_pct_change,open,high,low,close,volume,price_change,price_pct_change
2024-08-07 19:45:00,IOUSDT,66b51da974a4db6d2d47d5a0,1723059900000,Binance,2024-08-09 03:33:08,15m,0.5758,6925704.14714,,,12027968.3,19232721.3117,,,1.599,1.603,1.599,1.601,59318.8,0.002,0.0012507817385866
2024-08-07 20:00:00,IOUSDT,66b4d48e74a4db6d2d3fe4fb,1723060800000,Binance,2024-08-09 03:33:08,15m,0.577,6947759.3021,22055.15496,0.0031845361,12041177.3,19227850.17655667,13209.0,0.0010981905,1.596,1.598,1.592,1.594,68615.4,-0.002,-0.0012531328320802
2024-08-07 20:15:00,IOUSDT,66b51daa74a4db6d2d47d5a3,1723061700000,Binance,2024-08-09 03:33:08,15m,0.5692,6762830.7802800005,-184928.5218199994,-0.0266170018,11881290.9,19143393.12802799,-159886.4000000004,-0.0132783029,1.611,1.613,1.606,1.608,135682.3,-0.0029999999999998,-0.0018621973929235
2024-08-07 20:30:00,IOUSDT,66b51daa74a4db6d2d47d5a5,1723062600000,Binance,2024-08-09 03:33:08,15m,0.5717,6664650.26302,-98180.517260001,-0.0145176658,11657600.6,18986759.04448528,-223690.3000000007,-0.018827104,1.628,1.63,1.619,1.62,127436.6,-0.0079999999999997,-0.0049140049140047
2024-08-07 20:45:00,IOUSDT,66b51daa74a4db6d2d47d5a7,1723063500000,Binance,2024-08-09 03:33:08,15m,0.5705,6657745.55425,-6904.7087699994,-0.0010360197,11670018.5,18833301.08665705,12417.9000000004,0.0010652192,1.614,1.614,1.611,1.612,32615.4,-0.002,-0.0012391573729863
2024-08-07 21:00:00,IOUSDT,66b4d48e74a4db6d2d3fe4fe,1723064400000,Binance,2024-08-09 03:33:08,15m,0.5781,6660294.262319999,2548.7080699988,0.0003828185,11521007.2,18514258.5704,-149011.3000000007,-0.0127687287,1.608,1.609,1.601,1.603,103952.2,-0.0050000000000001,-0.0031094527363184
2024-08-07 21:15:00,IOUSDT,66b51daa74a4db6d2d47d5aa,1723065300000,Binance,2024-08-09 03:33:08,15m,0.577,6637083.691899999,-23210.5704199998,-0.0034849167,11502744.7,18415894.2647,-18262.5,-0.0015851479,1.6,1.6,1.593,1.595,55015.4,-0.0050000000000001,-0.003125
2024-08-07 21:30:00,IOUSDT,66b51daa74a4db6d2d47d5ac,1723066200000,Binance,2024-08-09 03:33:08,15m,0.5755,6621986.2611,-15097.4307999993,-0.0022747085,11506492.2,18226283.6448,3747.5,0.0003257918,1.583,1.591,1.583,1.589,30684.2,0.006,0.0037902716361339
2024-08-07 21:45:00,IOUSDT,66b51daa74a4db6d2d47d5ae,1723067100000,Binance,2024-08-09 03:33:08,15m,0.5776,6668288.667359999,46302.4062599996,0.0069922232,11544821.1,18429665.90527885,38328.9000000004,0.0033310673,1.595,1.599,1.595,1.598,10586.6,0.0030000000000001,0.0018808777429467
2024-08-07 22:00:00,IOUSDT,66b4d48e74a4db6d2d3fe500,1723068000000,Binance,2024-08-09 03:33:08,15m,0.5763,6631415.34741,-36873.3199499995,-0.0055296526,11506880.7,18298338.23186907,-37940.4000000004,-0.0032863567,1.589,1.592,1.588,1.589,56446.6,0.0,0.0
