datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,ARKUSDT,66c5c37533a1faa0652bd173,Binance,5m,7738761.0,2472927.73288446,0.6971,2024-08-21 18:37:41,5394690.2931,14779.1163999997,10114.0,0.002747093,0.0013086379,0.3194,0.3195,0.3194,0.3195,3647.0
2024-08-21 10:40:00,ARKUSDT,66c5c43775fa436123578e89,Binance,5m,7739336.0,2471169.9848,0.6967,2024-08-21 18:40:55,5391995.3912,-2694.9019000009,575.0,-0.0004995471,7.43013e-05,0.3192,0.3192,0.3192,0.3192,2346.0
2024-08-21 10:45:00,ARKUSDT,66c5c54932c70d8ca7f02e08,Binance,5m,7742045.0,2471833.8301709,0.6965,2024-08-21 18:45:29,5392334.3425,338.9513000008,2709.0,6.28619e-05,0.00035003,0.3192,0.3194,0.3192,0.3193,1236.0
2024-08-21 10:50:00,ARKUSDT,66c5c6760d28489283648236,Binance,5m,7791936.0,2504328.2304,0.6973,2024-08-21 18:50:30,5433316.972800001,40982.6303000003,49891.0,0.0076001649,0.006444163,0.3213,0.3217,0.3211,0.3213,8497.0
2024-08-21 10:55:00,ARKUSDT,66c5c7a00788cec8cdab2627,Binance,5m,7788586.0,2500091.63317394,0.699,2024-08-21 18:55:28,5444221.614,10904.6411999995,-3350.0,0.0020069952,-0.0004299317,0.3209,0.3209,0.3207,0.3209,4397.0
2024-08-21 11:00:00,ARKUSDT,66c5c8dbd0a6235fd39c1f45,Binance,5m,7788994.0,2501174.8812507,0.6994,2024-08-21 19:00:43,5447622.4036,3400.7895999998,408.0,0.0006246604,5.23843e-05,0.3211,0.3216,0.3211,0.3214,22829.0
2024-08-21 11:05:00,ARKUSDT,66c5c9f8cd9cfc74bfecfe41,Binance,5m,7775325.0,2500544.52,0.6992,2024-08-21 19:05:28,5436507.24,-11115.1635999996,-13669.0,-0.0020403697,-0.0017549121,0.3215,0.3215,0.3212,0.3213,8503.0
2024-08-21 11:10:00,ARKUSDT,66c5cb2cb4d7755ce8dab51f,Binance,5m,7773152.0,2499068.368,0.7,2024-08-21 19:10:36,5441206.399999999,4699.1599999992,-2173.0,0.0008643711,-0.0002794738,0.3215,0.3215,0.3211,0.3211,6225.0
2024-08-21 11:15:00,ARKUSDT,66c5cc5df5f1cc5b477258fa,Binance,5m,7753896.0,2488980.99864312,0.7,2024-08-21 19:15:41,5427727.199999999,-13479.2000000002,-19256.0,-0.0024772448,-0.0024772448,0.3208,0.3208,0.3203,0.3205,13375.0
2024-08-21 11:20:00,ARKUSDT,66c5cd7c43e6d4110ddc64fa,Binance,5m,7748606.0,2484248.49043116,0.6993,2024-08-21 19:20:28,5418600.1758,-9127.0241999989,-5290.0,-0.0016815554,-0.0006822377,0.3203,0.3203,0.3201,0.3201,3970.0
2024-08-21 11:25:00,ARKUSDT,66c5cea75e8107c04793f2af,Binance,5m,7745190.0,2480838.6507819,0.6984,2024-08-21 19:25:27,5409240.696,-9359.4797999999,-3416.0,-0.0017272874,-0.0004408535,0.3203,0.3205,0.32,0.3203,13643.0
2024-08-21 11:30:00,ARKUSDT,66c5cfdb7bc94cd7f1c05f5b,Binance,5m,7736281.0,2475693.08502075,0.6977,2024-08-21 19:30:35,5397603.2537,-11637.4423000002,-8909.0,-0.0021514003,-0.0011502623,0.32,0.32,0.3198,0.3199,2109.0
2024-08-21 11:35:00,ARKUSDT,66c5d10f4a4d6639b17eb3cd,Binance,5m,7737230.0,2480372.2561598,0.6979,2024-08-21 19:35:43,5399812.817,2209.5632999996,949.0,0.0004093601,0.0001226688,0.3205,0.3207,0.3204,0.3207,3563.0
2024-08-21 11:40:00,ARKUSDT,66c5d22c59906877aa08d096,Binance,5m,7739396.0,2481906.89056268,0.6969,2024-08-21 19:40:28,5393585.0724,-6227.7445999999,2166.0,-0.001153326,0.0002799451,0.3206,0.3208,0.3205,0.3207,10557.0
2024-08-21 11:45:00,ARKUSDT,66c5d35bf0e99417ad49d95f,Binance,5m,7739822.0,2477517.0222,0.6973,2024-08-21 19:45:31,5396977.8806,3392.8081999999,426.0,0.0006290451,5.50431e-05,0.3201,0.3206,0.3199,0.3202,65658.0
2024-08-21 11:50:00,ARKUSDT,66c5d48e71bfb838c7807c1e,Binance,5m,7708244.0,2469811.33280748,0.6974,2024-08-21 19:50:38,5375729.3656,-21248.5149999997,-31578.0,-0.0039371136,-0.0040799388,0.3204,0.3204,0.3199,0.3204,13584.0
2024-08-21 11:55:00,ARKUSDT,66c5d5b75421c7fdf1dca083,Binance,5m,7705190.0,2467972.357,0.6987,2024-08-21 19:55:35,5383616.253,7886.8873999994,-3054.0,0.0014671288,-0.0003961992,0.3201,0.3203,0.32,0.3203,4824.0
2024-08-21 12:00:00,ARKUSDT,66c5d6e74c1e6610b6c52e65,Binance,5m,7702473.0,2466331.8546,0.6986,2024-08-21 20:00:39,5380947.6378,-2668.6151999999,-2717.0,-0.0004956919,-0.0003526195,0.3202,0.3205,0.3198,0.3205,33341.0
