datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,SANDUSDT,66c5c37033a1faa0652bd12c,Binance,5m,49910728.0,13068981.8812252,0.7479,2024-08-21 18:37:36,37328233.4712,4338.5059999973,-7548.0,0.0001162394,-0.0001512071,0.2617,0.2618,0.2616,0.2618,31174.0
2024-08-21 10:40:00,SANDUSDT,66c5c44075fa436123578efe,Binance,5m,49900800.0,13055999.403264,0.7478,2024-08-21 18:41:04,37315818.24,-12415.2311999947,-9928.0,-0.0003325963,-0.0001989152,0.2616,0.2617,0.2615,0.2615,51283.0
2024-08-21 10:45:00,SANDUSDT,66c5c54d32c70d8ca7f02e36,Binance,5m,49849417.0,13051063.90090992,0.7475,2024-08-21 18:45:33,37262439.2075,-53379.0324999988,-51383.0,-0.0014304666,-0.0010297029,0.2617,0.2617,0.2615,0.2615,9738.0
2024-08-21 10:50:00,SANDUSDT,66c5c6780d28489283648250,Binance,5m,49842181.0,13064216.79993046,0.748,2024-08-21 18:50:32,37281951.388,19512.1804999933,-7236.0,0.0005236421,-0.0001451572,0.2622,0.2626,0.2622,0.2626,122621.0
2024-08-21 10:55:00,SANDUSDT,66c5c7a20788cec8cdab2642,Binance,5m,49909314.0,13116253.56322008,0.7471,2024-08-21 18:55:30,37287248.4894,5297.1014000028,67133.0,0.0001420822,0.0013469114,0.2627,0.2628,0.2627,0.2627,28197.0
2024-08-21 11:00:00,SANDUSDT,66c5c8d7d0a6235fd39c1f0f,Binance,5m,49903835.0,13119718.2215,0.7466,2024-08-21 19:00:39,37258203.211,-29045.2783999965,-5479.0,-0.0007789601,-0.0001097791,0.2628,0.263,0.2627,0.2628,89030.0
2024-08-21 11:05:00,SANDUSDT,66c5ca02cd9cfc74bfecfeb9,Binance,5m,49913024.0,13128862.78436544,0.7463,2024-08-21 19:05:38,37250089.8112,-8113.3998000026,9189.0,-0.0002177614,0.0001841341,0.263,0.263,0.2626,0.2627,120372.0
2024-08-21 11:10:00,SANDUSDT,66c5cb33b4d7755ce8dab56e,Binance,5m,49953195.0,13107718.368,0.7496,2024-08-21 19:10:43,37444914.972,194825.1608000025,40171.0,0.005230193,0.00080482,0.2623,0.2623,0.2621,0.2622,59878.0
2024-08-21 11:15:00,SANDUSDT,66c5cc50f5f1cc5b47725855,Binance,5m,49947167.0,13088165.6301134,0.7494,2024-08-21 19:15:28,37430406.9498,-14508.0222000033,-6028.0,-0.0003874497,-0.000120673,0.262,0.2621,0.2617,0.2617,29966.0
2024-08-21 11:20:00,SANDUSDT,66c5cd7a43e6d4110ddc64e7,Binance,5m,49977014.0,13091654.23661914,0.7492,2024-08-21 19:20:26,37442778.8888,12371.9389999956,29847.0,0.0003305318,0.0005975714,0.2617,0.2617,0.2615,0.2617,38252.0
2024-08-21 11:25:00,SANDUSDT,66c5ceb55e8107c04793f361,Binance,5m,49992834.0,13088123.9412,0.7485,2024-08-21 19:25:41,37419636.249000005,-23142.6397999898,15820.0,-0.0006180802,0.0003165455,0.2619,0.2621,0.2619,0.2619,110311.0
2024-08-21 11:30:00,SANDUSDT,66c5cfdf7bc94cd7f1c05f8c,Binance,5m,50024179.0,13108178.78923794,0.7483,2024-08-21 19:30:39,37433093.1457,13456.8966999948,31345.0,0.0003596213,0.0006269899,0.262,0.2621,0.2618,0.262,12151.0
2024-08-21 11:35:00,SANDUSDT,66c5d10c4a4d6639b17eb3a4,Binance,5m,50003122.0,13100817.964,0.7479,2024-08-21 19:35:40,37397334.9438,-35758.2018999979,-21057.0,-0.0009552564,-0.0004209364,0.262,0.2622,0.262,0.2622,4323.0
2024-08-21 11:40:00,SANDUSDT,66c5d23759906877aa08d12a,Binance,5m,50005010.0,13107196.7095267,0.7481,2024-08-21 19:40:39,37408747.981,11413.0371999964,1888.0,0.0003051832,3.77576e-05,0.2621,0.2626,0.2621,0.2626,45891.0
