datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,LISTAUSDT,66c5c37733a1faa0652bd18b,Binance,5m,40381930.0,15656090.413772,0.5709,2024-08-21 18:37:43,23054043.837,-11898.0942000039,379.0,-0.0005158295,9.3855e-06,0.3873,0.3874,0.387,0.3874,13395.0
2024-08-21 10:40:00,LISTAUSDT,66c5c43a75fa436123578eb1,Binance,5m,40389723.0,15618705.8841,0.5698,2024-08-21 18:40:58,23014064.1654,-39979.6715999991,7793.0,-0.0017341718,0.0001929824,0.3869,0.3872,0.3869,0.3872,7191.0
2024-08-21 10:45:00,LISTAUSDT,66c5c54d32c70d8ca7f02e38,Binance,5m,40379362.0,15665846.20807092,0.5679,2024-08-21 18:45:33,22931439.6798,-82624.4855999984,-10361.0,-0.0035901736,-0.0002565257,0.3879,0.3882,0.3878,0.3881,7353.0
2024-08-21 10:50:00,LISTAUSDT,66c5c6760d28489283648230,Binance,5m,40366113.0,15702109.15623555,0.5697,2024-08-21 18:50:30,22996574.5761,65134.8962999992,-13249.0,0.002840419,-0.0003281132,0.3892,0.39,0.3891,0.3898,81962.0
2024-08-21 10:55:00,LISTAUSDT,66c5c7a20788cec8cdab263b,Binance,5m,40367124.0,15731133.21386964,0.5685,2024-08-21 18:55:30,22948709.994,-47864.5821000002,1011.0,-0.0020813788,2.50458e-05,0.3897,0.39,0.3896,0.3899,16489.0
2024-08-21 11:00:00,LISTAUSDT,66c5c8d2d0a6235fd39c1ed2,Binance,5m,40354092.0,15723943.29639468,0.5682,2024-08-21 19:00:34,22929195.0744,-19514.9195999987,-13032.0,-0.0008503711,-0.000322837,0.3896,0.3904,0.3895,0.3896,150533.0
2024-08-21 11:05:00,LISTAUSDT,66c5c9facd9cfc74bfecfe50,Binance,5m,40385834.0,15752770.38694622,0.5702,2024-08-21 19:05:29,23028002.5468,98807.4724000022,31742.0,0.004309243,0.0007865869,0.3899,0.3899,0.389,0.3892,54304.0
2024-08-21 11:10:00,LISTAUSDT,66c5cb30b4d7755ce8dab548,Binance,5m,40369328.0,15717118.03731648,0.568,2024-08-21 19:10:40,22929778.304,-98224.2428000048,-16506.0,-0.0042654261,-0.0004087077,0.3895,0.3895,0.389,0.3893,51285.0
2024-08-21 11:15:00,LISTAUSDT,66c5cc55f5f1cc5b47725896,Binance,5m,40393794.0,15716644.78658022,0.5684,2024-08-21 19:15:33,22959832.5096,30054.2056000046,24466.0,0.0013107063,0.0006060542,0.3891,0.3891,0.3884,0.3886,36402.0
2024-08-21 11:20:00,LISTAUSDT,66c5cd7f43e6d4110ddc6526,Binance,5m,40376216.0,15641746.0784,0.574,2024-08-21 19:20:31,23175947.984,216115.4743999951,-17578.0,0.0094127635,-0.0004351659,0.3873,0.3873,0.387,0.3873,33411.0
