datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,SEIUSDT,66c5c37233a1faa0652bd14a,Binance,5m,76175809.0,20188844.95070449,0.6998,2024-08-21 18:37:38,53307831.1382,10949.3663000017,26528.0,0.000205441,0.0003483684,0.2649,0.2649,0.2648,0.2649,31571.0
2024-08-21 10:40:00,SEIUSDT,66c5c43375fa436123578e5f,Binance,5m,76194011.0,20176174.1128,0.6994,2024-08-21 18:40:51,53290091.293400005,-17739.8447999954,18202.0,-0.0003327812,0.0002389472,0.2649,0.2649,0.2648,0.2649,18715.0
2024-08-21 10:45:00,SEIUSDT,66c5c55832c70d8ca7f02ecb,Binance,5m,76174840.0,20204382.228338,0.6994,2024-08-21 18:45:44,53276683.096,-13408.1974000037,-19171.0,-0.0002516077,-0.0002516077,0.2652,0.2652,0.2652,0.2652,10676.0
2024-08-21 10:50:00,SEIUSDT,66c5c6830d284892836482d0,Binance,5m,76167044.0,20268050.4084,0.6993,2024-08-21 18:50:43,53263613.869200006,-13069.2267999947,-7796.0,-0.0002453086,-0.0001023435,0.2662,0.2665,0.2661,0.2664,49321.0
2024-08-21 10:55:00,SEIUSDT,66c5c7aa0788cec8cdab26a9,Binance,5m,76106470.0,20270520.6722975,0.7007,2024-08-21 18:55:38,53327803.529,64189.659799993,-60574.0,0.0012051315,-0.0007952783,0.2663,0.2663,0.2662,0.2662,26187.0
2024-08-21 11:00:00,SEIUSDT,66c5c8d6d0a6235fd39c1f06,Binance,5m,76186267.0,20324931.93153849,0.6948,2024-08-21 19:00:38,52934218.3116,-393585.2173999995,79797.0,-0.0073804881,0.0010484917,0.2666,0.2672,0.2666,0.2669,89704.0
2024-08-21 11:10:00,SEIUSDT,66c5cb31b4d7755ce8dab55c,Binance,5m,76161233.0,20308495.59711455,0.6927,2024-08-21 19:10:41,52756886.0991,-92294.4588999972,9676.0,-0.0017463745,0.0001270624,0.2666,0.2669,0.2666,0.2668,28770.0
2024-08-21 11:15:00,SEIUSDT,66c5cc57f5f1cc5b477258b6,Binance,5m,76151426.0,20315747.48759192,0.6927,2024-08-21 19:15:35,52750092.7902,-6793.3089000061,-9807.0,-0.0001287663,-0.0001287663,0.2668,0.2668,0.2665,0.2665,54898.0
2024-08-21 11:20:00,SEIUSDT,66c5cd8443e6d4110ddc6563,Binance,5m,76094997.0,20274178.76630256,0.6936,2024-08-21 19:20:36,52779489.9192,29397.1290000081,-56429.0,0.0005572906,-0.0007410104,0.2663,0.2663,0.2659,0.2661,30433.0
2024-08-21 11:25:00,SEIUSDT,66c5ceaf5e8107c04793f318,Binance,5m,76091303.0,20225068.3374,0.6935,2024-08-21 19:25:35,52769318.6305,-10171.2886999995,-3694.0,-0.0001927129,-4.85446e-05,0.2658,0.2658,0.2657,0.2657,15727.0
2024-08-21 11:30:00,SEIUSDT,66c5cfdf7bc94cd7f1c05f8a,Binance,5m,76115557.0,20201068.8278,0.7006,2024-08-21 19:30:39,53326559.2342,557240.6036999971,24254.0,0.0105599355,0.0003187486,0.2653,0.2654,0.2649,0.265,312802.0
2024-08-21 11:35:00,SEIUSDT,66c5d10c4a4d6639b17eb3a1,Binance,5m,76353226.0,20256510.8578,0.7009,2024-08-21 19:35:40,53515976.1034,189416.8691999987,237669.0,0.0035520175,0.003122476,0.2652,0.2653,0.2651,0.2653,17757.0
2024-08-21 11:40:00,SEIUSDT,66c5d23159906877aa08d0d5,Binance,5m,76353887.0,20274027.71591544,0.6977,2024-08-21 19:40:33,53272106.9599,-243869.1435000002,661.0,-0.004556941,8.6571e-06,0.2655,0.2659,0.2655,0.2659,43201.0
2024-08-21 11:45:00,SEIUSDT,66c5d368f0e99417ad49d9f5,Binance,5m,76342344.0,20238355.3944,0.6978,2024-08-21 19:45:44,53271687.6432,-419.316700004,-11543.0,-7.8712e-06,-0.0001511776,0.2651,0.2651,0.2649,0.265,39819.0
2024-08-21 11:50:00,SEIUSDT,66c5d48771bfb838c7807bd0,Binance,5m,76335681.0,20235228.73126458,0.6972,2024-08-21 19:50:31,53221236.7932,-50450.849999994,-6663.0,-0.0009470481,-8.72779e-05,0.265,0.2651,0.2649,0.2651,22321.0
