datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,QTUMUSDT,66c5c37533a1faa0652bd175,Binance,5m,1589275.4,3838100.091,0.6252,2024-08-21 18:37:41,993614.98008,-55.50292,165.3999999999,-5.58565e-05,0.0001040834,2.413,2.414,2.413,2.414,1093.0
2024-08-21 10:40:00,QTUMUSDT,66c5c43e75fa436123578eed,Binance,5m,1590827.6,3839007.73816364,0.6248,2024-08-21 18:41:02,993949.08448,334.1044000002,1552.2000000002,0.0003362514,0.0009766715,2.413,2.413,2.412,2.412,2026.4
2024-08-21 10:45:00,QTUMUSDT,66c5c54c32c70d8ca7f02e2b,Binance,5m,1589265.5,3834897.6515,0.6261,2024-08-21 18:45:32,995039.12955,1090.0450699999,-1562.1000000001,0.001096681,-0.0009819417,2.412,2.413,2.412,2.412,333.8
2024-08-21 10:50:00,QTUMUSDT,66c5c6770d28489283648244,Binance,5m,1586771.7,3844747.8291,0.6255,2024-08-21 18:50:31,992525.6983499998,-2513.4312000001,-2493.8,-0.0025259622,-0.0015691525,2.423,2.426,2.423,2.425,3711.5
2024-08-21 10:55:00,QTUMUSDT,66c5c7a90788cec8cdab269a,Binance,5m,1586912.8,3846421.8166117,0.6256,2024-08-21 18:55:37,992772.64768,246.9493300002,141.1000000001,0.000248809,8.89227e-05,2.423,2.426,2.423,2.426,1076.2
2024-08-21 11:00:00,QTUMUSDT,66c5c8cbd0a6235fd39c1e7a,Binance,5m,1585635.8,3849923.7224,0.6249,2024-08-21 19:00:27,990863.81142,-1908.83626,-1277.0,-0.0019227325,-0.0008047071,2.427,2.431,2.427,2.43,9327.5
2024-08-21 11:05:00,QTUMUSDT,66c5ca02cd9cfc74bfecfebd,Binance,5m,1580701.0,3845845.533,0.6247,2024-08-21 19:05:38,987463.9147,-3399.89672,-4934.8,-0.0034312452,-0.0031121901,2.432,2.433,2.431,2.433,2144.3
2024-08-21 11:10:00,QTUMUSDT,66c5cb26b4d7755ce8dab4ce,Binance,5m,1579742.9,3841150.12189386,0.6249,2024-08-21 19:10:30,987181.33821,-282.5764900001,-958.1000000001,-0.0002861639,-0.0006061235,2.432,2.432,2.43,2.431,419.9
2024-08-21 11:15:00,QTUMUSDT,66c5cc50f5f1cc5b4772585c,Binance,5m,1578446.2,3835710.55965375,0.6251,2024-08-21 19:15:28,986686.71962,-494.61859,-1296.7,-0.0005010413,-0.0008208298,2.43,2.432,2.43,2.43,3692.8
2024-08-21 11:20:00,QTUMUSDT,66c5cd8a43e6d4110ddc65ab,Binance,5m,1576633.9,3834373.6448,0.6232,2024-08-21 19:20:42,982558.24648,-4128.4731400001,-1812.3,-0.0041841783,-0.0011481544,2.432,2.433,2.431,2.433,515.9
2024-08-21 11:25:00,QTUMUSDT,66c5ceb45e8107c04793f356,Binance,5m,1576905.7,3842919.1909,0.6232,2024-08-21 19:25:40,982727.63224,169.3857600001,271.8,0.0001723926,0.0001723926,2.437,2.439,2.437,2.439,1976.3
2024-08-21 11:30:00,QTUMUSDT,66c5cfe17bc94cd7f1c05fa3,Binance,5m,1574805.0,3844099.005,0.6212,2024-08-21 19:30:41,978268.866,-4458.76624,-2100.7,-0.0045371333,-0.0013321659,2.44,2.441,2.44,2.441,2347.3
2024-08-21 11:35:00,QTUMUSDT,66c5d1114a4d6639b17eb3e2,Binance,5m,1574117.8,3841883.95708894,0.6239,2024-08-21 19:35:45,982092.09542,3823.2294200001,-687.2,0.0039081581,-0.0004363715,2.44,2.444,2.44,2.444,1348.7
2024-08-21 11:40:00,QTUMUSDT,66c5d23a59906877aa08d147,Binance,5m,1573631.5,3841234.4915,0.6236,2024-08-21 19:40:42,981316.6034,-775.49202,-486.3,-0.0007896327,-0.0003089349,2.44,2.444,2.439,2.444,1693.6
2024-08-21 11:45:00,QTUMUSDT,66c5d358f0e99417ad49d943,Binance,5m,1571282.2,3838642.4146,0.6215,2024-08-21 19:45:28,976551.8873,-4764.7161,-2349.3,-0.0048554321,-0.0014929162,2.444,2.445,2.444,2.445,1427.5
2024-08-21 11:50:00,QTUMUSDT,66c5d48871bfb838c7807bdf,Binance,5m,1571595.5,3841307.04822984,0.6209,2024-08-21 19:50:32,975803.64595,-748.24135,313.3,-0.0007662075,0.0001993913,2.443,2.444,2.443,2.444,343.7
2024-08-21 11:55:00,QTUMUSDT,66c5d5b55421c7fdf1dca067,Binance,5m,1571974.9,3846622.5803,0.6212,2024-08-21 19:55:33,976510.80788,707.1619299998,379.3999999999,0.000724697,0.0002414107,2.447,2.447,2.446,2.447,408.0
2024-08-21 12:00:00,QTUMUSDT,66c5d6e24c1e6610b6c52e20,Binance,5m,1570583.2,3838767.40831275,0.6202,2024-08-21 20:00:34,974075.70064,-2435.1072399999,-1391.7,-0.0024936818,-0.0008853195,2.441,2.443,2.44,2.442,2019.2
2024-08-21 12:05:00,QTUMUSDT,66c5d817194a37119a33e0b6,Binance,5m,1572575.2,3840228.6384,0.6207,2024-08-21 20:05:43,976097.42664,2021.726,1992.0,0.0020755327,0.0012683187,2.441,2.444,2.441,2.444,2355.3
2024-08-21 12:10:00,QTUMUSDT,66c5d93f030d4af13f4381d5,Binance,5m,1571444.4,3838771.36650756,0.6192,2024-08-21 20:10:39,973038.37248,-3059.0541600001,-1130.8,-0.003133964,-0.0007190753,2.442,2.442,2.439,2.439,1914.8
2024-08-21 12:15:00,QTUMUSDT,66c5da611a353e7689c38d5d,Binance,5m,1571106.4,3828469.53032763,0.6191,2024-08-21 20:15:29,972671.97224,-366.40024,-338.0,-0.0003765527,-0.0002150887,2.436,2.436,2.434,2.434,3244.3
2024-08-21 12:20:00,QTUMUSDT,66c5db9187429915e1a27aac,Binance,5m,1574133.8,3836164.0706,0.6179,2024-08-21 20:20:33,972657.27502,-14.6972199999,3027.4000000001,-1.51102e-05,0.0019269223,2.436,2.436,2.433,2.434,1331.0
2024-08-21 12:25:00,QTUMUSDT,66c5dcc84410e87fb657868f,Binance,5m,1573254.2,3829896.90747909,0.6178,2024-08-21 20:25:44,971956.44476,-700.8302600001,-879.6000000001,-0.0007205316,-0.0005587835,2.435,2.439,2.435,2.435,1359.7
2024-08-21 12:30:00,QTUMUSDT,66c5ddef2a76f630801dddc4,Binance,5m,1571636.0,3830076.932,0.6178,2024-08-21 20:30:39,970956.7208,-999.72396,-1618.2,-0.0010285687,-0.0010285687,2.438,2.441,2.437,2.441,2186.4
2024-08-21 12:35:00,QTUMUSDT,66c5df1fb57aac33cb36d699,Binance,5m,1576197.4,3850188.50117167,0.6176,2024-08-21 20:35:43,973459.51424,2502.79344,4561.3999999999,0.0025776571,0.002902326,2.441,2.445,2.441,2.445,1879.2
