datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,UNFIUSDT,66c5c37233a1faa0652bd13f,Binance,5m,1961209.0,5940162.10503194,0.6673,2024-08-21 18:37:38,1308714.7657,-11085.60476,-2195.3,-0.0083994557,-0.001118109,3.027,3.033,3.026,3.033,2722.7
2024-08-21 10:40:00,UNFIUSDT,66c5c43e75fa436123578eee,Binance,5m,1961929.5,5949823.32837165,0.6671,2024-08-21 18:41:02,1308803.1694500002,88.4037500001,720.5,6.75501e-05,0.0003673754,3.033,3.034,3.029,3.031,1027.6
2024-08-21 10:45:00,UNFIUSDT,66c5c55232c70d8ca7f02e76,Binance,5m,1962423.8,5950068.9616,0.6674,2024-08-21 18:45:38,1309721.64412,918.4746699999,494.3,0.0007017668,0.0002519459,3.031,3.035,3.031,3.034,719.1
2024-08-21 10:50:00,UNFIUSDT,66c5c6810d284892836482b6,Binance,5m,1961890.9,5956300.7724,0.6677,2024-08-21 18:50:41,1309954.55393,232.9098099999,-532.9000000001,0.0001778315,-0.0002715519,3.038,3.038,3.036,3.036,369.7
2024-08-21 10:55:00,UNFIUSDT,66c5c7a00788cec8cdab262d,Binance,5m,1964598.5,5969785.56095447,0.6692,2024-08-21 18:55:28,1314709.3162,4754.7622700001,2707.6000000001,0.0036297154,0.0013800971,3.037,3.042,3.037,3.042,1008.4
2024-08-21 11:00:00,UNFIUSDT,66c5c8ced0a6235fd39c1ea0,Binance,5m,1965675.5,5977478.88558281,0.6695,2024-08-21 19:00:30,1316019.74725,1310.43105,1077.0,0.0009967458,0.0005482036,3.042,3.046,3.041,3.043,4914.2
2024-08-21 11:05:00,UNFIUSDT,66c5c9fdcd9cfc74bfecfe83,Binance,5m,1967649.0,5986937.63233122,0.6695,2024-08-21 19:05:33,1317341.0055,1321.25825,1973.5,0.0010039806,0.0010039806,3.043,3.044,3.041,3.042,1288.0
2024-08-21 11:10:00,UNFIUSDT,66c5cb2eb4d7755ce8dab534,Binance,5m,1966499.5,5982586.2502742,0.6698,2024-08-21 19:10:38,1317161.3650999998,-179.6404000001,-1149.5,-0.0001363659,-0.0005841997,3.045,3.048,3.045,3.046,1120.3
2024-08-21 11:15:00,UNFIUSDT,66c5cc52f5f1cc5b47725878,Binance,5m,1964865.7,5977341.42611512,0.6702,2024-08-21 19:15:30,1316852.99214,-308.3729599998,-1633.8,-0.0002341193,-0.0008308164,3.042,3.042,3.041,3.041,945.3
2024-08-21 11:20:00,UNFIUSDT,66c5cd8543e6d4110ddc6573,Binance,5m,1965121.4,5972802.81540274,0.6714,2024-08-21 19:20:37,1319382.5079599998,2529.5158199999,255.7,0.0019208794,0.0001301361,3.038,3.039,3.034,3.037,2195.0
2024-08-21 11:25:00,UNFIUSDT,66c5ceb05e8107c04793f321,Binance,5m,1967310.2,5976425.85005381,0.6699,2024-08-21 19:25:36,1317901.10298,-1481.4049799999,2188.8,-0.0011228017,0.0011138243,3.038,3.04,3.037,3.038,1390.2
2024-08-21 11:30:00,UNFIUSDT,66c5cfde7bc94cd7f1c05f81,Binance,5m,1968287.7,5985562.8957,0.669,2024-08-21 19:30:38,1316784.4713,-1116.6316799999,977.5,-0.0008472803,0.0004968713,3.041,3.044,3.04,3.044,2352.9
2024-08-21 11:35:00,UNFIUSDT,66c5d10b4a4d6639b17eb39b,Binance,5m,1970482.5,6003483.220224,0.6678,2024-08-21 19:35:39,1315888.2134999998,-896.2578000003,2194.8,-0.0006806412,0.0011150809,3.046,3.046,3.043,3.044,698.2
2024-08-21 11:40:00,UNFIUSDT,66c5d23759906877aa08d124,Binance,5m,1970568.1,5989914.78819701,0.668,2024-08-21 19:40:39,1316339.4908,451.2773000002,85.6000000001,0.000342945,4.34411e-05,3.039,3.043,3.039,3.043,1369.5
2024-08-21 11:45:00,UNFIUSDT,66c5d364f0e99417ad49d9c7,Binance,5m,1971533.4,5992603.800679,0.6681,2024-08-21 19:45:40,1317181.46454,841.97374,965.2999999998,0.0006396327,0.0004898587,3.04,3.042,3.04,3.042,931.7
2024-08-21 11:50:00,UNFIUSDT,66c5d49471bfb838c7807c68,Binance,5m,1972079.4,6004575.80073472,0.6688,2024-08-21 19:50:44,1318926.70272,1745.2381799999,546.0,0.0013249793,0.0002769418,3.045,3.047,3.045,3.047,773.0
2024-08-21 11:55:00,UNFIUSDT,66c5d5bb5421c7fdf1dca0b6,Binance,5m,1971985.9,6008641.0373,0.6695,2024-08-21 19:55:39,1320244.56005,1317.85733,-93.5,0.0009991892,-4.74119e-05,3.047,3.049,3.046,3.048,1076.7
2024-08-21 12:00:00,UNFIUSDT,66c5d6e04c1e6610b6c52e06,Binance,5m,1972641.8,6010413.77601957,0.6689,2024-08-21 20:00:32,1319500.1000200002,-744.4600299997,655.9000000001,-0.0005638804,0.0003326089,3.046,3.048,3.042,3.047,5650.3
2024-08-21 12:05:00,UNFIUSDT,66c5d815194a37119a33e098,Binance,5m,1968820.1,6000609.3165584,0.6714,2024-08-21 20:05:41,1321865.81514,2365.7151199998,-3821.7,0.0017928874,-0.0019373512,3.046,3.047,3.045,3.046,391.5
2024-08-21 12:10:00,UNFIUSDT,66c5d93c030d4af13f4381ab,Binance,5m,1969111.1,5992005.0773,0.672,2024-08-21 20:10:36,1323242.6592,1376.84406,291.0,0.0010415914,0.0001478043,3.042,3.042,3.039,3.039,686.9
2024-08-21 12:15:00,UNFIUSDT,66c5da631a353e7689c38d6f,Binance,5m,1970907.6,5992905.37185433,0.6721,2024-08-21 20:15:31,1324646.99796,1404.33876,1796.5,0.0010612859,0.0009123406,3.038,3.038,3.033,3.035,3317.2
2024-08-21 12:20:00,UNFIUSDT,66c5db9787429915e1a27af3,Binance,5m,1971932.7,5974534.06768287,0.6716,2024-08-21 20:20:39,1324350.0013199998,-296.9966400003,1025.0999999999,-0.0002242081,0.0005201157,3.029,3.029,3.024,3.027,1731.1
2024-08-21 12:25:00,UNFIUSDT,66c5dcc64410e87fb6578675,Binance,5m,1976544.9,6002766.8613,0.6678,2024-08-21 20:25:42,1319936.68422,-4413.3170999999,4612.2,-0.0033324401,0.0023389236,3.037,3.039,3.033,3.033,1266.0
2024-08-21 12:30:00,UNFIUSDT,66c5dded2a76f630801ddda6,Binance,5m,1977723.5,6018212.6105,0.6688,2024-08-21 20:30:37,1322701.4767999998,2764.7925799999,1178.6000000001,0.0020946403,0.0005962931,3.043,3.048,3.043,3.046,4676.9
2024-08-21 12:35:00,UNFIUSDT,66c5df16b57aac33cb36d624,Binance,5m,1979565.4,6024994.97749557,0.6668,2024-08-21 20:35:34,1319974.2087199998,-2727.2680800001,1841.8999999999,-0.0020618924,0.0009313233,3.044,3.044,3.041,3.043,1787.0
2024-08-21 12:40:00,UNFIUSDT,66c5e03fceb837855906c208,Binance,5m,1978855.9,6011610.72434784,0.6679,2024-08-21 20:40:31,1321677.85561,1703.6468900002,-709.5,0.0012906668,-0.000358412,3.036,3.037,3.033,3.035,902.9
2024-08-21 12:45:00,UNFIUSDT,66c5e1732c2ea1d744f11741,Binance,5m,1979166.5,6006770.3275,0.6673,2024-08-21 20:45:39,1320697.80545,-980.0501599999,310.6000000001,-0.0007415197,0.0001569594,3.034,3.036,3.034,3.036,1727.6
2024-08-21 12:50:00,UNFIUSDT,66c5e2a5955bb0ecdeb7ad62,Binance,5m,1980230.3,6009271.78032923,0.6682,2024-08-21 20:50:45,1323189.88646,2492.0810099998,1063.8,0.0018869426,0.000537499,3.035,3.036,3.026,3.033,8097.5
2024-08-21 12:55:00,UNFIUSDT,66c5e3c9696867b8fc080ba7,Binance,5m,1977444.2,5982207.89535682,0.6682,2024-08-21 20:55:37,1321328.21444,-1861.6720199999,-2786.1000000001,-0.0014069576,-0.0014069576,3.025,3.027,3.02,3.023,12282.7
2024-08-21 13:00:00,UNFIUSDT,66c5e4ee3890c4e5e7392124,Binance,5m,1986522.5,6007244.04,0.672,2024-08-21 21:00:30,1334943.12,13614.9055600001,9078.3,0.0103039543,0.004590926,3.024,3.024,3.021,3.023,2416.2
2024-08-21 13:05:00,UNFIUSDT,66c5e61b1e6164822dc0fe5f,Binance,5m,1989922.4,6015535.4152,0.6742,2024-08-21 21:05:31,1341605.68208,6662.5620799998,3399.8999999999,0.0049908959,0.0017114833,3.022,3.023,3.021,3.023,606.2
2024-08-21 13:10:00,UNFIUSDT,66c5e74866773cb51866f5c1,Binance,5m,1988672.7,6003802.8813,0.6753,2024-08-21 21:10:32,1342950.67431,1344.99223,-1249.7,0.0010025242,-0.0006280144,3.019,3.019,3.016,3.016,565.3
2024-08-21 13:15:00,UNFIUSDT,66c5e8749cc3e323627207f9,Binance,5m,1988101.1,5996112.9176,0.6747,2024-08-21 21:15:32,1341371.81217,-1578.8621399999,-571.5999999999,-0.0011756665,-0.0002874279,3.015,3.016,3.014,3.016,302.7
2024-08-21 13:20:00,UNFIUSDT,66c5e9aa156fd08044090b7e,Binance,5m,1988077.6,6005656.18606584,0.6754,2024-08-21 21:20:42,1342747.61104,1375.7988700001,-23.5,0.0010256656,-1.18203e-05,3.018,3.019,3.017,3.017,200.5
2024-08-21 13:25:00,UNFIUSDT,66c5ead17865dee90f0ea38f,Binance,5m,1988899.3,6008464.7853,0.6739,2024-08-21 21:25:37,1340319.23827,-2428.37277,821.7,-0.0018085102,0.0004133138,3.021,3.024,3.019,3.019,1794.6
2024-08-21 13:30:00,UNFIUSDT,66c5ebf56d602c4022f2a2f2,Binance,5m,1989622.4,6010649.2704,0.6724,2024-08-21 21:30:29,1337822.10176,-2497.1365100001,723.0999999999,-0.0018630909,0.0003635679,3.021,3.026,3.021,3.026,2085.5
2024-08-21 13:35:00,UNFIUSDT,66c5ed26872760fff38429c1,Binance,5m,1986681.0,5958056.319,0.6757,2024-08-21 21:35:34,1342400.3517,4578.24994,-2941.3999999999,0.0034221665,-0.001478371,2.998,3.007,2.997,3.006,3859.8
2024-08-21 13:40:00,UNFIUSDT,66c5ee5c956c2c6506ba2551,Binance,5m,1985649.6,5959378.63941552,0.6776,2024-08-21 21:40:44,1345476.16896,3075.8172599999,-1031.3999999999,0.0022912816,-0.0005191573,3.001,3.001,2.998,2.998,2170.8
2024-08-21 13:45:00,UNFIUSDT,66c5ef843c950f493078a111,Binance,5m,1980448.8,5925197.06791426,0.6773,2024-08-21 21:45:40,1341357.97224,-4118.1967199999,-5200.8,-0.0030607727,-0.0026191932,2.991,2.993,2.985,2.989,9755.8
2024-08-21 13:50:00,UNFIUSDT,66c5f0a355cd5a2e2a86a3dc,Binance,5m,1980097.1,5933904.19978939,0.6757,2024-08-21 21:50:27,1337951.61047,-3406.3617700001,-351.7,-0.0025394875,-0.000177586,2.998,2.998,2.995,2.996,1131.0
2024-08-21 13:55:00,UNFIUSDT,66c5f1d33356402175af5fa8,Binance,5m,1980302.3,5952788.7138,0.675,2024-08-21 21:55:31,1336704.0525000002,-1247.5579699997,205.2,-0.0009324388,0.0001036313,3.006,3.011,3.005,3.009,5526.5
2024-08-21 14:00:00,UNFIUSDT,66c5f30259e3fd272d1e217c,Binance,5m,1976638.5,6005027.763,0.6739,2024-08-21 22:00:34,1332056.68515,-4647.3673500002,-3663.8,-0.0034767362,-0.0018501216,3.038,3.046,3.037,3.04,6701.4
2024-08-21 14:05:00,UNFIUSDT,66c5f431d026c2e610a4a3f2,Binance,5m,1975659.3,6011931.2499,0.6755,2024-08-21 22:05:37,1334557.85715,2501.172,-979.2,0.0018776768,-0.0004953865,3.044,3.047,3.04,3.046,6323.5
2024-08-21 14:10:00,UNFIUSDT,66c5f5564e6d3f54b06a1063,Binance,5m,1978655.2,6030814.75203858,0.6729,2024-08-21 22:10:30,1331437.0840800002,-3120.7730699999,2995.8999999999,-0.0023384322,0.0015164052,3.05,3.055,3.048,3.052,13241.2
2024-08-21 14:15:00,UNFIUSDT,66c5f68a2db98255885f0b34,Binance,5m,1970025.1,5957355.9024,0.6758,2024-08-21 22:15:38,1331342.96258,-94.1215000001,-8630.0999999999,-7.06917e-05,-0.0043615987,3.026,3.036,3.025,3.031,13312.2
2024-08-21 14:20:00,UNFIUSDT,66c5f7bcd573cb7f0f95fd3e,Binance,5m,1973346.8,5972472.7178127,0.6769,2024-08-21 22:20:44,1335758.44892,4415.4863399998,3321.7,0.0033165657,0.0016861206,3.024,3.032,3.023,3.032,1168.6
2024-08-21 14:25:00,UNFIUSDT,66c5f8e259abe413a4023c44,Binance,5m,1978293.5,6016444.3540289,0.673,2024-08-21 22:25:38,1331391.5255,-4366.9234199999,4946.7,-0.0032692463,0.0025067565,3.043,3.046,3.039,3.039,4267.2
2024-08-21 14:30:00,UNFIUSDT,66c5fa083f36f8af0919104e,Binance,5m,1980452.7,6025642.89916505,0.67,2024-08-21 22:30:32,1326903.309,-4488.2164999999,2159.2,-0.0033710719,0.0010914457,3.043,3.049,3.042,3.047,3462.3
2024-08-21 14:35:00,UNFIUSDT,66c5fb3bf5e0bfc10b740e5d,Binance,5m,1982764.6,6037376.51864168,0.6698,2024-08-21 22:35:39,1328055.72908,1152.4200799998,2311.9000000001,0.0008685034,0.0011673594,3.047,3.047,3.039,3.039,1603.9
2024-08-21 14:40:00,UNFIUSDT,66c5fc62f2ecdb4699085e86,Binance,5m,1979738.2,6050730.93651231,0.6673,2024-08-21 22:40:34,1321079.30086,-6976.4282199999,-3026.4000000001,-0.0052531141,-0.0015263537,3.059,3.059,3.053,3.054,7177.0
2024-08-21 14:45:00,UNFIUSDT,66c5fd8fe511e9a2f1983b6e,Binance,5m,1979268.3,6050623.1931,0.6697,2024-08-21 22:45:35,1325515.98051,4436.6796499998,-469.8999999999,0.003358375,-0.0002373546,3.057,3.06,3.051,3.052,2878.4
2024-08-21 14:50:00,UNFIUSDT,66c5feb96f542947b29d49a1,Binance,5m,1973600.1,5993848.13422925,0.6753,2024-08-21 22:50:33,1332772.1475300002,7256.1670200003,-5668.2,0.0054742207,-0.0028637856,3.037,3.039,3.03,3.031,1502.2
2024-08-21 14:55:00,UNFIUSDT,66c5ffeaa549e168a3ca282e,Binance,5m,1974122.3,5974846.29602162,0.6749,2024-08-21 22:55:38,1332335.14027,-437.0072600001,522.2,-0.0003278935,0.0002645926,3.024,3.026,3.023,3.023,1620.7
2024-08-21 15:00:00,UNFIUSDT,66c601132ba97326050c67e7,Binance,5m,1976721.7,5994897.37875919,0.6717,2024-08-21 23:00:35,1327763.96589,-4571.1743800002,2599.3999999999,-0.0034309493,0.0013167371,3.033,3.036,3.03,3.034,3466.9
2024-08-21 15:05:00,UNFIUSDT,66c602395a48bb686e204c9a,Binance,5m,1976164.1,6015443.5204,0.6714,2024-08-21 23:05:29,1326796.5767400002,-967.3891499997,-557.5999999999,-0.0007285852,-0.0002820832,3.044,3.047,3.038,3.038,4780.8
2024-08-21 15:10:00,UNFIUSDT,66c60371b7b9bbce307ff44f,Binance,5m,1975892.6,6012641.1818,0.672,2024-08-21 23:10:41,1327799.8272000002,1003.25046,-271.5,0.0007561449,-0.0001373874,3.045,3.053,3.044,3.05,4247.0
2024-08-21 15:15:00,UNFIUSDT,66c6049afdf8305c09d14427,Binance,5m,1976602.8,6035995.21842926,0.6719,2024-08-21 23:15:38,1328079.4213200002,279.59412,710.2,0.0002105695,0.0003594325,3.055,3.056,3.053,3.054,2044.9
2024-08-21 15:20:00,UNFIUSDT,66c605bdcbea794085d02f1a,Binance,5m,1976187.1,6030024.31856162,0.6718,2024-08-21 23:20:29,1327602.49378,-476.9275400003,-415.7,-0.0003591107,-0.0002103103,3.051,3.053,3.047,3.049,1281.5
2024-08-21 15:25:00,UNFIUSDT,66c606f1ca1a4a1339aa721e,Binance,5m,1975298.1,6021459.32084291,0.6711,2024-08-21 23:25:37,1325622.5549100002,-1979.9388699997,-889.0,-0.0014913642,-0.0004498562,3.049,3.049,3.047,3.049,1992.8
2024-08-21 15:30:00,UNFIUSDT,66c6081ee29bd034ec8bb210,Binance,5m,1975992.3,6024972.90826825,0.6691,2024-08-21 23:30:38,1322136.44793,-3486.1069800002,694.2,-0.0026297885,0.0003514406,3.05,3.052,3.047,3.052,1569.3
2024-08-21 15:35:00,UNFIUSDT,66c6094bbad63ebcfb5dffe5,Binance,5m,1975856.6,6028098.3607474,0.6688,2024-08-21 23:35:39,1321452.89408,-683.55385,-135.7,-0.000517007,-6.86744e-05,3.05,3.053,3.05,3.053,1059.7
2024-08-21 15:40:00,UNFIUSDT,66c60a77ee76296f2acf6b97,Binance,5m,1975588.7,6036130.8973017,0.6692,2024-08-21 23:40:39,1322063.95804,611.0639599999,-267.9000000001,0.0004624183,-0.0001355868,3.055,3.056,3.051,3.055,4029.5
2024-08-21 15:45:00,UNFIUSDT,66c60ba5b5472ccbd3de3ed5,Binance,5m,1974283.7,6037873.67781832,0.669,2024-08-21 23:45:41,1320795.7953,-1268.1627399998,-1305.0,-0.0009592295,-0.0006605626,3.059,3.062,3.058,3.06,816.1
2024-08-21 15:50:00,UNFIUSDT,66c60cc8182c123fd4434720,Binance,5m,1972770.8,6028089.12502597,0.6687,2024-08-21 23:50:32,1319191.83396,-1603.9613400002,-1512.8999999999,-0.0012143901,-0.0007663032,3.054,3.054,3.051,3.053,2680.4
2024-08-21 15:55:00,UNFIUSDT,66c60df2e6a393c24cadf75c,Binance,5m,1973872.5,6045358.18531425,0.6705,2024-08-21 23:55:30,1323481.51125,4289.67729,1101.7,0.0032517464,0.0005584531,3.062,3.066,3.062,3.063,2817.0
2024-08-21 16:00:00,UNFIUSDT,66c60f1ca617857ac67babfa,Binance,5m,1974007.5,6046076.88914948,0.6692,2024-08-22 00:00:28,1321005.819,-2475.6922499998,135.0,-0.0018705907,6.83935e-05,3.063,3.065,3.061,3.062,953.8
2024-08-21 16:05:00,UNFIUSDT,66c61052b6ff4e9edd06cee8,Binance,5m,1974364.7,6034629.12088652,0.6682,2024-08-22 00:05:38,1319270.49254,-1735.3264600001,357.2,-0.0013136403,0.0001809517,3.056,3.058,3.055,3.056,3207.3
2024-08-21 16:10:00,UNFIUSDT,66c61179ef46cc03fb62d39a,Binance,5m,1974088.2,6034353.09110542,0.6675,2024-08-22 00:10:32,1317703.8735,-1566.61904,-276.5,-0.0011874889,-0.000140045,3.058,3.061,3.056,3.061,720.0
2024-08-21 16:15:00,UNFIUSDT,66c612a6361c817d34902715,Binance,5m,1973979.3,6038402.6787,0.6671,2024-08-22 00:15:34,1316841.59103,-862.28247,-108.8999999999,-0.0006543826,-5.51647e-05,3.058,3.058,3.052,3.053,972.8
2024-08-21 16:20:00,UNFIUSDT,66c613d19739905dd3b9173b,Binance,5m,1972298.0,6042133.0493169,0.6687,2024-08-22 00:20:33,1318875.6726,2034.0815699999,-1681.3,0.0015446669,-0.0008517313,3.064,3.065,3.063,3.065,1244.9
2024-08-21 16:25:00,UNFIUSDT,66c614fc90eac82b10dcd3aa,Binance,5m,1972106.7,6046479.1422,0.6685,2024-08-22 00:25:32,1318353.32895,-522.3436499999,-191.3,-0.0003960522,-9.69935e-05,3.066,3.066,3.062,3.063,613.4
2024-08-21 16:30:00,UNFIUSDT,66c6162c04f10571b7bf40d0,Binance,5m,1969910.8,6024337.22045184,0.6677,2024-08-22 00:30:36,1315309.44116,-3043.8877900001,-2195.8999999999,-0.0023088558,-0.0011134793,3.059,3.062,3.058,3.062,4096.5
2024-08-21 16:35:00,UNFIUSDT,66c6175dd4991cdf7dc658e1,Binance,5m,1969476.8,6024629.5312,0.6692,2024-08-22 00:35:41,1317973.87456,2664.4334000002,-434.0,0.0020257084,-0.0002203145,3.059,3.06,3.054,3.055,1681.5
2024-08-21 16:40:00,UNFIUSDT,66c61886492d5ebe22e7a0a1,Binance,5m,1969291.6,6020568.45706997,0.6685,2024-08-22 00:40:38,1316471.4346,-1502.4399600001,-185.2,-0.0011399619,-9.40351e-05,3.057,3.057,3.055,3.056,751.2
2024-08-21 16:45:00,UNFIUSDT,66c619b6a9848de65829496c,Binance,5m,1968201.8,6025139.65279344,0.6692,2024-08-22 00:45:42,1317120.6445600002,649.2099600001,-1089.8,0.000493144,-0.000553397,3.062,3.062,3.06,3.06,989.4
2024-08-21 16:50:00,UNFIUSDT,66c61ad8541b4a119c81e9e6,Binance,5m,1966872.1,6014694.8818,0.6697,2024-08-22 00:50:32,1317214.24537,93.6008099997,-1329.7,7.10647e-05,-0.0006755913,3.057,3.06,3.056,3.059,1732.5
2024-08-21 16:55:00,UNFIUSDT,66c61c0f7a08d05ca69c267d,Binance,5m,1966173.5,6014634.97984815,0.6699,2024-08-22 00:55:43,1317139.6276500002,-74.6177199997,-698.6000000001,-5.66481e-05,-0.0003551832,3.058,3.062,3.058,3.059,1127.2
2024-08-21 17:00:00,UNFIUSDT,66c61d2e975ea776864b6da0,Binance,5m,1962159.9,6005481.55847916,0.6649,2024-08-22 01:00:30,1304640.11751,-12499.5101400001,-4013.6000000001,-0.00948989,-0.0020413254,3.06,3.064,3.06,3.063,3486.6
2024-08-21 17:05:00,UNFIUSDT,66c61e63745e43fbb8642d75,Binance,5m,1961245.0,6011064.69339805,0.6662,2024-08-22 01:05:39,1306581.419,1941.30149,-914.8999999999,0.0014879977,-0.0004662719,3.064,3.066,3.063,3.063,506.8
2024-08-21 17:10:00,UNFIUSDT,66c61f8b5d49a3228a484430,Binance,5m,1960246.7,5998314.57972538,0.6672,2024-08-22 01:10:35,1307876.59824,1295.17924,-998.3,0.0009912733,-0.0005090134,3.06,3.064,3.06,3.064,498.3
2024-08-21 17:15:00,UNFIUSDT,66c620b52ffbd544df5ddba7,Binance,5m,1959338.9,6004248.59773006,0.6672,2024-08-22 01:15:33,1307270.91408,-605.6841599999,-907.8,-0.000463105,-0.000463105,3.065,3.066,3.063,3.063,1130.0
2024-08-21 17:20:00,UNFIUSDT,66c621dce5d10d48605113ef,Binance,5m,1959916.7,6006347.88136562,0.6675,2024-08-22 01:20:28,1308244.39725,973.4831699999,577.8,0.0007446683,0.0002948954,3.065,3.068,3.065,3.066,1109.3
2024-08-21 17:25:00,UNFIUSDT,66c62314ffeab887e216821d,Binance,5m,1960651.1,6021159.5281,0.6674,2024-08-22 01:25:40,1308538.54414,294.1468900002,734.4000000001,0.0002248409,0.0003747098,3.071,3.093,3.067,3.091,31373.9
