datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,RENUSDT,66c5c36e33a1faa0652bd110,Binance,5m,87900052.0,3903641.30932,0.6156,2024-08-21 18:37:34,54111272.0112,5241.7362000048,-77233.0,9.6879e-05,-0.0008778743,0.0444,0.04447,0.0444,0.04446,124554.0
2024-08-21 10:40:00,RENUSDT,66c5c43475fa436123578e69,Binance,5m,87803370.0,3901981.7628,0.6162,2024-08-21 18:40:52,54104436.594,-6835.4172000065,-96682.0,-0.0001263215,-0.0010999083,0.04445,0.04448,0.04441,0.04443,183928.0
2024-08-21 10:45:00,RENUSDT,66c5c54d32c70d8ca7f02e35,Binance,5m,87811127.0,3910229.48531,0.6168,2024-08-21 18:45:33,54161903.1336,57466.5396000072,7757.0,0.001062141,8.83451e-05,0.04453,0.04456,0.04447,0.04449,193470.0
2024-08-21 10:50:00,RENUSDT,66c5c67a0d28489283648267,Binance,5m,87726489.0,3911724.14451,0.6182,2024-08-21 18:50:34,54232515.4998,70612.3661999926,-84638.0,0.0013037276,-0.0009638642,0.04458,0.0446,0.04455,0.04459,353809.0
2024-08-21 10:55:00,RENUSDT,66c5c7a90788cec8cdab269c,Binance,5m,87879457.0,3914556.13907677,0.6172,2024-08-21 18:55:37,54239200.8604,6685.3606000021,152968.0,0.0001232722,0.0017436923,0.04449,0.04455,0.04449,0.04453,183699.0
2024-08-21 11:00:00,RENUSDT,66c5c8d2d0a6235fd39c1ed7,Binance,5m,87890272.0,3908637.71942688,0.6172,2024-08-21 19:00:34,54245875.8784,6675.0179999992,10815.0,0.0001230663,0.0001230663,0.04447,0.04456,0.04445,0.04455,603973.0
2024-08-21 11:05:00,RENUSDT,66c5c9f8cd9cfc74bfecfe3f,Binance,5m,87521677.0,3902591.57743,0.6149,2024-08-21 19:05:28,53817079.1873,-428796.6911000013,-368595.0,-0.0079046874,-0.0041938088,0.04457,0.04457,0.04452,0.04452,110126.0
2024-08-21 11:10:00,RENUSDT,66c5cb23b4d7755ce8dab4aa,Binance,5m,87564192.0,3890477.05056,0.614,2024-08-21 19:10:27,53764413.888,-52665.2993000001,42515.0,-0.0009785982,0.0004857654,0.04444,0.04445,0.04442,0.04442,58271.0
2024-08-21 11:15:00,RENUSDT,66c5cc4ef5f1cc5b4772583e,Binance,5m,87481636.0,3879749.3194548,0.6145,2024-08-21 19:15:26,53757465.322,-6948.5659999922,-82556.0,-0.000129241,-0.0009428055,0.04434,0.04434,0.04427,0.04427,152292.0
2024-08-21 11:20:00,RENUSDT,66c5cd8443e6d4110ddc6562,Binance,5m,87436377.0,3876410.45846439,0.6128,2024-08-21 19:20:36,53581011.8256,-176453.4964000061,-45259.0,-0.0032823999,-0.0005173543,0.0443,0.04432,0.04428,0.04431,43051.0
2024-08-21 11:25:00,RENUSDT,66c5ceb05e8107c04793f322,Binance,5m,87471760.0,3878539.8248448,0.6142,2024-08-21 19:25:36,53725154.992,144143.1664000005,35383.0,0.0026901912,0.0004046714,0.04432,0.04436,0.04432,0.04435,73689.0
2024-08-21 11:30:00,RENUSDT,66c5cfe07bc94cd7f1c05f9a,Binance,5m,87335015.0,3872585.65467595,0.6123,2024-08-21 19:30:40,53475229.6845,-249925.3075000048,-136745.0,-0.0046519234,-0.0015633045,0.04434,0.04434,0.04427,0.0443,199734.0
2024-08-21 11:35:00,RENUSDT,66c5d10f4a4d6639b17eb3c7,Binance,5m,87327113.0,3873614.16143976,0.6126,2024-08-21 19:35:43,53496589.42380001,21359.7393000126,-7902.0,0.0003994324,-9.04792e-05,0.0443,0.04432,0.04427,0.04432,78857.0
2024-08-21 11:40:00,RENUSDT,66c5d23959906877aa08d141,Binance,5m,87281695.0,3867451.90545,0.614,2024-08-21 19:40:41,53590960.73,94371.3061999902,-45418.0,0.0017640621,-0.0005200905,0.04431,0.04435,0.04431,0.04435,42672.0
2024-08-21 11:45:00,RENUSDT,66c5d359f0e99417ad49d94c,Binance,5m,87249561.0,3855827.70173349,0.6137,2024-08-21 19:45:29,53545055.585700005,-45905.1442999914,-32134.0,-0.0008565837,-0.0003681643,0.0442,0.0442,0.04414,0.04418,171940.0
2024-08-21 11:50:00,RENUSDT,66c5d49471bfb838c7807c6f,Binance,5m,87008907.0,3844839.20169021,0.6115,2024-08-21 19:50:44,53205946.6305,-339108.9552000016,-240654.0,-0.0063331516,-0.0027582259,0.04418,0.04419,0.04416,0.04419,376282.0
2024-08-21 11:55:00,RENUSDT,66c5d5bb5421c7fdf1dca0ba,Binance,5m,87029374.0,3851557.18075042,0.6131,2024-08-21 19:55:39,53357709.1994,151762.5688999966,20467.0,0.002852361,0.0002352288,0.04425,0.04428,0.04425,0.04427,53592.0
2024-08-21 12:00:00,RENUSDT,66c5d6e24c1e6610b6c52e2a,Binance,5m,86895749.0,3842718.58455533,0.6117,2024-08-21 20:00:34,53154129.6633,-203579.5361000001,-133625.0,-0.0038153725,-0.0015354011,0.04423,0.04434,0.04423,0.04433,613131.0
2024-08-21 12:05:00,RENUSDT,66c5d810194a37119a33e060,Binance,5m,86458311.0,3843071.92395,0.6099,2024-08-21 20:05:36,52730923.8789,-423205.7844000012,-437438.0,-0.0079618609,-0.0050340552,0.04444,0.04448,0.04443,0.04447,287479.0
2024-08-21 12:10:00,RENUSDT,66c5d93e030d4af13f4381cd,Binance,5m,86111379.0,3837123.04824,0.6087,2024-08-21 20:10:38,52415996.397300005,-314927.481599994,-346932.0,-0.005972349,-0.0040127085,0.04455,0.04456,0.04449,0.04453,207578.0
2024-08-21 12:15:00,RENUSDT,66c5da6d1a353e7689c38dff,Binance,5m,85931030.0,3826508.7659,0.6111,2024-08-21 20:15:41,52512452.433,96456.0356999934,-180349.0,0.0018402023,-0.002094369,0.04453,0.04453,0.04436,0.04438,555057.0
2024-08-21 12:20:00,RENUSDT,66c5db9987429915e1a27b0f,Binance,5m,85613606.0,3790970.47368,0.6091,2024-08-21 20:20:41,52147247.4146,-365205.0183999985,-317424.0,-0.0069546365,-0.0036939392,0.04427,0.04427,0.04413,0.04421,567835.0
2024-08-21 12:25:00,RENUSDT,66c5dcc64410e87fb657867b,Binance,5m,85595587.0,3797020.23932,0.6124,2024-08-21 20:25:42,52418737.478800006,271490.0642000064,-18019.0,0.0052062204,-0.0002104689,0.04436,0.04436,0.04428,0.04428,77251.0
2024-08-21 12:30:00,RENUSDT,66c5ddf32a76f630801dddf1,Binance,5m,85532050.0,3796979.818984,0.6085,2024-08-21 20:30:43,52046252.425,-372485.0538000017,-63537.0,-0.0071059524,-0.0007422929,0.04441,0.04441,0.04427,0.0443,177576.0
2024-08-21 12:35:00,RENUSDT,66c5df21b57aac33cb36d6ae,Binance,5m,85277183.0,3778863.07989593,0.6069,2024-08-21 20:35:45,51754722.3627,-291530.0623000041,-254867.0,-0.0056013651,-0.0029797836,0.04429,0.04431,0.04425,0.0443,109001.0
2024-08-21 12:40:00,RENUSDT,66c5e044ceb837855906c24a,Binance,5m,85286792.0,3776499.14976,0.6078,2024-08-21 20:40:36,51837312.1776,82589.8149000034,9609.0,0.0015957928,0.0001126796,0.04427,0.04429,0.04425,0.04425,109267.0
2024-08-21 12:45:00,RENUSDT,66c5e1702c2ea1d744f1171f,Binance,5m,85318114.0,3772955.55411194,0.609,2024-08-21 20:45:36,51958731.426,121419.2483999953,31322.0,0.0023423137,0.000367255,0.04422,0.04427,0.04421,0.04423,205108.0
2024-08-21 12:50:00,RENUSDT,66c5e296955bb0ecdeb7acb0,Binance,5m,84866589.0,3743465.24079,0.6108,2024-08-21 20:50:30,51836512.5612,-122218.8647999987,-451525.0,-0.0023522296,-0.0052922525,0.04412,0.04413,0.04404,0.04413,213119.0
2024-08-21 12:55:00,RENUSDT,66c5e3ce696867b8fc080be6,Binance,5m,84819996.0,3734792.36747208,0.6109,2024-08-21 20:55:42,51816535.5564,-19977.0047999993,-46593.0,-0.0003853848,-0.0005490146,0.04398,0.044,0.0439,0.04397,699384.0
2024-08-21 13:00:00,RENUSDT,66c5e4f43890c4e5e7392176,Binance,5m,84524944.0,3718836.35392304,0.6122,2024-08-21 21:00:36,51746170.7168,-70364.8396000043,-295052.0,-0.0013579611,-0.0034785665,0.04399,0.04408,0.04394,0.04404,652684.0
2024-08-21 13:05:00,RENUSDT,66c5e6211e6164822dc0fead,Binance,5m,84683010.0,3734520.741,0.6102,2024-08-21 21:05:37,51673572.702,-72598.0147999972,158066.0,-0.001402964,0.0018700515,0.0441,0.04433,0.04409,0.04422,913428.0
2024-08-21 13:10:00,RENUSDT,66c5e75366773cb51866f64d,Binance,5m,84380382.0,3722862.45384,0.6129,2024-08-21 21:10:43,51716736.1278,43163.4258000031,-302628.0,0.0008353095,-0.0035736566,0.04412,0.04414,0.04412,0.04413,74965.0
2024-08-21 13:15:00,RENUSDT,66c5e87a9cc3e32362720851,Binance,5m,84378309.0,3729359.25144672,0.6135,2024-08-21 21:15:38,51766092.5715,49356.4437000006,-2073.0,0.0009543611,-2.45673e-05,0.04418,0.04419,0.04415,0.04418,132325.0
2024-08-21 13:20:00,RENUSDT,66c5e99f156fd08044090af8,Binance,5m,84426069.0,3739257.61235208,0.613,2024-08-21 21:20:31,51753180.297,-12912.2745000049,47760.0,-0.000249435,0.0005660222,0.04427,0.04428,0.04424,0.04424,51272.0
2024-08-21 13:25:00,RENUSDT,66c5eada7865dee90f0ea3f1,Binance,5m,84412613.0,3747270.88420603,0.6153,2024-08-21 21:25:46,51939080.7789,185900.4818999991,-13456.0,0.0035920591,-0.0001593821,0.04437,0.04438,0.04434,0.04435,242964.0
2024-08-21 13:30:00,RENUSDT,66c5ebfb6d602c4022f2a340,Binance,5m,84347807.0,3730067.52114522,0.6148,2024-08-21 21:30:35,51857031.7436,-82049.0352999941,-64806.0,-0.0015797167,-0.0007677289,0.04424,0.04426,0.04423,0.04426,59458.0
2024-08-21 13:35:00,RENUSDT,66c5ed28872760fff38429d8,Binance,5m,83987087.0,3693380.02346459,0.6197,2024-08-21 21:35:36,52046797.8139,189766.0702999979,-360720.0,0.0036594086,-0.0042765783,0.04394,0.04403,0.04394,0.04401,254593.0
2024-08-21 13:40:00,RENUSDT,66c5ee5a956c2c6506ba2533,Binance,5m,83797391.0,3691122.56229838,0.6192,2024-08-21 21:40:42,51887344.5072,-159453.3067000061,-189696.0,-0.0030636526,-0.0022586329,0.04404,0.04407,0.04402,0.04402,104639.0
2024-08-21 13:45:00,RENUSDT,66c5ef7c3c950f493078a0a3,Binance,5m,83393139.0,3652619.4882,0.6231,2024-08-21 21:45:32,51962264.9109,74920.4037000015,-404252.0,0.0014439051,-0.0048241597,0.04379,0.04384,0.04369,0.04374,468366.0
2024-08-21 13:50:00,RENUSDT,66c5f0a855cd5a2e2a86a420,Binance,5m,83273349.0,3641543.55177,0.627,2024-08-21 21:50:32,52212389.823,250124.9121000022,-119790.0,0.0048135876,-0.0014364491,0.04372,0.04372,0.04366,0.04368,284020.0
2024-08-21 13:55:00,RENUSDT,66c5f1db3356402175af6012,Binance,5m,83262256.0,3651049.9256,0.6258,2024-08-21 21:55:39,52105519.8048,-106870.0181999952,-11093.0,-0.0020468325,-0.0001332119,0.04386,0.04401,0.04384,0.044,138303.0
2024-08-21 14:00:00,RENUSDT,66c5f30c59e3fd272d1e2206,Binance,5m,82746717.0,3666507.03027,0.6275,2024-08-21 22:00:44,51923564.9175,-181954.887300007,-515539.0,-0.0034920463,-0.0061917491,0.04429,0.04441,0.04425,0.0444,1034910.0
2024-08-21 14:05:00,RENUSDT,66c5f42dd026c2e610a4a3be,Binance,5m,82865630.0,3693839.8679438,0.6228,2024-08-21 22:05:33,51608714.364,-314850.5534999967,118913.0,-0.0060637314,0.0014370721,0.04454,0.04459,0.04446,0.04453,300141.0
