datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,STRKUSDT,66c5c36e33a1faa0652bd107,Binance,5m,42430196.0,15028775.4232,0.784,2024-08-21 18:37:34,33265273.664,8133.9939199984,53616.3999999985,0.0002445789,0.0012652366,0.3541,0.3541,0.3534,0.3538,110348.6
2024-08-21 10:40:00,STRKUSDT,66c5c43075fa436123578e37,Binance,5m,42384857.0,14974569.9781,0.7851,2024-08-21 18:40:48,33276351.2307,11077.5667000003,-45339.0,0.0003330069,-0.001068555,0.3533,0.3533,0.3531,0.3533,7829.7
2024-08-21 10:45:00,STRKUSDT,66c5c54932c70d8ca7f02e05,Binance,5m,42384115.5,14987944.67147097,0.785,2024-08-21 18:45:29,33271530.6675,-4820.5632000007,-741.5,-0.0001448645,-1.74945e-05,0.3537,0.354,0.3537,0.3539,26038.7
2024-08-21 10:50:00,STRKUSDT,66c5c6840d284892836482dd,Binance,5m,42376852.0,15037236.93144008,0.7853,2024-08-21 18:50:44,33278541.8756,7011.2080999985,-7263.5,0.0002107269,-0.0001713732,0.3548,0.3553,0.3546,0.3553,64553.8
2024-08-21 10:55:00,STRKUSDT,66c5c7a20788cec8cdab2645,Binance,5m,42419778.6,15100720.0453638,0.7838,2024-08-21 18:55:30,33248622.466680005,-29919.4089199938,42926.6000000015,-0.0008990601,0.0010129728,0.3555,0.3556,0.3553,0.3553,16632.2
2024-08-21 11:00:00,STRKUSDT,66c5c8d6d0a6235fd39c1f0a,Binance,5m,42340673.9,15064811.77362,0.7879,2024-08-21 19:00:38,33360216.96581,111594.4991299957,-79104.700000003,0.0033563646,-0.001864807,0.3559,0.3564,0.3558,0.3562,92415.2
2024-08-21 11:05:00,STRKUSDT,66c5c9facd9cfc74bfecfe56,Binance,5m,42322901.7,15094915.74635319,0.7835,2024-08-21 19:05:30,33159993.48195,-200223.483860001,-17772.1999999955,-0.006001864,-0.000419743,0.3566,0.3566,0.3562,0.3565,12949.8
2024-08-21 11:10:00,STRKUSDT,66c5cb2db4d7755ce8dab52a,Binance,5m,42326794.2,15096721.81358669,0.7844,2024-08-21 19:10:37,33201137.37048,41143.888530001,3892.5,0.0012407689,9.19715e-05,0.3564,0.3565,0.3563,0.3563,6354.0
2024-08-21 11:15:00,STRKUSDT,66c5cc5cf5f1cc5b477258ec,Binance,5m,42462105.5,15057860.04864129,0.7892,2024-08-21 19:15:40,33511093.6606,309956.2901199982,135311.299999997,0.009335713,0.0031968237,0.3545,0.3546,0.3544,0.3544,16696.8
2024-08-21 11:20:00,STRKUSDT,66c5cd7c43e6d4110ddc64f5,Binance,5m,42463721.5,15059012.74238825,0.7881,2024-08-21 19:20:27,33465658.91415,-45434.7464499995,1616.0,-0.0013558121,3.80575e-05,0.3542,0.3542,0.3537,0.354,30271.9
