datetime,symbol,_id,exchange,interval,sumOpenInterest,sumOpenInterestValue,longAccount,inserted_datetime,long_OI,long_OI_change,sum_OI_change,long_OI_pct_change,sum_OI_pct_change,open,high,low,close,volume
2024-08-21 10:35:00,STORJUSDT,66c5c37333a1faa0652bd14b,Binance,5m,21068944.0,8066089.3002144,0.6432,2024-08-21 18:37:39,13551544.7808,38590.5018000007,-38451.0,0.0028558153,-0.0018216838,0.3825,0.3825,0.3815,0.3819,175015.0
2024-08-21 10:40:00,STORJUSDT,66c5c43075fa436123578e32,Binance,5m,21030470.0,8006299.929,0.6434,2024-08-21 18:40:48,13531004.398,-20540.3827999998,-38474.0,-0.0015157226,-0.0018261001,0.3808,0.3812,0.3803,0.3806,157117.0
2024-08-21 10:45:00,STORJUSDT,66c5c55032c70d8ca7f02e5e,Binance,5m,21031748.0,7956310.2684,0.6436,2024-08-21 18:45:36,13536033.0128,5028.6147999987,1278.0,0.0003716365,6.0769e-05,0.3783,0.3791,0.3781,0.3784,235378.0
2024-08-21 10:50:00,STORJUSDT,66c5c6810d284892836482b3,Binance,5m,21062232.0,8035241.508,0.6417,2024-08-21 18:50:41,13515634.2744,-20398.7383999974,30484.0,-0.0015069953,0.0014494278,0.3816,0.3817,0.3808,0.381,331545.0
2024-08-21 10:55:00,STORJUSDT,66c5c7a30788cec8cdab2647,Binance,5m,21003486.0,7981324.68,0.6437,2024-08-21 18:55:31,13519943.9382,4309.6637999993,-58746.0,0.0003188651,-0.0027891631,0.38,0.3803,0.38,0.3803,27427.0
2024-08-21 11:00:00,STORJUSDT,66c5c8ced0a6235fd39c1ea6,Binance,5m,21038272.0,7976691.54467712,0.6444,2024-08-21 19:00:30,13557062.4768,37118.5385999996,34786.0,0.0027454654,0.0016562013,0.3791,0.3791,0.3777,0.3786,185463.0
2024-08-21 11:05:00,STORJUSDT,66c5ca03cd9cfc74bfecfecf,Binance,5m,21085716.0,7970400.648,0.6468,2024-08-21 19:05:39,13638241.1088,81178.6320000011,47444.0,0.005987922,0.0022551282,0.378,0.3787,0.378,0.3782,120091.0
2024-08-21 11:10:00,STORJUSDT,66c5cb2db4d7755ce8dab52b,Binance,5m,21129153.0,7984739.88017868,0.6465,2024-08-21 19:10:37,13659997.4145,21756.3056999985,43437.0,0.0015952428,0.0020600202,0.3777,0.3781,0.3775,0.3778,51302.0
2024-08-21 11:15:00,STORJUSDT,66c5cc52f5f1cc5b47725875,Binance,5m,21186245.0,8090773.1542849,0.6413,2024-08-21 19:15:30,13586738.9185,-73258.4960000012,57092.0,-0.0053629949,0.0027020487,0.3814,0.3835,0.3807,0.3826,384851.0
2024-08-21 11:20:00,STORJUSDT,66c5cd8143e6d4110ddc653d,Binance,5m,21288201.0,8110804.581,0.6455,2024-08-21 19:20:33,13741533.745499998,154794.8269999996,101956.0,0.0113930817,0.0048123676,0.3809,0.3809,0.3797,0.3803,108908.0
2024-08-21 11:25:00,STORJUSDT,66c5cea75e8107c04793f2a5,Binance,5m,21277720.0,8083405.828,0.6456,2024-08-21 19:25:27,13736896.032,-4637.7134999987,-10481.0,-0.0003374961,-0.0004923385,0.3798,0.3805,0.3797,0.3797,77839.0
2024-08-21 11:30:00,STORJUSDT,66c5cfd97bc94cd7f1c05f3d,Binance,5m,21207636.0,8029197.2046366,0.6466,2024-08-21 19:30:33,13712857.4376,-24038.5943999998,-70084.0,-0.0017499291,-0.003293774,0.3783,0.3789,0.378,0.3787,55978.0
2024-08-21 11:35:00,STORJUSDT,66c5d10a4a4d6639b17eb394,Binance,5m,21228130.0,8075753.3869474,0.6446,2024-08-21 19:35:38,13683652.598,-29204.8396000005,20494.0,-0.0021297414,0.00096635,0.3803,0.3814,0.3801,0.3811,86264.0
2024-08-21 11:40:00,STORJUSDT,66c5d23359906877aa08d0f0,Binance,5m,21200649.0,8068213.96234752,0.6435,2024-08-21 19:40:35,13642617.631499998,-41034.966500001,-27481.0,-0.0029988314,-0.0012945559,0.3806,0.3817,0.3806,0.3817,21005.0
2024-08-21 11:45:00,STORJUSDT,66c5d35af0e99417ad49d955,Binance,5m,21136799.0,8055234.0989,0.6436,2024-08-21 19:45:30,13603643.8364,-38973.7950999998,-63850.0,-0.0028567681,-0.0030117003,0.3812,0.3816,0.3804,0.3806,100668.0
2024-08-21 11:50:00,STORJUSDT,66c5d48a71bfb838c7807bf2,Binance,5m,21064470.0,8010817.941,0.6425,2024-08-21 19:50:34,13533921.975,-69721.8613999989,-72329.0,-0.0051252343,-0.0034219467,0.3803,0.3804,0.3795,0.3797,75541.0
2024-08-21 11:55:00,STORJUSDT,66c5d5bd5421c7fdf1dca0ce,Binance,5m,21092794.0,8034245.2346,0.6431,2024-08-21 19:55:41,13564775.8214,30853.8464000002,28324.0,0.0022797417,0.0013446339,0.3809,0.3813,0.3807,0.3811,35234.0
2024-08-21 12:00:00,STORJUSDT,66c5d6e14c1e6610b6c52e12,Binance,5m,21101538.0,8048126.5932,0.6376,2024-08-21 20:00:33,13454340.6288,-110435.1926000006,8744.0,-0.0081413209,0.0004145492,0.3814,0.3818,0.3808,0.3816,234836.0
2024-08-21 12:05:00,STORJUSDT,66c5d80e194a37119a33e048,Binance,5m,21222684.0,8088557.40973728,0.6384,2024-08-21 20:05:34,13548561.4656,94220.8367999997,121146.0,0.0070030066,0.0057410981,0.3807,0.3807,0.3796,0.3796,90132.0
2024-08-21 12:10:00,STORJUSDT,66c5d941030d4af13f4381f3,Binance,5m,21263325.0,8022555.1364715,0.6393,2024-08-21 20:10:41,13593643.6725,45082.2069000006,40641.0,0.0033274534,0.0019149793,0.3772,0.3772,0.3752,0.3754,416938.0
2024-08-21 12:15:00,STORJUSDT,66c5da621a353e7689c38d60,Binance,5m,21229321.0,7971610.0355,0.6406,2024-08-21 20:15:30,13599503.0326,5859.3600999992,-34004.0,0.0004310368,-0.0015991855,0.3755,0.3755,0.374,0.3744,197755.0
