,timestamp,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
0,2019-12-31 16:00:00,13.74030000,13.87490000,13.64000000,13.71610000,110163.46000000,1577836799999,1512701.38827800,6574,60025.17000000,824656.98824100,0
1,2020-01-01 00:00:00,13.71590000,13.85010000,13.69030000,13.76080000,359925.42000000,1577865599999,4961951.87519100,8564,238972.24000000,3294916.41239600,0
2,2020-01-01 00:00:00,13.71590000,13.85010000,13.69030000,13.76080000,359925.42000000,1577865599999,4961951.87519100,8564,238972.24000000,3294916.41239600,0
3,2020-01-01 08:00:00,13.76180000,13.86920000,13.68130000,13.82230000,321519.42000000,1577894399999,4426915.81582300,10371,204992.33000000,2821699.50888900,0
4,2020-01-01 08:00:00,13.76180000,13.86920000,13.68130000,13.82230000,321519.42000000,1577894399999,4426915.81582300,10371,204992.33000000,2821699.50888900,0
5,2020-01-01 16:00:00,13.82230000,13.86710000,13.65000000,13.71840000,259180.20000000,1577923199999,3561751.42131900,8700,133374.90000000,1833004.65184800,0
6,2020-01-01 16:00:00,13.82230000,13.86710000,13.65000000,13.71840000,259180.20000000,1577923199999,3561751.42131900,8700,133374.90000000,1833004.65184800,0
7,2020-01-02 00:00:00,13.70720000,13.73020000,13.42010000,13.44900000,350731.18000000,1577951999999,4762491.14489600,9800,217859.14000000,2959049.35471200,0
8,2020-01-02 00:00:00,13.70720000,13.73020000,13.42010000,13.44900000,350731.18000000,1577951999999,4762491.14489600,9800,217859.14000000,2959049.35471200,0
9,2020-01-02 08:00:00,13.44900000,13.56900000,13.35110000,13.40440000,283273.81000000,1577980799999,3817518.59056600,10956,156060.39000000,2103428.01032400,0
10,2020-01-02 08:00:00,13.44900000,13.56900000,13.35110000,13.40440000,283273.81000000,1577980799999,3817518.59056600,10956,156060.39000000,2103428.01032400,0
11,2020-01-02 16:00:00,13.40030000,13.42110000,12.98000000,13.01050000,337185.68000000,1578009599999,4416379.49272100,14313,149126.03000000,1952678.89270400,0
12,2020-01-02 16:00:00,13.40030000,13.42110000,12.98000000,13.01050000,337185.68000000,1578009599999,4416379.49272100,14313,149126.03000000,1952678.89270400,0
13,2020-01-03 00:00:00,13.01040000,13.61000000,12.98010000,13.47950000,489878.85000000,1578038399999,6502702.41781000,18687,231906.47000000,3083138.13764400,0
14,2020-01-03 00:00:00,13.01040000,13.61000000,12.98010000,13.47950000,489878.85000000,1578038399999,6502702.41781000,18687,231906.47000000,3083138.13764400,0
15,2020-01-03 08:00:00,13.48780000,13.75000000,13.48210000,13.62870000,445933.69000000,1578067199999,6073130.58879400,15920,246234.94000000,3353889.99053100,0
